,t,I,dI,a,da,y,dy
286,14.3,0.02949524,0.001,-2.33420509,0.0031415926535897933,-0.0293113719550108,3.945e-05
287,14.35,0.02954102,0.001,-2.34441527,0.0031415926535897933,-0.0294395845036809,3.945e-05
288,14.4,0.02935791,0.001,-2.35776705,0.0031415926535897933,-0.0296072471446023,3.945e-05
289,14.45,0.02923584,0.001,-2.38211441,0.0031415926535897933,-0.0299129848572565,3.945e-05
290,14.5,0.02914429,0.001,-2.40646177,0.0031415926535897933,-0.0302187225699108,3.945e-05
291,14.55,0.02961731,0.001,-2.42256244,0.0031415926535897933,-0.0304209039159788,3.945e-05
292,14.6,0.02961731,0.001,-2.43002373,0.0031415926535897933,-0.0305145977595023,3.945e-05
293,14.65,0.02947998,0.001,-2.44062662,0.0031415926535897933,-0.030647741695277,3.945e-05
294,14.7,0.02993774,0.001,-2.45594189,0.0031415926535897933,-0.0308400605182822,3.945e-05
295,14.75,0.03010559,0.001,-2.47243527,0.0031415926535897933,-0.0310471732514548,3.945e-05
296,14.8,0.029953,0.001,-2.47243527,0.0031415926535897933,-0.0310471732514548,3.945e-05
297,14.85,0.02986145,0.001,-2.46143968,0.0031415926535897933,-0.0309090980541486,3.945e-05
298,14.9,0.02957153,0.001,-2.46143968,0.0031415926535897933,-0.0309090980541486,3.945e-05
299,14.95,0.02975464,0.001,-2.46143968,0.0031415926535897933,-0.0309090980541486,3.945e-05
300,15.0,0.02984619,0.001,-2.46143968,0.0031415926535897933,-0.0309090980541486,3.945e-05
301,15.05,0.02958679,0.001,-2.46143968,0.0031415926535897933,-0.0309090980541486,3.945e-05
302,15.1,0.02967834,0.001,-2.46143968,0.0031415926535897933,-0.0309090980541486,3.945e-05
303,15.15,0.02961731,0.001,-2.46026158,0.0031415926535897933,-0.0308943042695544,3.945e-05
304,15.2,0.0294342,0.001,-2.45986889,0.0031415926535897933,-0.0308893731335962,3.945e-05
305,15.25,0.0296936,0.001,-2.45986889,0.0031415926535897933,-0.0308893731335962,3.945e-05
306,15.3,0.02972412,0.001,-2.45986889,0.0031415926535897933,-0.0308893731335962,3.945e-05
307,15.35,0.02973938,0.001,-2.45986889,0.0031415926535897933,-0.0308893731335962,3.945e-05
308,15.4,0.02964783,0.001,-2.45986889,0.0031415926535897933,-0.0308893731335962,3.945e-05
309,15.45,0.02981567,0.001,-2.46065428,0.0031415926535897933,-0.0308992355310858,3.945e-05
310,15.5,0.02972412,0.001,-2.46379588,0.0031415926535897933,-0.0309386856233371,3.945e-05
311,15.55,0.02987671,0.001,-2.46929367,0.0031415926535897933,-0.0310077231592035,3.945e-05
312,15.6,0.029953,0.001,-2.47400606,0.0031415926535897933,-0.0310668981720071,3.945e-05
313,15.65,0.03004456,0.001,-2.49167753,0.0031415926535897933,-0.0312888045642007,3.945e-05
314,15.7,0.02966309,0.001,-2.513276,0.0031415926535897933,-0.0315600235717084,3.945e-05
315,15.75,0.02964783,0.001,-2.53840876,0.0031415926535897933,-0.0318756238074255,3.945e-05
316,15.8,0.0294342,0.001,-2.56039993,0.0031415926535897933,-0.0321517740764646,3.945e-05
317,15.85,0.02934265,0.001,-2.58003489,0.0031415926535897933,-0.0323983366507419,3.945e-05
318,15.9,0.0292511,0.001,-2.59731367,0.0031415926535897933,-0.0326153119069774,3.945e-05
319,15.95,0.02888489,0.001,-2.61341434,0.0031415926535897933,-0.0328174932530453,3.945e-05
320,16.0,0.02911377,0.001,-2.63265661,0.0031415926535897933,-0.0330591246913646,3.945e-05
321,16.05,0.02896118,0.001,-2.65111348,0.0031415926535897933,-0.033290893606621,3.945e-05
322,16.1,0.02885437,0.001,-2.66328716,0.0031415926535897933,-0.0334437624629481,3.945e-05
323,16.15,0.02938843,0.001,-2.67546084,0.0031415926535897933,-0.0335966313192752,3.945e-05
324,16.2,0.02900696,0.001,-2.69234692,0.0031415926535897933,-0.0338086753139793,3.945e-05
325,16.25,0.02903748,0.001,-2.70648409,0.0031415926535897933,-0.0339862003523902,3.945e-05
326,16.3,0.02894592,0.001,-2.71355268,0.0031415926535897933,-0.0340749629343823,3.945e-05
327,16.35,0.02894592,0.001,-2.71944317,0.0031415926535897933,-0.0341489317317801,3.945e-05
328,16.4,0.02891541,0.001,-2.72533366,0.0031415926535897933,-0.034222900529178,3.945e-05
329,16.45,0.0287323,0.001,-2.73515115,0.0031415926535897933,-0.0343461819418899,3.945e-05
330,16.5,0.02888489,0.001,-2.74339783,0.0031415926535897933,-0.034449738182903,3.945e-05
331,16.55,0.02908325,0.001,-2.74811023,0.0031415926535897933,-0.0345089133212799,3.945e-05
332,16.6,0.02870178,0.001,-2.75203722,0.0031415926535897933,-0.0345582258110207,3.945e-05
333,16.65,0.0289917,0.001,-2.75635691,0.0031415926535897933,-0.034612469562293,3.945e-05
334,16.7,0.02911377,0.001,-2.7630328,0.0031415926535897933,-0.0346963008827536,3.945e-05
335,16.75,0.02906799,0.001,-2.76970869,0.0031415926535897933,-0.0347801322032143,3.945e-05
336,16.8,0.02877808,0.001,-2.77559918,0.0031415926535897933,-0.0348541010006122,3.945e-05
337,16.85,0.02879333,0.001,-2.78855826,0.0031415926535897933,-0.0350168323800021,3.945e-05
338,16.9,0.02844238,0.001,-2.80465894,0.0031415926535897933,-0.0352190138516433,3.945e-05
339,16.95,0.02854919,0.001,-2.81604722,0.0031415926535897933,-0.0353620201849076,3.945e-05
340,17.0,0.02871704,0.001,-2.82272311,0.0031415926535897933,-0.0354458515053683,3.945e-05
341,17.05,0.02870178,0.001,-2.8250793,0.0031415926535897933,-0.0354754389489835,3.945e-05
342,17.1,0.02853394,0.001,-2.8297917,0.0031415926535897933,-0.0355346140873604,3.945e-05
343,17.15,0.02857971,0.001,-2.83568219,0.0031415926535897933,-0.0356085828847583,3.945e-05
344,17.2,0.02868652,0.001,-2.84471427,0.0031415926535897933,-0.0357220016488342,3.945e-05
345,17.25,0.02850342,0.001,-2.85728065,0.0031415926535897933,-0.0358798017666927,3.945e-05
346,17.3,0.02835083,0.001,-2.87298863,0.0031415926535897933,-0.0360770519768025,3.945e-05
347,17.35,0.0284729,0.001,-2.88634041,0.0031415926535897933,-0.0362447146177239,3.945e-05
348,17.4,0.02818298,0.001,-2.893409,0.0031415926535897933,-0.0363334771997159,3.945e-05
349,17.45,0.02844238,0.001,-2.89772869,0.0031415926535897933,-0.0363877209509882,3.945e-05
350,17.5,0.02830505,0.001,-2.90597538,0.0031415926535897933,-0.0364912773175745,3.945e-05
351,17.55,0.02832031,0.001,-2.92011255,0.0031415926535897933,-0.0366688023559854,3.945e-05
352,17.6,0.0280304,0.001,-2.93424973,0.0031415926535897933,-0.0368463275199696,3.945e-05
353,17.65,0.02839661,0.001,-2.94367452,0.0031415926535897933,-0.0369646776711501,3.945e-05
354,17.7,0.02851868,0.001,-2.9523139,0.0031415926535897933,-0.0370731651736946,3.945e-05
355,17.75,0.02812195,0.001,-2.96213139,0.0031415926535897933,-0.0371964465864065,3.945e-05
356,17.8,0.02848816,0.001,-2.96880728,0.0031415926535897933,-0.0372802779068672,3.945e-05
357,17.85,0.02879333,0.001,-2.97901746,0.0031415926535897933,-0.0374084904555373,3.945e-05
358,17.9,0.02870178,0.001,-2.99001304,0.0031415926535897933,-0.0375465655272702,3.945e-05
359,17.95,0.02880859,0.001,-2.99865243,0.0031415926535897933,-0.0376550531553879,3.945e-05
360,18.0,0.02883911,0.001,-3.00964801,0.0031415926535897933,-0.0377931282271208,3.945e-05
361,18.05,0.02902222,0.001,-3.01946549,0.0031415926535897933,-0.0379164095142595,3.945e-05
362,18.1,0.02911377,0.001,-3.02928298,0.0031415926535897933,-0.0380396909269715,3.945e-05
363,18.15,0.0291748,0.001,-3.03910046,0.0031415926535897933,-0.0381629722141101,3.945e-05
364,18.2,0.02932739,0.001,-3.04891795,0.0031415926535897933,-0.0382862536268221,3.945e-05
365,18.25,0.02929688,0.001,-3.05834273,0.0031415926535897933,-0.0384046036524294,3.945e-05
366,18.3,0.02914429,0.001,-3.06619672,0.0031415926535897933,-0.0385032287574843,3.945e-05
367,18.35,0.02914429,0.001,-3.07405071,0.0031415926535897933,-0.0386018538625392,3.945e-05
368,18.4,0.02919006,0.001,-3.0819047,0.0031415926535897933,-0.0387004789675941,3.945e-05
369,18.45,0.02905273,0.001,-3.09172218,0.0031415926535897933,-0.0388237602547328,3.945e-05
370,18.5,0.02903748,0.001,-3.10232506,0.0031415926535897933,-0.0389569040649343,3.945e-05
371,18.55,0.02862549,0.001,-3.11410604,0.0031415926535897933,-0.03910484165973,3.945e-05
372,18.6,0.02841187,0.001,-3.12274543,0.0031415926535897933,-0.0392133292878477,3.945e-05
373,18.65,0.02833557,0.001,-3.13413371,0.0031415926535897933,-0.039356335621112,3.945e-05
374,18.7,0.02868652,0.001,-3.1447366,0.0031415926535897933,-0.0394894795568868,3.945e-05
375,18.75,0.02809143,0.001,-3.15651758,0.0031415926535897933,-0.0396374171516825,3.945e-05
376,18.8,0.02848816,0.001,-3.16986936,0.0031415926535897933,-0.0398050797926039,3.945e-05
377,18.85,0.02806091,0.001,-3.18557733,0.0031415926535897933,-0.0400023298771404,3.945e-05
378,18.9,0.02810669,0.001,-3.20128531,0.0031415926535897933,-0.0401995800872502,3.945e-05
379,18.95,0.02784729,0.001,-3.21463708,0.0031415926535897933,-0.0403672426025983,3.945e-05
380,19.0,0.0279541,0.001,-3.22641807,0.0031415926535897933,-0.0405151803229673,3.945e-05
381,19.05,0.02801514,0.001,-3.23662825,0.0031415926535897933,-0.0406433928716374,3.945e-05
382,19.1,0.02798462,0.001,-3.24919463,0.0031415926535897933,-0.0408011929894959,3.945e-05
383,19.15,0.02801514,0.001,-3.26293911,0.0031415926535897933,-0.0409737868919487,3.945e-05
384,19.2,0.02845764,0.001,-3.27825438,0.0031415926535897933,-0.0411661057149539,3.945e-05
385,19.25,0.02871704,0.001,-3.29199886,0.0031415926535897933,-0.0413386996174066,3.945e-05
386,19.3,0.02824402,0.001,-3.30024555,0.0031415926535897933,-0.0414422559839929,3.945e-05
387,19.35,0.02859497,0.001,-3.31084843,0.0031415926535897933,-0.0415753997941944,3.945e-05
388,19.4,0.02903748,0.001,-3.32066592,0.0031415926535897933,-0.0416986812069064,3.945e-05
389,19.45,0.02934265,0.001,-3.3308761,0.0031415926535897933,-0.0418268937555765,3.945e-05
390,19.5,0.02955627,0.001,-3.33951549,0.0031415926535897933,-0.0419353813836942,3.945e-05
391,19.55,0.02972412,0.001,-3.34579868,0.0031415926535897933,-0.0420142814426235,3.945e-05
392,19.6,0.02986145,0.001,-3.35051107,0.0031415926535897933,-0.0420734564554271,3.945e-05
393,19.65,0.02993774,0.001,-3.34776217,0.0031415926535897933,-0.0420389376247073,3.945e-05
394,19.7,0.0292511,0.001,-3.34344248,0.0031415926535897933,-0.041984693873435,3.945e-05
395,19.75,0.03034973,0.001,-3.33676659,0.0031415926535897933,-0.0419008625529743,3.945e-05
396,19.8,0.03079224,0.001,-3.3316615,0.0031415926535897933,-0.0418367562786393,3.945e-05
397,19.85,0.03135681,0.001,-3.3316615,0.0031415926535897933,-0.0418367562786393,3.945e-05
398,19.9,0.03155518,0.001,-3.3316615,0.0031415926535897933,-0.0418367562786393,3.945e-05
399,19.95,0.03204346,0.001,-3.3316615,0.0031415926535897933,-0.0418367562786393,3.945e-05
400,20.0,0.0324707,0.001,-3.3316615,0.0031415926535897933,-0.0418367562786393,3.945e-05
401,20.05,0.03268433,0.001,-3.3316615,0.0031415926535897933,-0.0418367562786393,3.945e-05
402,20.1,0.03286743,0.001,-3.3316615,0.0031415926535897933,-0.0418367562786393,3.945e-05
403,20.15,0.03289795,0.001,-3.3316615,0.0031415926535897933,-0.0418367562786393,3.945e-05
404,20.2,0.03289795,0.001,-3.3316615,0.0031415926535897933,-0.0418367562786393,3.945e-05
405,20.25,0.0327301,0.001,-3.3316615,0.0031415926535897933,-0.0418367562786393,3.945e-05
406,20.3,0.03282166,0.001,-3.3316615,0.0031415926535897933,-0.0418367562786393,3.945e-05
407,20.35,0.0327301,0.001,-3.3316615,0.0031415926535897933,-0.0418367562786393,3.945e-05
408,20.4,0.03233337,0.001,-3.3332323,0.0031415926535897933,-0.0418564813247649,3.945e-05
409,20.45,0.03210449,0.001,-3.33558849,0.0031415926535897933,-0.0418860687683801,3.945e-05
410,20.5,0.03131104,0.001,-3.33873009,0.0031415926535897933,-0.0419255188606314,3.945e-05
411,20.55,0.03138733,0.001,-3.33951549,0.0031415926535897933,-0.0419353813836942,3.945e-05
412,20.6,0.03143311,0.001,-3.33951549,0.0031415926535897933,-0.0419353813836942,3.945e-05
413,20.65,0.03128052,0.001,-3.34069358,0.0031415926535897933,-0.0419501750427152,3.945e-05
414,20.7,0.03143311,0.001,-3.34894027,0.0031415926535897933,-0.0420537314093015,3.945e-05
415,20.75,0.03167725,0.001,-3.35836506,0.0031415926535897933,-0.042172081560482,3.945e-05
416,20.8,0.03170776,0.001,-3.36778984,0.0031415926535897933,-0.0422904315860893,3.945e-05
417,20.85,0.03189087,0.001,-3.38585401,0.0031415926535897933,-0.0425172692398143,3.945e-05
418,20.9,0.03187561,0.001,-3.39763499,0.0031415926535897933,-0.04266520683461,3.945e-05
419,20.95,0.03178406,0.001,-3.40941597,0.0031415926535897933,-0.0428131444294057,3.945e-05
420,21.0,0.03186035,0.001,-3.42433855,0.0031415926535897933,-0.0430005321164527,3.945e-05
421,21.05,0.0316925,0.001,-3.43847573,0.0031415926535897933,-0.0431780572804369,3.945e-05
422,21.1,0.03207397,0.001,-3.4549691,0.0031415926535897933,-0.0433851698880363,3.945e-05
423,21.15,0.03173828,0.001,-3.47028438,0.0031415926535897933,-0.0435774888366147,3.945e-05
424,21.2,0.03135681,0.001,-3.48559965,0.0031415926535897933,-0.0437698076596198,3.945e-05
425,21.25,0.03160095,0.001,-3.49934413,0.0031415926535897933,-0.0439424015620726,3.945e-05
426,21.3,0.03137207,0.001,-3.51230321,0.0031415926535897933,-0.0441051329414625,3.945e-05
427,21.35,0.03123474,0.001,-3.521728,0.0031415926535897933,-0.0442234830926431,3.945e-05
428,21.4,0.03109741,0.001,-3.52644039,0.0031415926535897933,-0.0442826581054467,3.945e-05
429,21.45,0.03102112,0.001,-3.53154548,0.0031415926535897933,-0.0443467643797817,3.945e-05
430,21.5,0.03108215,0.001,-3.54293376,0.0031415926535897933,-0.0444897707130461,3.945e-05
431,21.55,0.03120422,0.001,-3.55550014,0.0031415926535897933,-0.0446475708309046,3.945e-05
432,21.6,0.03112793,0.001,-3.57042272,0.0031415926535897933,-0.0448349585179516,3.945e-05
433,21.65,0.03137207,0.001,-3.5841672,0.0031415926535897933,-0.0450075524204044,3.945e-05
434,21.7,0.03115845,0.001,-3.59634088,0.0031415926535897933,-0.0451604212767315,3.945e-05
435,21.75,0.03135681,0.001,-3.60498026,0.0031415926535897933,-0.045268908779276,3.945e-05
436,21.8,0.03134155,0.001,-3.61126345,0.0031415926535897933,-0.0453478088382052,3.945e-05
437,21.85,0.03135681,0.001,-3.62068824,0.0031415926535897933,-0.0454661589893858,3.945e-05
438,21.9,0.03161621,0.001,-3.62775683,0.0031415926535897933,-0.0455549215713778,3.945e-05
439,21.95,0.03161621,0.001,-3.63364732,0.0031415926535897933,-0.0456288903687757,3.945e-05
440,22.0,0.03201294,0.001,-3.64110861,0.0031415926535897933,-0.0457225842122992,3.945e-05
441,22.05,0.03207397,0.001,-3.65249689,0.0031415926535897933,-0.0458655905455635,3.945e-05
442,22.1,0.03204346,0.001,-3.66231437,0.0031415926535897933,-0.0459888718327022,3.945e-05
443,22.15,0.03222656,0.001,-3.67448805,0.0031415926535897933,-0.0461417406890294,3.945e-05
444,22.2,0.03230286,0.001,-3.68509094,0.0031415926535897933,-0.0462748846248041,3.945e-05
445,22.25,0.03213501,0.001,-3.69451572,0.0031415926535897933,-0.0463932346504114,3.945e-05
446,22.3,0.03244019,0.001,-3.70315511,0.0031415926535897933,-0.0465017222785291,3.945e-05
447,22.35,0.03215027,0.001,-3.71179449,0.0031415926535897933,-0.0466102097810736,3.945e-05
448,22.4,0.03233337,0.001,-3.71964848,0.0031415926535897933,-0.0467088348861285,3.945e-05
449,22.45,0.03237915,0.001,-3.72553897,0.0031415926535897933,-0.0467828036835263,3.945e-05
450,22.5,0.03210449,0.001,-3.73221486,0.0031415926535897933,-0.046866635003987,3.945e-05
451,22.55,0.03239441,0.001,-3.74124695,0.0031415926535897933,-0.0469800538936361,3.945e-05
452,22.6,0.03234863,0.001,-3.75106443,0.0031415926535897933,-0.0471033351807748,3.945e-05
453,22.65,0.03213501,0.001,-3.75931112,0.0031415926535897933,-0.0472068915473611,3.945e-05
454,22.7,0.03196716,0.001,-3.769914,0.0031415926535897933,-0.0473400353575626,3.945e-05
455,22.75,0.03187561,0.001,-3.78051688,0.0031415926535897933,-0.0474731791677641,3.945e-05
456,22.8,0.03190613,0.001,-3.78876357,0.0031415926535897933,-0.0475767355343504,3.945e-05
457,22.85,0.03184509,0.001,-3.79661756,0.0031415926535897933,-0.0476753606394054,3.945e-05
458,22.9,0.03131104,0.001,-3.80525694,0.0031415926535897933,-0.0477838481419498,3.945e-05
459,22.95,0.03137207,0.001,-3.81625253,0.0031415926535897933,-0.047921923339256,3.945e-05
460,23.0,0.03143311,0.001,-3.82646271,0.0031415926535897933,-0.0480501358879261,3.945e-05
461,23.05,0.03143311,0.001,-3.83628019,0.0031415926535897933,-0.0481734171750648,3.945e-05
462,23.1,0.03121948,0.001,-3.84688308,0.0031415926535897933,-0.0483065611108395,3.945e-05
463,23.15,0.03149414,0.001,-3.85866406,0.0031415926535897933,-0.0484544987056353,3.945e-05
464,23.2,0.0315094,0.001,-3.87044504,0.0031415926535897933,-0.048602436300431,3.945e-05
465,23.25,0.03147888,0.001,-3.88026252,0.0031415926535897933,-0.0487257175875697,3.945e-05
466,23.3,0.03178406,0.001,-3.88929461,0.0031415926535897933,-0.0488391364772188,3.945e-05
467,23.35,0.03166199,0.001,-3.8959705,0.0031415926535897933,-0.0489229677976795,3.945e-05
468,23.4,0.03201294,0.001,-3.90186099,0.0031415926535897933,-0.0489969365950773,3.945e-05
469,23.45,0.03192139,0.001,-3.90932228,0.0031415926535897933,-0.0490906304386008,3.945e-05
470,23.5,0.03163147,0.001,-3.91599817,0.0031415926535897933,-0.0491744617590615,3.945e-05
471,23.55,0.03172302,0.001,-3.92503025,0.0031415926535897933,-0.0492878805231374,3.945e-05
472,23.6,0.03173828,0.001,-3.93013535,0.0031415926535897933,-0.0493519869230457,3.945e-05
473,23.65,0.03172302,0.001,-3.93249154,0.0031415926535897933,-0.0493815743666609,3.945e-05
474,23.7,0.03187561,0.001,-3.93798933,0.0031415926535897933,-0.0494506119025273,3.945e-05
475,23.75,0.03178406,0.001,-3.94819952,0.0031415926535897933,-0.0495788245767707,3.945e-05
476,23.8,0.03166199,0.001,-3.9584097,0.0031415926535897933,-0.0497070371254408,3.945e-05
477,23.85,0.0319519,0.001,-3.96587099,0.0031415926535897933,-0.0498007309689643,3.945e-05
478,23.9,0.03189087,0.001,-3.97176148,0.0031415926535897933,-0.0498746997663621,3.945e-05
479,23.95,0.03196716,0.001,-3.97765197,0.0031415926535897933,-0.04994866856376,3.945e-05
480,24.0,0.03158569,0.001,-3.98354246,0.0031415926535897933,-0.0500226373611579,3.945e-05
481,24.05,0.03182983,0.001,-3.98982565,0.0031415926535897933,-0.0501015374200871,3.945e-05
482,24.1,0.03167725,0.001,-3.99689424,0.0031415926535897933,-0.0501903000020792,3.945e-05
483,24.15,0.03181458,0.001,-4.00278473,0.0031415926535897933,-0.0502642687994771,3.945e-05
484,24.2,0.03172302,0.001,-4.00710442,0.0031415926535897933,-0.0503185125507493,3.945e-05
485,24.25,0.03170776,0.001,-4.01260221,0.0031415926535897933,-0.0503875500866158,3.945e-05
486,24.3,0.03172302,0.001,-4.01810001,0.0031415926535897933,-0.0504565877480555,3.945e-05
487,24.35,0.0317688,0.001,-4.0235978,0.0031415926535897933,-0.0505256252839219,3.945e-05
488,24.4,0.03173828,0.001,-4.03066639,0.0031415926535897933,-0.050614387865914,3.945e-05
489,24.45,0.03153992,0.001,-4.03694958,0.0031415926535897933,-0.0506932879248433,3.945e-05
490,24.5,0.03172302,0.001,-4.04323277,0.0031415926535897933,-0.0507721879837726,3.945e-05
491,24.55,0.03135681,0.001,-4.04480356,0.0031415926535897933,-0.0507919129043249,3.945e-05
492,24.6,0.03167725,0.001,-4.04480356,0.0031415926535897933,-0.0507919129043249,3.945e-05
493,24.65,0.03144836,0.001,-4.04480356,0.0031415926535897933,-0.0507919129043249,3.945e-05
494,24.7,0.03123474,0.001,-4.04480356,0.0031415926535897933,-0.0507919129043249,3.945e-05
495,24.75,0.03146362,0.001,-4.04480356,0.0031415926535897933,-0.0507919129043249,3.945e-05
496,24.8,0.03128052,0.001,-4.04323277,0.0031415926535897933,-0.0507721879837726,3.945e-05
497,24.85,0.03123474,0.001,-4.03145178,0.0031415926535897933,-0.0506242502634036,3.945e-05
498,24.9,0.03137207,0.001,-4.0243832,0.0031415926535897933,-0.0505354878069847,3.945e-05
499,24.95,0.03146362,0.001,-4.0243832,0.0031415926535897933,-0.0505354878069847,3.945e-05
500,25.0,0.03143311,0.001,-4.0243832,0.0031415926535897933,-0.0505354878069847,3.945e-05
501,25.05,0.03143311,0.001,-4.0243832,0.0031415926535897933,-0.0505354878069847,3.945e-05
502,25.1,0.03118896,0.001,-4.0243832,0.0031415926535897933,-0.0505354878069847,3.945e-05
503,25.15,0.03128052,0.001,-4.0243832,0.0031415926535897933,-0.0505354878069847,3.945e-05
504,25.2,0.03140259,0.001,-4.0243832,0.0031415926535897933,-0.0505354878069847,3.945e-05
505,25.25,0.03128052,0.001,-4.0243832,0.0031415926535897933,-0.0505354878069847,3.945e-05
506,25.3,0.03115845,0.001,-4.0243832,0.0031415926535897933,-0.0505354878069847,3.945e-05
507,25.35,0.03112793,0.001,-4.0243832,0.0031415926535897933,-0.0505354878069847,3.945e-05
508,25.4,0.03114319,0.001,-4.0243832,0.0031415926535897933,-0.0505354878069847,3.945e-05
509,25.45,0.03129578,0.001,-4.0243832,0.0031415926535897933,-0.0505354878069847,3.945e-05
510,25.5,0.03117371,0.001,-4.0243832,0.0031415926535897933,-0.0505354878069847,3.945e-05
511,25.55,0.03129578,0.001,-4.0243832,0.0031415926535897933,-0.0505354878069847,3.945e-05
512,25.6,0.03108215,0.001,-4.02595399,0.0031415926535897933,-0.0505552127275371,3.945e-05
