,t,I,dI,a,da,y,dy
279,13.95,0.05235291,0.001,-0.59061986,0.0031415926535897933,-0.0074166055393514,3.945e-05
280,14.0,0.05204773,0.001,-0.59061986,0.0031415926535897933,-0.0074166055393514,3.945e-05
281,14.05,0.05200195,0.001,-0.59061986,0.0031415926535897933,-0.0074166055393514,3.945e-05
282,14.1,0.05230713,0.001,-0.59061986,0.0031415926535897933,-0.0074166055393514,3.945e-05
283,14.15,0.05238342,0.001,-0.59061986,0.0031415926535897933,-0.0074166055393514,3.945e-05
284,14.2,0.05209351,0.001,-0.59061986,0.0031415926535897933,-0.0074166055393514,3.945e-05
285,14.25,0.05220032,0.001,-0.59061986,0.0031415926535897933,-0.0074166055393514,3.945e-05
286,14.3,0.05213928,0.001,-0.59061986,0.0031415926535897933,-0.0074166055393514,3.945e-05
287,14.35,0.05227661,0.001,-0.59061986,0.0031415926535897933,-0.0074166055393514,3.945e-05
288,14.4,0.05227661,0.001,-0.59061986,0.0031415926535897933,-0.0074166055393514,3.945e-05
289,14.45,0.05207825,0.001,-0.59297606,0.0031415926535897933,-0.0074461931085399,3.945e-05
290,14.5,0.05241394,0.001,-0.59925925,0.0031415926535897933,-0.0075250931674692,3.945e-05
291,14.55,0.05279541,0.001,-0.61261102,0.0031415926535897933,-0.0076927556828173,3.945e-05
292,14.6,0.05334473,0.001,-0.62360661,0.0031415926535897933,-0.0078308308801234,3.945e-05
293,14.65,0.05337524,0.001,-0.6267482,0.0031415926535897933,-0.0078702808468014,3.945e-05
294,14.7,0.05329895,0.001,-0.6267482,0.0031415926535897933,-0.0078702808468014,3.945e-05
295,14.75,0.05348206,0.001,-0.6267482,0.0031415926535897933,-0.0078702808468014,3.945e-05
296,14.8,0.05355835,0.001,-0.6298898,0.0031415926535897933,-0.0079097309390527,3.945e-05
297,14.85,0.05410767,0.001,-0.64049268,0.0031415926535897933,-0.0080428747492542,3.945e-05
298,14.9,0.05427551,0.001,-0.65580796,0.0031415926535897933,-0.0082351936978326,3.945e-05
299,14.95,0.0546875,0.001,-0.67112323,0.0031415926535897933,-0.0084275125208377,3.945e-05
300,15.0,0.05461121,0.001,-0.68172611,0.0031415926535897933,-0.0085606563310392,3.945e-05
301,15.05,0.05418396,0.001,-0.68368961,0.0031415926535897933,-0.0085853126386963,3.945e-05
302,15.1,0.05433655,0.001,-0.68486771,0.0031415926535897933,-0.0086001064232905,3.945e-05
303,15.15,0.05441284,0.001,-0.68486771,0.0031415926535897933,-0.0086001064232905,3.945e-05
304,15.2,0.05456543,0.001,-0.68329691,0.0031415926535897933,-0.0085803813771649,3.945e-05
305,15.25,0.05413818,0.001,-0.67858452,0.0031415926535897933,-0.0085212063643612,3.945e-05
306,15.3,0.05410767,0.001,-0.67858452,0.0031415926535897933,-0.0085212063643612,3.945e-05
307,15.35,0.05419922,0.001,-0.67858452,0.0031415926535897933,-0.0085212063643612,3.945e-05
308,15.4,0.05406189,0.001,-0.67858452,0.0031415926535897933,-0.0085212063643612,3.945e-05
309,15.45,0.05422974,0.001,-0.67858452,0.0031415926535897933,-0.0085212063643612,3.945e-05
310,15.5,0.0541687,0.001,-0.67858452,0.0031415926535897933,-0.0085212063643612,3.945e-05
311,15.55,0.05403137,0.001,-0.67858452,0.0031415926535897933,-0.0085212063643612,3.945e-05
312,15.6,0.05422974,0.001,-0.67858452,0.0031415926535897933,-0.0085212063643612,3.945e-05
313,15.65,0.05429077,0.001,-0.67897722,0.0031415926535897933,-0.0085261376258926,3.945e-05
314,15.7,0.05419922,0.001,-0.68015532,0.0031415926535897933,-0.0085409314104869,3.945e-05
315,15.75,0.05439758,0.001,-0.68133342,0.0031415926535897933,-0.0085557251950811,3.945e-05
316,15.8,0.05430603,0.001,-0.68172611,0.0031415926535897933,-0.0085606563310392,3.945e-05
317,15.85,0.05422974,0.001,-0.68172611,0.0031415926535897933,-0.0085606563310392,3.945e-05
318,15.9,0.05427551,0.001,-0.68251151,0.0031415926535897933,-0.0085705188541021,3.945e-05
319,15.95,0.05445862,0.001,-0.68447501,0.0031415926535897933,-0.0085951751617591,3.945e-05
320,16.0,0.05432129,0.001,-0.6880093,0.0031415926535897933,-0.0086395563899685,3.945e-05
321,16.05,0.05426025,0.001,-0.6931144,0.0031415926535897933,-0.0087036627898768,3.945e-05
322,16.1,0.05418396,0.001,-0.69429249,0.0031415926535897933,-0.0087184564488978,3.945e-05
323,16.15,0.05412292,0.001,-0.69429249,0.0031415926535897933,-0.0087184564488978,3.945e-05
324,16.2,0.054245,0.001,-0.69429249,0.0031415926535897933,-0.0087184564488978,3.945e-05
325,16.25,0.05409241,0.001,-0.69547059,0.0031415926535897933,-0.008733250233492,3.945e-05
326,16.3,0.05427551,0.001,-0.70293188,0.0031415926535897933,-0.0088269440770155,3.945e-05
327,16.35,0.0539856,0.001,-0.71039317,0.0031415926535897933,-0.008920637920539,3.945e-05
328,16.4,0.0539093,0.001,-0.71785446,0.0031415926535897933,-0.0090143317640625,3.945e-05
329,16.45,0.05366516,0.001,-0.72492305,0.0031415926535897933,-0.0091030943460546,3.945e-05
330,16.5,0.05331421,0.001,-0.72963544,0.0031415926535897933,-0.0091622693588582,3.945e-05
331,16.55,0.05329895,0.001,-0.73434783,0.0031415926535897933,-0.0092214443716619,3.945e-05
332,16.6,0.05307007,0.001,-0.73984562,0.0031415926535897933,-0.0092904819075283,3.945e-05
333,16.65,0.0531311,0.001,-0.74023832,0.0031415926535897933,-0.0092954131690597,3.945e-05
334,16.7,0.0532074,0.001,-0.74141642,0.0031415926535897933,-0.0093102069536539,3.945e-05
335,16.75,0.05302429,0.001,-0.73670403,0.0031415926535897933,-0.0092510319408503,3.945e-05
336,16.8,0.05288696,0.001,-0.72727924,0.0031415926535897933,-0.0091326817896698,3.945e-05
337,16.85,0.05276489,0.001,-0.72727924,0.0031415926535897933,-0.0091326817896698,3.945e-05
338,16.9,0.05278015,0.001,-0.72727924,0.0031415926535897933,-0.0091326817896698,3.945e-05
339,16.95,0.05259705,0.001,-0.72727924,0.0031415926535897933,-0.0091326817896698,3.945e-05
340,17.0,0.05276489,0.001,-0.72727924,0.0031415926535897933,-0.0091326817896698,3.945e-05
341,17.05,0.05253601,0.001,-0.72727924,0.0031415926535897933,-0.0091326817896698,3.945e-05
342,17.1,0.0526886,0.001,-0.72727924,0.0031415926535897933,-0.0091326817896698,3.945e-05
343,17.15,0.05293274,0.001,-0.72727924,0.0031415926535897933,-0.0091326817896698,3.945e-05
344,17.2,0.05274963,0.001,-0.72727924,0.0031415926535897933,-0.0091326817896698,3.945e-05
345,17.25,0.05285645,0.001,-0.72727924,0.0031415926535897933,-0.0091326817896698,3.945e-05
346,17.3,0.0528717,0.001,-0.72727924,0.0031415926535897933,-0.0091326817896698,3.945e-05
347,17.35,0.05276489,0.001,-0.72727924,0.0031415926535897933,-0.0091326817896698,3.945e-05
348,17.4,0.05265808,0.001,-0.72885004,0.0031415926535897933,-0.0091524068357954,3.945e-05
349,17.45,0.05290222,0.001,-0.73042084,0.0031415926535897933,-0.009172131881921,3.945e-05
350,17.5,0.05310059,0.001,-0.73042084,0.0031415926535897933,-0.009172131881921,3.945e-05
351,17.55,0.05317688,0.001,-0.73042084,0.0031415926535897933,-0.009172131881921,3.945e-05
352,17.6,0.05316162,0.001,-0.73199163,0.0031415926535897933,-0.0091918568024734,3.945e-05
353,17.65,0.05314636,0.001,-0.73238433,0.0031415926535897933,-0.0091967880640048,3.945e-05
354,17.7,0.05307007,0.001,-0.73356243,0.0031415926535897933,-0.009211581848599,3.945e-05
355,17.75,0.052948,0.001,-0.73591863,0.0031415926535897933,-0.0092411694177875,3.945e-05
356,17.8,0.05307007,0.001,-0.73827482,0.0031415926535897933,-0.0092707568614027,3.945e-05
357,17.85,0.052948,0.001,-0.74063102,0.0031415926535897933,-0.0093003444305911,3.945e-05
358,17.9,0.05319214,0.001,-0.74455801,0.0031415926535897933,-0.009349656920332,3.945e-05
359,17.95,0.05302429,0.001,-0.74848501,0.0031415926535897933,-0.009398969535646,3.945e-05
360,18.0,0.05307007,0.001,-0.752412,0.0031415926535897933,-0.0094482820253869,3.945e-05
361,18.05,0.05279541,0.001,-0.75790979,0.0031415926535897933,-0.0095173195612533,3.945e-05
362,18.1,0.05285645,0.001,-0.76105139,0.0031415926535897933,-0.0095567696535046,3.945e-05
363,18.15,0.05284119,0.001,-0.76301489,0.0031415926535897933,-0.0095814259611616,3.945e-05
364,18.2,0.05252075,0.001,-0.76340758,0.0031415926535897933,-0.0095863570971198,3.945e-05
365,18.25,0.05256653,0.001,-0.76537108,0.0031415926535897933,-0.0096110134047768,3.945e-05
366,18.3,0.05230713,0.001,-0.76890538,0.0031415926535897933,-0.0096553947585595,3.945e-05
367,18.35,0.05236816,0.001,-0.77479587,0.0031415926535897933,-0.0097293635559573,3.945e-05
368,18.4,0.05241394,0.001,-0.78068636,0.0031415926535897933,-0.0098033323533552,3.945e-05
369,18.45,0.0524292,0.001,-0.78068636,0.0031415926535897933,-0.0098033323533552,3.945e-05
370,18.5,0.05244446,0.001,-0.78068636,0.0031415926535897933,-0.0098033323533552,3.945e-05
371,18.55,0.05232239,0.001,-0.78068636,0.0031415926535897933,-0.0098033323533552,3.945e-05
372,18.6,0.05235291,0.001,-0.77911556,0.0031415926535897933,-0.0097836073072296,3.945e-05
373,18.65,0.0521698,0.001,-0.77243967,0.0031415926535897933,-0.0096997759867689,3.945e-05
374,18.7,0.05232239,0.001,-0.76654918,0.0031415926535897933,-0.009625807189371,3.945e-05
375,18.75,0.05235291,0.001,-0.76654918,0.0031415926535897933,-0.009625807189371,3.945e-05
376,18.8,0.05210876,0.001,-0.76654918,0.0031415926535897933,-0.009625807189371,3.945e-05
377,18.85,0.05220032,0.001,-0.76654918,0.0031415926535897933,-0.009625807189371,3.945e-05
378,18.9,0.05223083,0.001,-0.76654918,0.0031415926535897933,-0.009625807189371,3.945e-05
379,18.95,0.05215454,0.001,-0.76654918,0.0031415926535897933,-0.009625807189371,3.945e-05
380,19.0,0.05215454,0.001,-0.76654918,0.0031415926535897933,-0.009625807189371,3.945e-05
381,19.05,0.05230713,0.001,-0.76694188,0.0031415926535897933,-0.0096307384509024,3.945e-05
382,19.1,0.05220032,0.001,-0.76890538,0.0031415926535897933,-0.0096553947585595,3.945e-05
383,19.15,0.05221558,0.001,-0.77204697,0.0031415926535897933,-0.0096948447252375,3.945e-05
384,19.2,0.05195618,0.001,-0.77440317,0.0031415926535897933,-0.0097244322944259,3.945e-05
385,19.25,0.05181885,0.001,-0.77440317,0.0031415926535897933,-0.0097244322944259,3.945e-05
386,19.3,0.05189514,0.001,-0.77440317,0.0031415926535897933,-0.0097244322944259,3.945e-05
387,19.35,0.05210876,0.001,-0.77558127,0.0031415926535897933,-0.0097392260790202,3.945e-05
388,19.4,0.05181885,0.001,-0.77911556,0.0031415926535897933,-0.0097836073072296,3.945e-05
389,19.45,0.0519104,0.001,-0.78107906,0.0031415926535897933,-0.0098082636148866,3.945e-05
390,19.5,0.05206299,0.001,-0.78304255,0.0031415926535897933,-0.0098329197969704,3.945e-05
391,19.55,0.05181885,0.001,-0.78618415,0.0031415926535897933,-0.0098723698892217,3.945e-05
392,19.6,0.05186462,0.001,-0.79482353,0.0031415926535897933,-0.0099808573917661,3.945e-05
393,19.65,0.05206299,0.001,-0.80149942,0.0031415926535897933,-0.0100646887122268,3.945e-05
394,19.7,0.05172729,0.001,-0.80503372,0.0031415926535897933,-0.0101090700660095,3.945e-05
395,19.75,0.05197144,0.001,-0.8144585,0.0031415926535897933,-0.0102274200916168,3.945e-05
396,19.8,0.05200195,0.001,-0.82466869,0.0031415926535897933,-0.0103556327658601,3.945e-05
397,19.85,0.05189514,0.001,-0.83684237,0.0031415926535897933,-0.0105085016221872,3.945e-05
398,19.9,0.05203247,0.001,-0.84980145,0.0031415926535897933,-0.0106712330015772,3.945e-05
399,19.95,0.05181885,0.001,-0.86040433,0.0031415926535897933,-0.0108043768117787,3.945e-05
400,20.0,0.05197144,0.001,-0.86708022,0.0031415926535897933,-0.0108882081322394,3.945e-05
401,20.05,0.05229187,0.001,-0.86708022,0.0031415926535897933,-0.0108882081322394,3.945e-05
402,20.1,0.05232239,0.001,-0.86708022,0.0031415926535897933,-0.0108882081322394,3.945e-05
403,20.15,0.05258179,0.001,-0.86354593,0.0031415926535897933,-0.01084382690403,3.945e-05
404,20.2,0.05252075,0.001,-0.85294304,0.0031415926535897933,-0.0107106829682552,3.945e-05
405,20.25,0.05232239,0.001,-0.85294304,0.0031415926535897933,-0.0107106829682552,3.945e-05
406,20.3,0.05200195,0.001,-0.85294304,0.0031415926535897933,-0.0107106829682552,3.945e-05
407,20.35,0.05175781,0.001,-0.85294304,0.0031415926535897933,-0.0107106829682552,3.945e-05
408,20.4,0.05195618,0.001,-0.85294304,0.0031415926535897933,-0.0107106829682552,3.945e-05
409,20.45,0.05201721,0.001,-0.85294304,0.0031415926535897933,-0.0107106829682552,3.945e-05
410,20.5,0.05175781,0.001,-0.85294304,0.0031415926535897933,-0.0107106829682552,3.945e-05
411,20.55,0.05184937,0.001,-0.85294304,0.0031415926535897933,-0.0107106829682552,3.945e-05
412,20.6,0.05171204,0.001,-0.85294304,0.0031415926535897933,-0.0107106829682552,3.945e-05
413,20.65,0.05180359,0.001,-0.85294304,0.0031415926535897933,-0.0107106829682552,3.945e-05
414,20.7,0.05169678,0.001,-0.85294304,0.0031415926535897933,-0.0107106829682552,3.945e-05
415,20.75,0.05157471,0.001,-0.85294304,0.0031415926535897933,-0.0107106829682552,3.945e-05
416,20.8,0.05195618,0.001,-0.85294304,0.0031415926535897933,-0.0107106829682552,3.945e-05
417,20.85,0.05180359,0.001,-0.85294304,0.0031415926535897933,-0.0107106829682552,3.945e-05
418,20.9,0.05177307,0.001,-0.85294304,0.0031415926535897933,-0.0107106829682552,3.945e-05
419,20.95,0.05192566,0.001,-0.85529924,0.0031415926535897933,-0.0107402705374436,3.945e-05
420,21.0,0.05180359,0.001,-0.85765543,0.0031415926535897933,-0.0107698579810588,3.945e-05
421,21.05,0.05194092,0.001,-0.85765543,0.0031415926535897933,-0.0107698579810588,3.945e-05
422,21.1,0.0519104,0.001,-0.85922623,0.0031415926535897933,-0.0107895830271845,3.945e-05
423,21.15,0.05192566,0.001,-0.86315323,0.0031415926535897933,-0.0108388956424985,3.945e-05
424,21.2,0.05184937,0.001,-0.86550942,0.0031415926535897933,-0.0108684830861137,3.945e-05
425,21.25,0.05183411,0.001,-0.86747292,0.0031415926535897933,-0.0108931393937708,3.945e-05
426,21.3,0.05175781,0.001,-0.86865102,0.0031415926535897933,-0.010907933178365,3.945e-05
427,21.35,0.05172729,0.001,-0.86982912,0.0031415926535897933,-0.0109227269629592,3.945e-05
428,21.4,0.05197144,0.001,-0.87022181,0.0031415926535897933,-0.0109276580989174,3.945e-05
429,21.45,0.05168152,0.001,-0.87218531,0.0031415926535897933,-0.0109523144065744,3.945e-05
430,21.5,0.05143738,0.001,-0.8812174,0.0031415926535897933,-0.0110657332962235,3.945e-05
431,21.55,0.05107117,0.001,-0.89024948,0.0031415926535897933,-0.0111791520602994,3.945e-05
432,21.6,0.05084229,0.001,-0.89849617,0.0031415926535897933,-0.0112827084268857,3.945e-05
433,21.65,0.05076599,0.001,-0.90006697,0.0031415926535897933,-0.0113024334730114,3.945e-05
434,21.7,0.05070496,0.001,-0.90006697,0.0031415926535897933,-0.0113024334730114,3.945e-05
435,21.75,0.0504303,0.001,-0.90242316,0.0031415926535897933,-0.0113320209166266,3.945e-05
436,21.8,0.05021667,0.001,-0.90949175,0.0031415926535897933,-0.0114207834986186,3.945e-05
437,21.85,0.05029297,0.001,-0.90949175,0.0031415926535897933,-0.0114207834986186,3.945e-05
438,21.9,0.05020142,0.001,-0.90949175,0.0031415926535897933,-0.0114207834986186,3.945e-05
439,21.95,0.05020142,0.001,-0.90949175,0.0031415926535897933,-0.0114207834986186,3.945e-05
440,22.0,0.05036926,0.001,-0.90949175,0.0031415926535897933,-0.0114207834986186,3.945e-05
441,22.05,0.04997253,0.001,-0.89849617,0.0031415926535897933,-0.0112827084268857,3.945e-05
442,22.1,0.04963684,0.001,-0.89849617,0.0031415926535897933,-0.0112827084268857,3.945e-05
443,22.15,0.04980469,0.001,-0.89849617,0.0031415926535897933,-0.0112827084268857,3.945e-05
444,22.2,0.04992676,0.001,-0.89849617,0.0031415926535897933,-0.0112827084268857,3.945e-05
445,22.25,0.04978943,0.001,-0.89849617,0.0031415926535897933,-0.0112827084268857,3.945e-05
446,22.3,0.05001831,0.001,-0.89849617,0.0031415926535897933,-0.0112827084268857,3.945e-05
447,22.35,0.04974365,0.001,-0.89731807,0.0031415926535897933,-0.0112679146422915,3.945e-05
448,22.4,0.0499115,0.001,-0.89692537,0.0031415926535897933,-0.0112629833807601,3.945e-05
449,22.45,0.04972839,0.001,-0.89692537,0.0031415926535897933,-0.0112629833807601,3.945e-05
450,22.5,0.04975891,0.001,-0.89692537,0.0031415926535897933,-0.0112629833807601,3.945e-05
451,22.55,0.04985046,0.001,-0.89692537,0.0031415926535897933,-0.0112629833807601,3.945e-05
452,22.6,0.05012512,0.001,-0.89692537,0.0031415926535897933,-0.0112629833807601,3.945e-05
453,22.65,0.04988098,0.001,-0.89731807,0.0031415926535897933,-0.0112679146422915,3.945e-05
454,22.7,0.04978943,0.001,-0.89849617,0.0031415926535897933,-0.0112827084268857,3.945e-05
455,22.75,0.04977417,0.001,-0.89967427,0.0031415926535897933,-0.0112975022114799,3.945e-05
456,22.8,0.05012512,0.001,-0.90163776,0.0031415926535897933,-0.0113221583935637,3.945e-05
457,22.85,0.05012512,0.001,-0.90163776,0.0031415926535897933,-0.0113221583935637,3.945e-05
458,22.9,0.05032349,0.001,-0.90242316,0.0031415926535897933,-0.0113320209166266,3.945e-05
459,22.95,0.05026245,0.001,-0.90320856,0.0031415926535897933,-0.0113418834396894,3.945e-05
460,23.0,0.04998779,0.001,-0.90320856,0.0031415926535897933,-0.0113418834396894,3.945e-05
461,23.05,0.05014038,0.001,-0.91027715,0.0031415926535897933,-0.0114306460216815,3.945e-05
462,23.1,0.04995728,0.001,-0.91420414,0.0031415926535897933,-0.0114799585114223,3.945e-05
463,23.15,0.04986572,0.001,-0.92048733,0.0031415926535897933,-0.0115588585703515,3.945e-05
464,23.2,0.04956055,0.001,-0.92991212,0.0031415926535897933,-0.0116772087215321,3.945e-05
465,23.25,0.04885864,0.001,-0.9409077,0.0031415926535897933,-0.011815283793265,3.945e-05
466,23.3,0.04879761,0.001,-0.94797629,0.0031415926535897933,-0.0119040463752571,3.945e-05
467,23.35,0.0486145,0.001,-0.95268868,0.0031415926535897933,-0.0119632213880607,3.945e-05
468,23.4,0.04867554,0.001,-0.95504488,0.0031415926535897933,-0.0119928089572492,3.945e-05
469,23.45,0.04870605,0.001,-0.95661568,0.0031415926535897933,-0.0120125340033748,3.945e-05
470,23.5,0.04885864,0.001,-0.95661568,0.0031415926535897933,-0.0120125340033748,3.945e-05
471,23.55,0.04884338,0.001,-0.95661568,0.0031415926535897933,-0.0120125340033748,3.945e-05
472,23.6,0.04891968,0.001,-0.95661568,0.0031415926535897933,-0.0120125340033748,3.945e-05
473,23.65,0.0486908,0.001,-0.95661568,0.0031415926535897933,-0.0120125340033748,3.945e-05
474,23.7,0.04878235,0.001,-0.95504488,0.0031415926535897933,-0.0119928089572492,3.945e-05
475,23.75,0.04875183,0.001,-0.94758359,0.0031415926535897933,-0.0118991151137257,3.945e-05
476,23.8,0.04844666,0.001,-0.94562009,0.0031415926535897933,-0.0118744588060686,3.945e-05
477,23.85,0.04872131,0.001,-0.94562009,0.0031415926535897933,-0.0118744588060686,3.945e-05
478,23.9,0.04872131,0.001,-0.94562009,0.0031415926535897933,-0.0118744588060686,3.945e-05
479,23.95,0.0486145,0.001,-0.94562009,0.0031415926535897933,-0.0118744588060686,3.945e-05
480,24.0,0.04879761,0.001,-0.94562009,0.0031415926535897933,-0.0118744588060686,3.945e-05
481,24.05,0.04867554,0.001,-0.94562009,0.0031415926535897933,-0.0118744588060686,3.945e-05
482,24.1,0.04884338,0.001,-0.94562009,0.0031415926535897933,-0.0118744588060686,3.945e-05
483,24.15,0.04907227,0.001,-0.94562009,0.0031415926535897933,-0.0118744588060686,3.945e-05
484,24.2,0.04867554,0.001,-0.94562009,0.0031415926535897933,-0.0118744588060686,3.945e-05
485,24.25,0.04891968,0.001,-0.94562009,0.0031415926535897933,-0.0118744588060686,3.945e-05
486,24.3,0.04896545,0.001,-0.94562009,0.0031415926535897933,-0.0118744588060686,3.945e-05
487,24.35,0.04859924,0.001,-0.94562009,0.0031415926535897933,-0.0118744588060686,3.945e-05
488,24.4,0.04850769,0.001,-0.94719089,0.0031415926535897933,-0.0118941838521943,3.945e-05
489,24.45,0.04879761,0.001,-0.94876169,0.0031415926535897933,-0.0119139088983199,3.945e-05
490,24.5,0.04890442,0.001,-0.94876169,0.0031415926535897933,-0.0119139088983199,3.945e-05
491,24.55,0.04879761,0.001,-0.94876169,0.0031415926535897933,-0.0119139088983199,3.945e-05
492,24.6,0.04891968,0.001,-0.94876169,0.0031415926535897933,-0.0119139088983199,3.945e-05
493,24.65,0.04904175,0.001,-0.95151059,0.0031415926535897933,-0.0119484277290397,3.945e-05
494,24.7,0.04884338,0.001,-0.95583028,0.0031415926535897933,-0.012002671480312,3.945e-05
495,24.75,0.04884338,0.001,-0.95661568,0.0031415926535897933,-0.0120125340033748,3.945e-05
496,24.8,0.04867554,0.001,-0.95661568,0.0031415926535897933,-0.0120125340033748,3.945e-05
497,24.85,0.04846191,0.001,-0.95897187,0.0031415926535897933,-0.01204212144699,3.945e-05
498,24.9,0.04864502,0.001,-0.96368427,0.0031415926535897933,-0.0121012965853669,3.945e-05
499,24.95,0.04856873,0.001,-0.97075285,0.0031415926535897933,-0.0121900590417857,3.945e-05
500,25.0,0.04853821,0.001,-0.98489003,0.0031415926535897933,-0.0123675842057699,3.945e-05
501,25.05,0.04815674,0.001,-0.99274402,0.0031415926535897933,-0.0124662093108248,3.945e-05
502,25.1,0.04818726,0.001,-0.99902721,0.0031415926535897933,-0.0125451093697541,3.945e-05
