Time (s) Florinda 0.02 1.5	Light Intensity (% of scale max) Florinda 0.02 1.5	Relative Intensity Florinda 0.02 1.5	Position (m) Florinda 0.02 1.5	Time (s) Arianna 0.02 1.5	Light Intensity (% of scale max) Arianna 0.02 1.5	Relative Intensity Arianna 0.02 1.5	Position (m) Arianna 0.02 1.5	Time (s) Antonio 0.02 1.5	Light Intensity (% of scale max) Antonio 0.02 1.5	Relative Intensity Antonio 0.02 1.5	Position (m) Antonio 0.02 1.5	Time (s) Florinda 0.04 1.5	Light Intensity (% of scale max) Florinda 0.04 1.5	Relative Intensity Florinda 0.04 1.5	Position (m) Florinda 0.04 1.5	Time (s) Matteo 0.04 1.5	Light Intensity (% of scale max) Matteo 0.04 1.5	Relative Intensity Matteo 0.04 1.5	Position (m) Matteo 0.04 1.5	Time (s) Antonio 0.04 1.5	Light Intensity (% of scale max) Antonio 0.04 1.5	Relative Intensity Antonio 0.04 1.5	Position (m) Antonio 0.04 1.5	Time (s) Arianna 0.08 1.5	Light Intensity (% of scale max) Arianna 0.08 1.5	Relative Intensity Arianna 0.08 1.5	Position (m) Arianna 0.08 1.5	Time (s) Florinda 0.08 1.5	Light Intensity (% of scale max) Florinda 0.08 1.5	Relative Intensity Florinda 0.08 1.5	Position (m) Florinda 0.08 1.5	Time (s) Matteo 0.08 1.5	Light Intensity (% of scale max) Matteo 0.08 1.5	Relative Intensity Matteo 0.08 1.5	Position (m) Matteo 0.08 1.5	Time (s) Florinda 0.02 1.0 candela	Light Intensity (% of scale max) Florinda 0.02 1.0 candela	Relative Intensity Florinda 0.02 1.0 candela	Position (m) Florinda 0.02 1.0 candela	Time (s) Antonio 0.04 1.0 candela	Light Intensity (% of scale max) Antonio 0.04 1.0 candela	Relative Intensity Antonio 0.04 1.0 candela	Position (m) Antonio 0.04 1.0 candela	Time (s) Matteo 0.04 1.0	Light Intensity (% of scale max) Matteo 0.04 1.0	Relative Intensity Matteo 0.04 1.0	Position (m) Matteo 0.04 1.0	Time (s) Arianna 0.08 1.0	Light Intensity (% of scale max) Arianna 0.08 1.0	Relative Intensity Arianna 0.08 1.0	Position (m) Arianna 0.08 1.0	Time (s) Antonio 0.08 0.5	Light Intensity (% of scale max) Antonio 0.08 0.5	Relative Intensity Antonio 0.08 0.5	Position (m) Antonio 0.08 0.5	Time (s) Florinda 0.04 0.5	Light Intensity (% of scale max) Florinda 0.04 0.5	Relative Intensity Florinda 0.04 0.5	Position (m) Florinda 0.04 0.5	Time (s) Laser rumore costante sole	Light Intensity (% of scale max) Laser rumore costante sole	Relative Intensity Laser rumore costante sole	Position (m) Laser rumore costante sole	Time (s) Corrente di buio t candela	Light Intensity (% of scale max) Corrente di buio t candela	Relative Intensity Corrente di buio t candela	Position (m) Corrente di buio t candela	Time (s) Corrente di buio t lampadina	Light Intensity (% of scale max) Corrente di buio t lampadina	Relative Intensity Corrente di buio t lampadina	Position (m) Corrente di buio t lampadina	Time (s) Rumore t lampadina	Light Intensity (% of scale max) Rumore t lampadina	Relative Intensity Rumore t lampadina	Position (m) Rumore t lampadina	Time (s) Rumore t candela	Light Intensity (% of scale max) Rumore t candela	Relative Intensity Rumore t candela	Position (m) Rumore t candela	Time (s) Rumore s lampadina	Light Intensity (% of scale max) Rumore s lampadina	Relative Intensity Rumore s lampadina	Position (m) Rumore s lampadina	Time (s) Vittorio 0.02 1.5	Light Intensity (% of scale max) Vittorio 0.02 1.5	Relative Intensity Vittorio 0.02 1.5	Position (m) Vittorio 0.02 1.5
1,00000000	0,02997	0,02996826	0,00000	1,00000000	0,03181	0,03181458	3,75000E-5	1,00000000	0,04359	0,04359436	0,00000	1,00000000	0,04741	0,04740906	3,75000E-5	1,00000000	0,03252	0,03251648	0,00000	1,00000000	0,05090	0,05090332	0,00000	1,00000000	0,04333	0,04333496	4,12500E-4	1,00000000	0,05556	0,05555725	-0,00139	1,00000000	0,04314	0,04313660	-0,00206	1,00000000	0,77248	0,00772095	0,00000	1,00000000	1,48688	0,01486206	0,00000	1,00000000	0,03548	0,03547668	0,00000	1,00000000	0,04306	0,04306030	-0,00281	1,00000000	0,02681	0,02680969	-0,00551	1,00000000	0,03065	0,03065491	0,00000	1,00000000	32,63385	3263,38623047	0,00000	1,00000000	1,95424	0,01953125	0,00000	1,00000000	0,03615	0,03614807	0,00000	1,00000000	0,09218	0,09217834	0,00000	1,00000000	4,44737	0,04446411	0,00000	1,00000000	0,09088	0,09088135	-7,50000E-4	1,00000000	0,04970	0,04969788	0,00000
1,05000000	0,03006	0,03005981	0,00000	1,05000000	0,03183	0,03182983	3,75000E-5	1,05000000	0,04384	0,04383850	0,00000	1,05000000	0,04810	0,04809570	3,75000E-5	1,05000000	0,03017	0,03016663	0,00000	1,05000000	0,05104	0,05104065	0,00000	1,05000000	0,04413	0,04412842	4,12500E-4	1,05000000	0,05537	0,05537415	-0,00162	1,05000000	0,04395	0,04394531	-0,00265	1,05000000	0,76920	0,00769043	0,00000	1,05000000	1,32678	0,01325989	0,00000	1,05000000	0,03590	0,03590393	0,00000	1,05000000	0,04253	0,04252625	-0,00324	1,05000000	0,02641	0,02641296	-0,00629	1,05000000	0,03069	0,03068542	0,00000	1,05000000	32,62512	3262,51269531	0,00000	1,05000000	1,94496	0,01943970	0,00000	1,05000000	0,03610	0,03610229	0,00000	1,05000000	0,09283	0,09283447	0,00000	1,05000000	4,42389	0,04423523	0,00000	1,05000000	0,09108	0,09107971	-0,00185	1,05000000	0,04985	0,04985046	0,00000
1,10000000	0,03003	0,03002930	0,00000	1,10000000	0,03180	0,03179932	3,75000E-5	1,10000000	0,04373	0,04373169	0,00000	1,10000000	0,04848	0,04847717	3,75000E-5	1,10000000	0,02959	0,02958679	0,00000	1,10000000	0,05124	0,05123901	0,00000	1,10000000	0,04453	0,04452515	4,12500E-4	1,10000000	0,05531	0,05531311	-0,00165	1,10000000	0,04395	0,04394531	-0,00304	1,10000000	0,75366	0,00752258	0,00000	1,10000000	1,28908	0,01287842	0,00000	1,10000000	0,03522	0,03521729	0,00000	1,10000000	0,04207	0,04206848	-0,00379	1,10000000	0,02632	0,02632141	-0,00671	1,10000000	0,03067	0,03067017	0,00000	1,10000000	32,62328	3262,32812500	0,00000	1,10000000	1,96507	0,01963806	0,00000	1,10000000	0,03610	0,03610229	0,00000	1,10000000	0,09352	0,09352112	0,00000	1,10000000	4,38083	0,04380798	0,00000	1,10000000	0,09097	0,09097290	-0,00262	1,10000000	0,04959	0,04959106	0,00000
1,15000000	0,02997	0,02996826	0,00000	1,15000000	0,03189	0,03189087	3,75000E-5	1,15000000	0,04385	0,04385376	0,00000	1,15000000	0,04858	0,04858398	3,75000E-5	1,15000000	0,03076	0,03076172	0,00000	1,15000000	0,05132	0,05131531	0,00000	1,15000000	0,04445	0,04444885	3,28125E-4	1,15000000	0,05511	0,05511475	-0,00165	1,15000000	0,04422	0,04421997	-0,00325	1,15000000	0,77704	0,00776672	0,00000	1,15000000	1,14003	0,01139832	0,00000	1,15000000	0,03548	0,03547668	-1,40625E-4	1,15000000	0,04111	0,04110718	-0,00450	1,15000000	0,02635	0,02635193	-0,00705	1,15000000	0,03116	0,03115845	0,00000	1,15000000	32,62326	3262,32617187	0,00000	1,15000000	1,98734	0,01986694	0,00000	1,15000000	0,03604	0,03604126	0,00000	1,15000000	0,09502	0,09501648	0,00000	1,15000000	4,36174	0,04360962	0,00000	1,15000000	0,09096	0,09095764	-0,00366	1,15000000	0,04973	0,04972839	0,00000
1,20000000	0,03021	0,03021240	0,00000	1,20000000	0,03224	0,03224182	3,75000E-5	1,20000000	0,04388	0,04388428	0,00000	1,20000000	0,04893	0,04893494	3,75000E-5	1,20000000	0,03349	0,03349304	0,00000	1,20000000	0,05173	0,05172729	0,00000	1,20000000	0,04489	0,04489136	0,00000	1,20000000	0,05513	0,05513000	-0,00165	1,20000000	0,04407	0,04406738	-0,00330	1,20000000	0,80472	0,00804138	0,00000	1,20000000	1,09474	0,01094055	0,00000	1,20000000	0,03531	0,03530884	-6,37500E-4	1,20000000	0,03944	0,03944397	-0,00540	1,20000000	0,02597	0,02597046	-0,00773	1,20000000	0,03116	0,03115845	0,00000	1,20000000	32,63495	3263,49609375	0,00000	1,20000000	1,96709	0,01966858	0,00000	1,20000000	0,03619	0,03619385	0,00000	1,20000000	0,09586	0,09585571	0,00000	1,20000000	4,37883	0,04377747	0,00000	1,20000000	0,09084	0,09083557	-0,00499	1,20000000	0,04985	0,04985046	0,00000
1,25000000	0,03035	0,03034973	0,00000	1,25000000	0,03227	0,03227234	3,75000E-5	1,25000000	0,04382	0,04382324	0,00000	1,25000000	0,04942	0,04942322	3,75000E-5	1,25000000	0,03430	0,03430176	0,00000	1,25000000	0,05190	0,05189514	0,00000	1,25000000	0,04483	0,04483032	-1,87500E-4	1,25000000	0,05437	0,05436707	-0,00170	1,25000000	0,04437	0,04437256	-0,00326	1,25000000	0,80865	0,00807190	0,00000	1,25000000	1,27400	0,01272583	0,00000	1,25000000	0,03532	0,03532410	-6,75000E-4	1,25000000	0,03882	0,03881836	-0,00628	1,25000000	0,02582	0,02581787	-0,00867	1,25000000	0,03125	0,03125000	0,00000	1,25000000	32,61981	3261,98095703	0,00000	1,25000000	1,95477	0,01954651	0,00000	1,25000000	0,03604	0,03604126	0,00000	1,25000000	0,09674	0,09674072	0,00000	1,25000000	4,42644	0,04425049	0,00000	1,25000000	0,09064	0,09063721	-0,00635	1,25000000	0,04987	0,04986572	0,00000
1,30000000	0,03017	0,03016663	0,00000	1,30000000	0,03232	0,03231812	3,75000E-5	1,30000000	0,04382	0,04382324	0,00000	1,30000000	0,04944	0,04943848	3,75000E-5	1,30000000	0,03394	0,03393555	0,00000	1,30000000	0,05193	0,05192566	0,00000	1,30000000	0,04521	0,04521179	-4,31250E-4	1,30000000	0,05481	0,05480957	-0,00176	1,30000000	0,04399	0,04399109	-0,00326	1,30000000	0,80389	0,00802612	0,00000	1,30000000	1,07349	0,01072693	0,00000	1,30000000	0,03542	0,03541565	-7,87500E-4	1,30000000	0,03809	0,03808594	-0,00692	1,30000000	0,02545	0,02545166	-0,00921	1,30000000	0,03178	0,03178406	0,00000	1,30000000	32,64006	3264,00659180	0,00000	1,30000000	1,94823	0,01947021	0,00000	1,30000000	0,03607	0,03607178	0,00000	1,30000000	0,09703	0,09703064	0,00000	1,30000000	4,41695	0,04415894	0,00000	1,30000000	0,09065	0,09065247	-0,00776	1,30000000	0,05005	0,05004883	0,00000
1,35000000	0,03027	0,03027344	0,00000	1,35000000	0,03256	0,03256226	3,75000E-5	1,35000000	0,04361	0,04360962	0,00000	1,35000000	0,04964	0,04963684	3,75000E-5	1,35000000	0,03198	0,03198242	0,00000	1,35000000	0,05196	0,05195618	0,00000	1,35000000	0,04553	0,04553223	-8,71875E-4	1,35000000	0,05507	0,05506897	-0,00180	1,35000000	0,04384	0,04383850	-0,00326	1,35000000	0,79845	0,00798035	0,00000	1,35000000	1,22702	0,01226807	0,00000	1,35000000	0,03505	0,03504944	-0,00110	1,35000000	0,03757	0,03756714	-0,00750	1,35000000	0,02547	0,02546692	-0,00929	1,35000000	0,03169	0,03169250	0,00000	1,35000000	32,61006	3261,00659180	0,00000	1,35000000	1,92143	0,01921082	0,00000	1,35000000	0,03603	0,03602600	0,00000	1,35000000	0,09741	0,09741211	0,00000	1,35000000	4,41588	0,04414368	0,00000	1,35000000	0,09024	0,09024048	-0,00949	1,35000000	0,05014	0,05014038	0,00000
1,40000000	0,03027	0,03027344	0,00000	1,40000000	0,03230	0,03230286	3,75000E-5	1,40000000	0,04341	0,04341125	0,00000	1,40000000	0,04964	0,04963684	3,75000E-5	1,40000000	0,03165	0,03164673	0,00000	1,40000000	0,05173	0,05172729	0,00000	1,40000000	0,04655	0,04655457	-0,00139	1,40000000	0,05507	0,05506897	-0,00199	1,40000000	0,04390	0,04389954	-0,00326	1,40000000	0,77525	0,00775146	0,00000	1,40000000	1,25302	0,01252747	0,00000	1,40000000	0,03496	0,03495789	-0,00165	1,40000000	0,03702	0,03701782	-0,00817	1,40000000	0,02542	0,02542114	-0,00926	1,40000000	0,03123	0,03123474	0,00000	1,40000000	32,61171	3261,17163086	0,00000	1,40000000	1,93474	0,01933289	0,00000	1,40000000	0,03596	0,03596497	0,00000	1,40000000	0,09698	0,09698486	0,00000	1,40000000	4,43776	0,04437256	0,00000	1,40000000	0,09012	0,09011841	-0,01095	1,40000000	0,04994	0,04994202	0,00000
1,45000000	0,03020	0,03019714	0,00000	1,45000000	0,03229	0,03228760	3,75000E-5	1,45000000	0,04324	0,04324341	0,00000	1,45000000	0,04971	0,04971313	7,50000E-5	1,45000000	0,03096	0,03096008	0,00000	1,45000000	0,05170	0,05169678	0,00000	1,45000000	0,04759	0,04759216	-0,00196	1,45000000	0,05476	0,05476379	-0,00217	1,45000000	0,04359	0,04359436	-0,00326	1,45000000	0,78284	0,00782776	0,00000	1,45000000	0,99771	0,00996399	0,00000	1,45000000	0,03465	0,03465271	-0,00213	1,45000000	0,03645	0,03645325	-0,00907	1,45000000	0,02542	0,02542114	-0,00904	1,45000000	0,03159	0,03158569	0,00000	1,45000000	32,62798	3262,79785156	0,00000	1,45000000	1,94737	0,01947021	0,00000	1,45000000	0,03596	0,03596497	0,00000	1,45000000	0,09648	0,09648132	0,00000	1,45000000	4,48337	0,04483032	0,00000	1,45000000	0,09000	0,08999634	-0,01200	1,45000000	0,04944	0,04943848	-9,37500E-6
1,50000000	0,03073	0,03073120	0,00000	1,50000000	0,03220	0,03219604	3,75000E-5	1,50000000	0,04347	0,04347229	0,00000	1,50000000	0,04991	0,04991150	7,50000E-5	1,50000000	0,02855	0,02854919	0,00000	1,50000000	0,05162	0,05162048	0,00000	1,50000000	0,04836	0,04835510	-0,00249	1,50000000	0,05489	0,05488586	-0,00229	1,50000000	0,04364	0,04364014	-0,00326	1,50000000	0,80862	0,00807190	0,00000	1,50000000	1,32390	0,01322937	0,00000	1,50000000	0,03433	0,03433228	-0,00270	1,50000000	0,03635	0,03634644	-0,00981	1,50000000	0,02516	0,02516174	-0,00848	1,50000000	0,03134	0,03134155	0,00000	1,50000000	32,60374	3260,37426758	0,00000	1,50000000	1,90697	0,01905823	0,00000	1,50000000	0,03578	0,03578186	0,00000	1,50000000	0,09676	0,09675598	0,00000	1,50000000	4,46181	0,04461670	0,00000	1,50000000	0,08977	0,08976746	-0,01260	1,50000000	0,04945	0,04945374	-1,68750E-4
1,55000000	0,03046	0,03045654	0,00000	1,55000000	0,03246	0,03245544	3,75000E-5	1,55000000	0,04326	0,04325867	0,00000	1,55000000	0,05019	0,05018616	7,50000E-5	1,55000000	0,03101	0,03100586	0,00000	1,55000000	0,05174	0,05174255	0,00000	1,55000000	0,04878	0,04878235	-0,00289	1,55000000	0,05484	0,05484009	-0,00241	1,55000000	0,04372	0,04371643	-0,00326	1,55000000	0,81593	0,00814819	0,00000	1,55000000	1,13739	0,01136780	0,00000	1,55000000	0,03459	0,03459167	-0,00319	1,55000000	0,03651	0,03651428	-0,01074	1,55000000	0,02522	0,02522278	-0,00848	1,55000000	0,03134	0,03134155	0,00000	1,55000000	32,62639	3262,63916016	0,00000	1,55000000	1,89128	0,01890564	0,00000	1,55000000	0,03569	0,03569031	0,00000	1,55000000	0,10040	0,10040283	0,00000	1,55000000	4,46707	0,04466248	0,00000	1,55000000	0,08974	0,08973694	-0,01351	1,55000000	0,04968	0,04968262	-3,28125E-4
1,60000000	0,03062	0,03062439	0,00000	1,60000000	0,03238	0,03237915	3,75000E-5	1,60000000	0,04352	0,04351807	0,00000	1,60000000	0,05043	0,05043030	7,50000E-5	1,60000000	0,03281	0,03280640	-3,75000E-5	1,60000000	0,05168	0,05168152	0,00000	1,60000000	0,04974	0,04974365	-0,00334	1,60000000	0,05458	0,05458069	-0,00266	1,60000000	0,04414	0,04414368	-0,00330	1,60000000	0,80728	0,00807190	0,00000	1,60000000	1,03719	0,01036072	0,00000	1,60000000	0,03464	0,03463745	-0,00394	1,60000000	0,03670	0,03669739	-0,01177	1,60000000	0,02544	0,02543640	-0,00848	1,60000000	0,03146	0,03146362	0,00000	1,60000000	32,61398	3261,39868164	0,00000	1,60000000	1,87810	0,01876831	0,00000	1,60000000	0,03566	0,03565979	0,00000	1,60000000	0,10258	0,10258484	0,00000	1,60000000	4,45926	0,04458618	0,00000	1,60000000	0,08939	0,08938599	-0,01504	1,60000000	0,05008	0,05007935	-3,37500E-4
1,65000000	0,03047	0,03047180	0,00000	1,65000000	0,03252	0,03251648	3,75000E-5	1,65000000	0,04372	0,04371643	0,00000	1,65000000	0,05075	0,05075073	7,50000E-5	1,65000000	0,03119	0,03118896	-7,50000E-5	1,65000000	0,05167	0,05166626	0,00000	1,65000000	0,05023	0,05023193	-0,00381	1,65000000	0,05362	0,05361938	-0,00295	1,65000000	0,04372	0,04371643	-0,00331	1,65000000	0,80322	0,00802612	0,00000	1,65000000	1,31584	0,01315308	0,00000	1,65000000	0,03452	0,03451538	-0,00472	1,65000000	0,03648	0,03648376	-0,01272	1,65000000	0,02541	0,02540588	-0,00848	1,65000000	0,03152	0,03152466	0,00000	1,65000000	32,60350	3260,35083008	0,00000	1,65000000	1,85103	0,01850891	0,00000	1,65000000	0,03561	0,03561401	0,00000	1,65000000	0,10275	0,10275269	0,00000	1,65000000	4,56148	0,04560852	0,00000	1,65000000	0,08942	0,08941650	-0,01672	1,65000000	0,04997	0,04997253	-3,37500E-4
1,70000000	0,03061	0,03060913	0,00000	1,70000000	0,03215	0,03215027	3,75000E-5	1,70000000	0,04364	0,04364014	0,00000	1,70000000	0,05075	0,05075073	7,50000E-5	1,70000000	0,03020	0,03019714	-7,50000E-5	1,70000000	0,05153	0,05152893	0,00000	1,70000000	0,04997	0,04997253	-0,00433	1,70000000	0,05347	0,05346680	-0,00324	1,70000000	0,04370	0,04370117	-0,00345	1,70000000	0,78873	0,00787354	0,00000	1,70000000	1,17719	0,01176453	0,00000	1,70000000	0,03474	0,03474426	-0,00471	1,70000000	0,03654	0,03654480	-0,01369	1,70000000	0,02522	0,02522278	-0,00848	1,70000000	0,03143	0,03143311	0,00000	1,70000000	32,61382	3261,38159180	0,00000	1,70000000	1,86484	0,01864624	0,00000	1,70000000	0,03557	0,03556824	0,00000	1,70000000	0,10248	0,10247803	0,00000	1,70000000	4,55959	0,04559326	0,00000	1,70000000	0,08949	0,08949280	-0,01830	1,70000000	0,05029	0,05029297	-3,37500E-4
1,75000000	0,03053	0,03053284	0,00000	1,75000000	0,03229	0,03228760	3,75000E-5	1,75000000	0,04355	0,04354858	0,00000	1,75000000	0,05080	0,05079651	7,50000E-5	1,75000000	0,03011	0,03010559	-7,50000E-5	1,75000000	0,05144	0,05143738	0,00000	1,75000000	0,04968	0,04968262	-0,00488	1,75000000	0,05278	0,05278015	-0,00342	1,75000000	0,04468	0,04467773	-0,00387	1,75000000	0,78818	0,00787354	0,00000	1,75000000	1,06496	0,01063538	0,00000	1,75000000	0,03468	0,03468323	-0,00469	1,75000000	0,03697	0,03697205	-0,01477	1,75000000	0,02527	0,02526855	-0,00848	1,75000000	0,03192	0,03192139	0,00000	1,75000000	32,60204	3260,20458984	0,00000	1,75000000	1,87384	0,01873779	0,00000	1,75000000	0,03566	0,03565979	0,00000	1,75000000	0,10237	0,10237122	0,00000	1,75000000	4,56567	0,04565430	0,00000	1,75000000	0,08936	0,08935547	-0,01921	1,75000000	0,05046	0,05046082	-3,37500E-4
1,80000000	0,03072	0,03071594	0,00000	1,80000000	0,03236	0,03236389	3,75000E-5	1,80000000	0,04333	0,04333496	0,00000	1,80000000	0,05064	0,05064392	7,50000E-5	1,80000000	0,02838	0,02838135	-7,50000E-5	1,80000000	0,05103	0,05102539	0,00000	1,80000000	0,04930	0,04930115	-0,00540	1,80000000	0,05273	0,05273437	-0,00353	1,80000000	0,04510	0,04510498	-0,00405	1,80000000	0,81705	0,00816345	0,00000	1,80000000	1,34904	0,01348877	0,00000	1,80000000	0,03481	0,03480530	-0,00469	1,80000000	0,03731	0,03730774	-0,01598	1,80000000	0,02557	0,02557373	-0,00848	1,80000000	0,03180	0,03179932	-3,75000E-5	1,80000000	32,60503	3260,50341797	0,00000	1,80000000	1,83209	0,01831055	0,00000	1,80000000	0,03554	0,03553772	0,00000	1,80000000	0,10240	0,10240173	0,00000	1,80000000	4,57104	0,04570007	0,00000	1,80000000	0,08920	0,08920288	-0,01931	1,80000000	0,05052	0,05052185	-3,37500E-4
1,85000000	0,03049	0,03048706	0,00000	1,85000000	0,03242	0,03242493	9,37500E-6	1,85000000	0,04332	0,04331970	0,00000	1,85000000	0,04944	0,04943848	6,56250E-5	1,85000000	0,02959	0,02958679	-7,50000E-5	1,85000000	0,05147	0,05146790	-5,62500E-5	1,85000000	0,04912	0,04911804	-0,00608	1,85000000	0,05246	0,05245972	-0,00356	1,85000000	0,04518	0,04518127	-0,00418	1,85000000	0,85013	0,00849915	0,00000	1,85000000	1,17792	0,01176453	3,75000E-5	1,85000000	0,03474	0,03474426	-0,00457	1,85000000	0,03740	0,03739929	-0,01739	1,85000000	0,02545	0,02545166	-0,00854	1,85000000	0,03189	0,03189087	-1,31250E-4	1,85000000	32,60884	3260,88476563	0,00000	1,85000000	1,82603	0,01824951	0,00000	1,85000000	0,03542	0,03541565	0,00000	1,85000000	0,10207	0,10206604	0,00000	1,85000000	4,60295	0,04602051	0,00000	1,85000000	0,08960	0,08959961	-0,01931	1,85000000	0,05046	0,05046082	-2,62500E-4
1,90000000	0,03120	0,03120422	0,00000	1,90000000	0,03258	0,03257751	3,75000E-5	1,90000000	0,04367	0,04367065	0,00000	1,90000000	0,04893	0,04893494	3,75000E-5	1,90000000	0,03239	0,03239441	-7,50000E-5	1,90000000	0,05119	0,05119324	-6,37500E-4	1,90000000	0,04921	0,04920959	-0,00668	1,90000000	0,05246	0,05245972	-0,00358	1,90000000	0,04585	0,04585266	-0,00508	1,90000000	0,84186	0,00840759	0,00000	1,90000000	1,07097	0,01069641	3,75000E-5	1,90000000	0,03510	0,03509521	-0,00444	1,90000000	0,03748	0,03747559	-0,01883	1,90000000	0,02554	0,02554321	-0,00862	1,90000000	0,03188	0,03187561	-2,06250E-4	1,90000000	32,61111	3261,11230469	0,00000	1,90000000	1,81450	0,01814270	0,00000	1,90000000	0,03535	0,03535461	0,00000	1,90000000	0,10194	0,10194397	0,00000	1,90000000	4,58975	0,04588318	0,00000	1,90000000	0,08994	0,08993530	-0,01922	1,90000000	0,05060	0,05059814	-2,62500E-4
1,95000000	0,03036	0,03036499	0,00000	1,95000000	0,03252	0,03251648	3,75000E-5	1,95000000	0,04355	0,04354858	0,00000	1,95000000	0,04794	0,04794312	3,75000E-5	1,95000000	0,03371	0,03370667	-7,50000E-5	1,95000000	0,05138	0,05137634	-0,00173	1,95000000	0,04967	0,04966736	-0,00729	1,95000000	0,05258	0,05258179	-0,00360	1,95000000	0,04553	0,04553223	-0,00601	1,95000000	0,83751	0,00836182	0,00000	1,95000000	1,30379	0,01303101	3,75000E-5	1,95000000	0,03506	0,03506470	-0,00460	1,95000000	0,03780	0,03779602	-0,01958	1,95000000	0,02548	0,02548218	-0,00871	1,95000000	0,03183	0,03182983	-2,25000E-4	1,95000000	32,59451	3259,45166016	0,00000	1,95000000	1,81946	0,01818848	0,00000	1,95000000	0,03575	0,03575134	0,00000	1,95000000	0,10175	0,10174561	0,00000	1,95000000	4,57924	0,04579163	0,00000	1,95000000	0,08990	0,08990479	-0,01913	1,95000000	0,05055	0,05055237	-2,62500E-4
2,00000000	0,03073	0,03073120	0,00000	2,00000000	0,03265	0,03265381	3,75000E-5	2,00000000	0,04381	0,04380798	0,00000	2,00000000	0,04684	0,04684448	3,75000E-5	2,00000000	0,03197	0,03196716	-7,50000E-5	2,00000000	0,05199	0,05198669	-0,00304	2,00000000	0,04938	0,04937744	-0,00817	2,00000000	0,05243	0,05242920	-0,00360	2,00000000	0,04536	0,04536438	-0,00611	2,00000000	0,82988	0,00828552	0,00000	2,00000000	1,17659	0,01176453	3,75000E-5	2,00000000	0,03394	0,03393555	-0,00472	2,00000000	0,03772	0,03771973	-0,01965	2,00000000	0,02545	0,02545166	-0,00892	2,00000000	0,03192	0,03192139	-2,25000E-4	2,00000000	32,60306	3260,30590820	0,00000	2,00000000	1,84045	0,01840210	0,00000	2,00000000	0,03561	0,03561401	0,00000	2,00000000	0,10168	0,10168457	0,00000	2,00000000	4,56711	0,04566956	0,00000	2,00000000	0,08981	0,08981323	-0,01913	2,00000000	0,05080	0,05079651	-2,62500E-4
2,05000000	0,03056	0,03056335	0,00000	2,05000000	0,03224	0,03224182	3,75000E-5	2,05000000	0,04359	0,04359436	0,00000	2,05000000	0,04555	0,04554749	3,75000E-5	2,05000000	0,03149	0,03149414	-7,50000E-5	2,05000000	0,05159	0,05158997	-0,00351	2,05000000	0,04929	0,04928589	-0,00851	2,05000000	0,05235	0,05235291	-0,00325	2,05000000	0,04541	0,04541016	-0,00611	2,05000000	0,82367	0,00822449	0,00000	2,05000000	0,96309	0,00962830	3,75000E-5	2,05000000	0,03510	0,03509521	-0,00500	2,05000000	0,03796	0,03796387	-0,01942	2,05000000	0,02545	0,02545166	-0,00915	2,05000000	0,03175	0,03175354	-3,18750E-4	2,05000000	32,60023	3260,02392578	0,00000	2,05000000	1,83698	0,01835632	0,00000	2,05000000	0,03542	0,03541565	0,00000	2,05000000	0,10179	0,10179138	0,00000	2,05000000	4,62352	0,04623413	0,00000	2,05000000	0,08965	0,08964539	-0,01913	2,05000000	0,05051	0,05050659	-2,62500E-4
2,10000000	0,03053	0,03053284	0,00000	2,10000000	0,03224	0,03224182	3,75000E-5	2,10000000	0,04352	0,04351807	0,00000	2,10000000	0,04488	0,04487610	3,75000E-5	2,10000000	0,03110	0,03109741	-7,50000E-5	2,10000000	0,05121	0,05120850	-0,00418	2,10000000	0,04897	0,04896545	-0,00834	2,10000000	0,05228	0,05227661	-0,00300	2,10000000	0,04552	0,04551697	-0,00611	2,10000000	0,84471	0,00843811	0,00000	2,10000000	1,22491	0,01223755	3,75000E-5	2,10000000	0,03493	0,03492737	-0,00613	2,10000000	0,03824	0,03823853	-0,01920	2,10000000	0,02571	0,02571106	-0,00939	2,10000000	0,03214	0,03213501	-4,31250E-4	2,10000000	32,59637	3259,63842773	0,00000	2,10000000	1,80853	0,01808167	0,00000	2,10000000	0,03563	0,03562927	0,00000	2,10000000	0,10130	0,10130310	0,00000	2,10000000	4,63922	0,04638672	0,00000	2,10000000	0,08966	0,08966064	-0,01913	2,10000000	0,05057	0,05056763	-2,62500E-4
2,15000000	0,03033	0,03033447	0,00000	2,15000000	0,03195	0,03195190	3,75000E-5	2,15000000	0,04350	0,04350281	0,00000	2,15000000	0,04465	0,04464722	-3,84375E-4	2,15000000	0,02937	0,02937317	-7,50000E-5	2,15000000	0,05101	0,05101013	-0,00466	2,15000000	0,04890	0,04890442	-0,00809	2,15000000	0,05217	0,05216980	-0,00300	2,15000000	0,04546	0,04545593	-0,00611	2,15000000	0,90137	0,00900269	0,00000	2,15000000	0,99847	0,00997925	3,75000E-5	2,15000000	0,03418	0,03417969	-0,00684	2,15000000	0,03859	0,03858948	-0,01920	2,15000000	0,02577	0,02577209	-0,00975	2,15000000	0,03186	0,03186035	-6,56250E-4	2,15000000	32,60742	3260,74340820	0,00000	2,15000000	1,80302	0,01802063	0,00000	2,15000000	0,03566	0,03565979	0,00000	2,15000000	0,10089	0,10089111	0,00000	2,15000000	4,61774	0,04617310	0,00000	2,15000000	0,08984	0,08984375	-0,01913	2,15000000	0,05019	0,05018616	-2,62500E-4
