Time (s)	Light Intensity (% of scale max)	Position (m)
200.55	2.7	-0.1771
200.6	2.7	-0.1771
200.65	2.7	-0.1771
200.7	2.7	-0.1771
200.75	2.7	-0.1771
200.8	2.7	-0.1771
200.85	2.7	-0.177
200.9	2.7	-0.177
200.95	2.6	-0.1769
201.0	2.4	-0.1768
201.05	2.2	-0.1765
201.1	1.7	-0.1761
201.15	1.7	-0.1761
201.2	1.7	-0.1761
201.25	1.6	-0.176
201.3	1.5	-0.1758
201.35	1.3	-0.1756
201.4	1.0	-0.1753
201.45	0.9	-0.175
201.5	0.8	-0.1748
201.55	0.7	-0.1746
201.6	0.6	-0.1744
201.65	0.6	-0.1743
201.7	0.5	-0.1741
201.75	0.5	-0.174
201.8	0.4	-0.174
201.85	0.4	-0.1738
201.9	0.4	-0.1738
201.95	0.3	-0.1736
202.0	0.3	-0.1734
202.05	0.2	-0.1732
202.1	0.2	-0.1731
202.15	0.2	-0.173
202.2	0.1	-0.1728
202.25	0.1	-0.1726
202.3	0.1	-0.1724
202.35	0.1	-0.1722
202.4	0.1	-0.172
202.45	0.1	-0.1719
202.5	0.1	-0.1717
202.55	0.1	-0.1716
202.6	0.1	-0.1714
202.65	0.1	-0.1714
202.7	0.1	-0.1713
202.75	0.1	-0.1712
202.8	0.1	-0.1712
202.85	0.1	-0.1711
202.9	0.1	-0.1709
202.95	0.2	-0.1707
203.0	0.2	-0.1705
203.05	0.2	-0.1704
203.1	0.2	-0.1703
203.15	0.2	-0.1702
203.2	0.2	-0.1701
203.25	0.2	-0.17
203.3	0.3	-0.1699
203.35	0.3	-0.1699
203.4	0.3	-0.1697
203.45	0.3	-0.1697
203.5	0.3	-0.1696
203.55	0.3	-0.1695
203.6	0.3	-0.1695
203.65	0.4	-0.1693
203.7	0.4	-0.1692
203.75	0.4	-0.1691
203.8	0.4	-0.169
203.85	0.4	-0.1689
203.9	0.4	-0.1688
203.95	0.4	-0.1687
204.0	0.4	-0.1687
204.05	0.4	-0.1687
204.1	0.4	-0.1686
204.15	0.5	-0.1685
204.2	0.5	-0.1683
204.25	0.5	-0.1682
204.3	0.5	-0.1682
204.35	0.5	-0.1681
204.4	0.5	-0.168
204.45	0.5	-0.1679
204.5	0.5	-0.1677
204.55	0.5	-0.1676
204.6	0.5	-0.1675
204.65	0.6	-0.1675
204.7	0.6	-0.1673
204.75	0.6	-0.1672
204.8	0.6	-0.1672
204.85	0.6	-0.1671
204.9	0.6	-0.167
204.95	0.6	-0.167
205.0	0.6	-0.1668
205.05	0.6	-0.1667
205.1	0.6	-0.1666
205.15	0.6	-0.1664
205.2	0.6	-0.1664
205.25	0.6	-0.1664
205.3	0.6	-0.1663
205.35	0.6	-0.1663
205.4	0.6	-0.1663
205.45	0.6	-0.1664
205.5	0.6	-0.1664
205.55	0.6	-0.1664
205.6	0.6	-0.1664
205.65	0.6	-0.1664
205.7	0.6	-0.1664
205.75	0.6	-0.1664
205.8	0.6	-0.1664
205.85	0.6	-0.1664
205.9	0.6	-0.1664
205.95	0.6	-0.1664
206.0	0.6	-0.1664
206.05	0.6	-0.1665
206.1	0.6	-0.1666
206.15	0.6	-0.1666
206.2	0.6	-0.1666
206.25	0.6	-0.1666
206.3	0.6	-0.1666
206.35	0.6	-0.1666
206.4	0.6	-0.1666
206.45	0.6	-0.1666
206.5	0.6	-0.1666
206.55	0.6	-0.1666
206.6	0.6	-0.1665
206.65	0.6	-0.1664
206.7	0.6	-0.1662
206.75	0.6	-0.1659
206.8	0.6	-0.1656
206.85	0.6	-0.1655
206.9	0.6	-0.1654
206.95	0.6	-0.1652
207.0	0.6	-0.165
207.05	0.5	-0.1648
207.1	0.5	-0.1647
207.15	0.5	-0.1646
207.2	0.5	-0.1645
207.25	0.5	-0.1642
207.3	0.5	-0.164
207.35	0.5	-0.1639
207.4	0.4	-0.1637
207.45	0.4	-0.1636
207.5	0.4	-0.1634
207.55	0.4	-0.1632
207.6	0.4	-0.163
207.65	0.4	-0.1629
207.7	0.4	-0.1629
207.75	0.4	-0.1629
207.8	0.4	-0.1629
207.85	0.4	-0.1627
207.9	0.3	-0.1626
207.95	0.3	-0.1625
208.0	0.3	-0.1625
208.05	0.3	-0.1625
208.1	0.3	-0.1624
208.15	0.3	-0.1623
208.2	0.3	-0.1623
208.25	0.3	-0.1623
208.3	0.3	-0.1622
208.35	0.3	-0.162
208.4	0.3	-0.1618
208.45	0.3	-0.1617
208.5	0.3	-0.1617
208.55	0.3	-0.1616
208.6	0.2	-0.1616
208.65	0.2	-0.1615
208.7	0.2	-0.1614
208.75	0.2	-0.1613
208.8	0.2	-0.1612
208.85	0.2	-0.1612
208.9	0.2	-0.1612
208.95	0.2	-0.161
209.0	0.2	-0.1609
209.05	0.2	-0.1607
209.1	0.2	-0.1606
209.15	0.2	-0.1605
209.2	0.1	-0.1605
209.25	0.1	-0.1603
209.3	0.1	-0.1603
209.35	0.1	-0.1602
209.4	0.1	-0.1602
209.45	0.1	-0.1601
209.5	0.1	-0.1599
209.55	0.1	-0.1599
209.6	0.1	-0.1598
209.65	0.1	-0.1598
209.7	0.1	-0.1598
209.75	0.1	-0.1597
209.8	0.1	-0.1595
209.85	0.1	-0.1594
209.9	0.1	-0.1592
209.95	0.1	-0.159
210.0	0.1	-0.1588
210.05	0.1	-0.1587
210.1	0.1	-0.1586
210.15	0.1	-0.1586
210.2	0.1	-0.1585
210.25	0.1	-0.1584
210.3	0.1	-0.1583
210.35	0.1	-0.1583
210.4	0.1	-0.1581
210.45	0.1	-0.158
210.5	0.1	-0.1579
210.55	0.1	-0.1579
210.6	0.0	-0.1578
210.65	0.1	-0.1578
210.7	0.1	-0.1577
210.75	0.1	-0.1575
210.8	0.1	-0.1574
210.85	0.1	-0.1574
210.9	0.1	-0.1573
210.95	1.8	-0.0753
211.0	1.8	-0.0752
211.05	1.9	-0.0752
211.1	1.8	-0.0753
211.15	1.8	-0.0754
211.2	1.8	-0.0754
211.25	1.8	-0.0754
211.3	1.8	-0.0754
211.35	1.8	-0.0754
211.4	1.7	-0.0755
211.45	1.7	-0.0758
211.5	1.9	-0.0758
211.55	1.9	-0.0758
211.6	1.8	-0.0756
211.65	1.8	-0.0754
211.7	1.8	-0.0752
211.75	1.8	-0.0751
211.8	1.9	-0.075
211.85	1.8	-0.075
211.9	1.8	-0.075
211.95	1.8	-0.075
212.0	1.8	-0.075
212.05	1.9	-0.0752
212.1	1.9	-0.0753
212.15	1.9	-0.0753
212.2	1.8	-0.0753
212.25	1.8	-0.0753
212.3	1.9	-0.0753
212.35	1.9	-0.0752
212.4	1.9	-0.0749
212.45	1.8	-0.0734
212.5	1.7	-0.0717
212.55	1.8	-0.0706
212.6	1.8	-0.0704
212.65	1.8	-0.0705
212.7	1.7	-0.0705
212.75	1.7	-0.0705
212.8	1.8	-0.0705
212.85	1.8	-0.0705
212.9	1.8	-0.0705
212.95	1.7	-0.0705
213.0	1.7	-0.0705
213.05	1.7	-0.0705
213.1	1.8	-0.0705
213.15	1.8	-0.0705
213.2	1.8	-0.0705
213.25	1.7	-0.0705
213.3	1.7	-0.0704
213.35	1.8	-0.0703
213.4	1.8	-0.0699
213.45	1.8	-0.0693
213.5	1.8	-0.0685
213.55	1.8	-0.0675
213.6	1.8	-0.0669
213.65	1.8	-0.0669
213.7	1.8	-0.067
213.75	1.8	-0.0671
213.8	1.8	-0.0671
213.85	1.8	-0.0671
213.9	1.8	-0.0671
213.95	1.8	-0.067
214.0	1.8	-0.0669
214.05	1.8	-0.0662
214.1	1.8	-0.0652
214.15	1.8	-0.0642
214.2	1.8	-0.0638
214.25	1.8	-0.0638
214.3	1.8	-0.0639
214.35	1.8	-0.0639
214.4	1.8	-0.0639
214.45	1.8	-0.0639
214.5	1.8	-0.0639
214.55	1.8	-0.0639
214.6	1.8	-0.0639
214.65	1.8	-0.0639
214.7	1.8	-0.0639
214.75	1.8	-0.0639
214.8	1.8	-0.0639
214.85	1.8	-0.0638
214.9	1.8	-0.0636
214.95	1.8	-0.0629
215.0	1.8	-0.0622
215.05	1.8	-0.0611
215.1	1.9	-0.0598
215.15	1.9	-0.0589
215.2	1.9	-0.0584
215.25	1.9	-0.0583
215.3	1.9	-0.0583
215.35	1.8	-0.0583
215.4	1.9	-0.0583
215.45	1.9	-0.0584
215.5	1.9	-0.0584
215.55	1.8	-0.0584
215.6	1.8	-0.0584
215.65	1.8	-0.0584
215.7	1.9	-0.0584
215.75	1.9	-0.0584
215.8	1.9	-0.0584
215.85	1.8	-0.0584
215.9	1.8	-0.0583
215.95	1.9	-0.058
216.0	1.9	-0.0575
216.05	1.9	-0.0566
216.1	1.9	-0.0553
216.15	2.0	-0.0536
216.2	2.0	-0.0518
216.25	2.0	-0.0517
216.3	2.0	-0.0517
216.35	2.0	-0.0517
216.4	1.9	-0.0517
216.45	2.0	-0.0517
216.5	2.0	-0.0517
216.55	2.0	-0.0517
216.6	2.0	-0.0517
216.65	2.0	-0.0517
216.7	2.0	-0.0517
216.75	2.0	-0.0517
216.8	2.0	-0.0517
216.85	2.0	-0.0517
216.9	2.0	-0.0517
216.95	2.0	-0.0517
217.0	2.0	-0.0517
217.05	2.0	-0.0517
217.1	2.0	-0.0516
217.15	2.0	-0.0513
217.2	2.0	-0.0508
217.25	1.9	-0.05
217.3	2.1	-0.0486
217.35	2.1	-0.0471
217.4	2.1	-0.0466
217.45	2.1	-0.0466
217.5	2.1	-0.0466
217.55	2.0	-0.0467
217.6	2.1	-0.0467
217.65	2.1	-0.0467
217.7	2.1	-0.0467
217.75	2.0	-0.0468
217.8	2.0	-0.047
217.85	2.0	-0.047
217.9	2.1	-0.047
217.95	2.1	-0.047
218.0	2.0	-0.047
218.05	2.0	-0.047
218.1	2.0	-0.047
218.15	2.0	-0.0469
218.2	2.1	-0.0468
218.25	2.1	-0.0468
218.3	2.1	-0.0467
218.35	2.0	-0.0466
218.4	2.0	-0.0462
218.45	2.0	-0.0449
218.5	2.1	-0.0435
218.55	2.1	-0.0421
218.6	2.1	-0.0412
218.65	2.0	-0.0411
218.7	2.0	-0.0411
218.75	2.0	-0.0411
218.8	2.1	-0.0411
218.85	2.0	-0.0411
218.9	2.0	-0.0411
218.95	2.0	-0.0411
219.0	2.0	-0.0411
219.05	2.0	-0.0411
219.1	2.1	-0.0411
219.15	2.0	-0.0411
219.2	2.0	-0.0411
219.25	2.0	-0.0411
219.3	2.0	-0.0411
219.35	2.0	-0.0411
219.4	2.1	-0.0411
219.45	2.0	-0.0411
219.5	2.0	-0.041
219.55	2.0	-0.0409
219.6	2.0	-0.0401
219.65	2.0	-0.0395
219.7	2.0	-0.0387
219.75	2.0	-0.0377
219.8	2.0	-0.0368
219.85	2.0	-0.0364
219.9	2.0	-0.0364
219.95	2.1	-0.0364
220.0	2.1	-0.0364
220.05	2.0	-0.0364
220.1	2.0	-0.0364
220.15	2.0	-0.0364
220.2	2.0	-0.0365
220.25	2.1	-0.0364
220.3	2.1	-0.0364
220.35	2.0	-0.0364
220.4	2.0	-0.0363
220.45	2.0	-0.0359
220.5	2.0	-0.0354
220.55	2.0	-0.0347
220.6	1.9	-0.0341
220.65	1.9	-0.0334
220.7	1.9	-0.0328
220.75	1.9	-0.0321
220.8	2.0	-0.0319
220.85	2.0	-0.0319
220.9	2.0	-0.0319
220.95	1.9	-0.0319
221.0	1.9	-0.0319
221.05	2.0	-0.0319
221.1	2.0	-0.0319
221.15	2.0	-0.0319
221.2	2.0	-0.0319
221.25	2.0	-0.0319
221.3	2.0	-0.0319
221.35	2.0	-0.0318
221.4	2.0	-0.0314
221.45	2.0	-0.0311
221.5	2.0	-0.031
221.55	1.9	-0.0309
221.6	2.0	-0.0307
221.65	2.0	-0.0305
221.7	2.0	-0.03
221.75	1.9	-0.0297
221.8	1.9	-0.0297
221.85	1.9	-0.0297
221.9	1.9	-0.0295
221.95	1.9	-0.0292
222.0	1.9	-0.0284
222.05	1.9	-0.0271
222.1	1.9	-0.0262
222.15	1.9	-0.026
222.2	1.9	-0.026
222.25	1.9	-0.026
222.3	1.9	-0.0261
222.35	1.9	-0.0261
222.4	1.9	-0.0261
222.45	1.9	-0.0261
222.5	1.9	-0.0261
222.55	1.9	-0.0261
222.6	1.9	-0.0261
222.65	1.9	-0.0261
222.7	1.9	-0.0261
222.75	1.9	-0.0261
222.8	1.9	-0.0261
222.85	1.9	-0.0261
222.9	1.9	-0.026
222.95	1.9	-0.0259
223.0	1.9	-0.0256
223.05	1.9	-0.0247
223.1	1.8	-0.024
223.15	1.8	-0.0235
223.2	1.9	-0.0233
223.25	1.9	-0.0229
223.3	1.9	-0.0224
223.35	1.8	-0.0215
223.4	1.8	-0.0209
223.45	1.8	-0.0208
223.5	1.9	-0.0208
223.55	1.9	-0.0208
223.6	1.8	-0.0208
223.65	1.8	-0.0208
223.7	1.8	-0.0208
223.75	1.8	-0.0208
223.8	1.9	-0.0208
223.85	1.8	-0.0208
223.9	1.8	-0.0208
223.95	1.8	-0.0208
224.0	1.8	-0.0207
224.05	1.9	-0.0201
224.1	1.8	-0.0192
224.15	1.8	-0.0184
224.2	1.8	-0.0177
224.25	1.8	-0.0169
224.3	1.9	-0.0161
224.35	1.8	-0.0154
224.4	1.8	-0.0153
224.45	1.8	-0.0153
224.5	1.8	-0.0153
224.55	1.9	-0.0153
224.6	1.9	-0.0153
224.65	1.8	-0.0153
224.7	1.8	-0.0153
224.75	1.8	-0.0153
224.8	1.9	-0.0153
224.85	1.9	-0.0153
224.9	1.9	-0.0153
224.95	1.8	-0.0153
225.0	1.8	-0.0153
225.05	1.8	-0.015
225.1	1.9	-0.0145
225.15	1.9	-0.014
225.2	1.8	-0.0137
225.25	1.8	-0.0132
225.3	1.8	-0.0125
225.35	1.9	-0.0119
225.4	1.9	-0.0113
225.45	1.8	-0.0108
225.5	1.8	-0.0105
225.55	1.8	-0.0104
225.6	1.9	-0.0104
225.65	1.9	-0.0104
225.7	1.8	-0.0104
225.75	1.8	-0.0104
225.8	1.8	-0.0104
225.85	1.9	-0.0104
225.9	1.9	-0.0104
225.95	1.9	-0.0104
226.0	1.9	-0.0104
226.05	1.8	-0.0104
226.1	1.9	-0.0102
226.15	1.9	-0.0097
226.2	1.9	-0.009
226.25	1.9	-0.0081
226.3	1.9	-0.007
226.35	1.9	-0.0058
226.4	1.9	-0.005
226.45	1.9	-0.0047
226.5	1.9	-0.0047
226.55	1.9	-0.0047
226.6	1.9	-0.0047
226.65	1.9	-0.0047
226.7	1.9	-0.0047
226.75	1.9	-0.0047
226.8	1.9	-0.0047
226.85	1.9	-0.0047
226.9	1.9	-0.0047
226.95	1.9	-0.0047
227.0	1.9	-0.0047
227.05	1.9	-0.0047
227.1	1.9	-0.0047
227.15	1.9	-0.0046
227.2	1.9	-0.0039
227.25	2.0	-0.0027
227.3	1.9	-0.0016
227.35	1.9	-0.00077813
227.4	1.9	-0.000225
227.45	1.9	-0.0001875
227.5	2.0	-0.0001875
227.55	1.9	-0.0001875
227.6	1.9	-0.0001875
227.65	1.9	-0.0001875
227.7	1.9	-0.0001875
227.75	2.0	-0.0001875
227.8	2.0	-0.0001875
227.85	1.9	-0.0001875
227.9	1.9	-0.0001875
227.95	1.9	-0.0001875
228.0	2.0	-0.0001875
228.05	2.0	-8.4375e-05
228.1	2.0	-4.0785e-16
228.15	1.9	-4.0785e-16
228.2	1.9	-4.0785e-16
228.25	1.9	-4.0785e-16
228.3	2.0	-4.0785e-16
228.35	2.0	-4.0785e-16
228.4	1.9	-4.0785e-16
228.45	1.9	-4.0785e-16
228.5	1.9	-4.0785e-16
228.55	1.9	-4.0785e-16
228.6	2.0	3.75e-05
228.65	2.0	2.8125e-05
228.7	1.9	-4.0785e-16
228.75	1.9	-4.0785e-16
228.8	1.9	-4.0785e-16
228.85	1.9	-4.0785e-16
228.9	2.0	-4.0785e-16
228.95	1.9	-4.0785e-16
229.0	1.9	-4.0785e-16
229.05	1.9	-4.0785e-16
229.1	1.9	-4.0785e-16
229.15	2.0	-4.0785e-16
229.2	2.0	-4.0785e-16
229.25	2.0	-4.0785e-16
229.3	2.0	-4.0785e-16
229.35	1.9	-4.0785e-16
229.4	1.9	-4.0785e-16
229.45	2.0	-4.0785e-16
229.5	2.0	-4.0785e-16
229.55	2.0	-4.0785e-16
229.6	2.0	-4.0785e-16
229.65	1.9	-4.0785e-16
229.7	2.0	-4.0785e-16
229.75	2.0	-4.0785e-16
229.8	2.0	-4.0785e-16
229.85	2.0	-4.0785e-16
229.9	2.0	-4.0785e-16
229.95	1.9	-4.0785e-16
230.0	2.0	-4.0785e-16
230.05	2.0	-4.0785e-16
230.1	2.0	-4.0785e-16
230.15	2.0	-4.0785e-16
230.2	2.0	-4.0785e-16
230.25	1.9	-4.0785e-16
230.3	1.9	-4.0785e-16
230.35	2.0	-4.0785e-16
230.4	2.0	-4.0785e-16
230.45	1.9	-3.75e-05
230.5	1.9	-3.75e-05
230.55	1.9	-3.75e-05
230.6	1.6	-0.173
230.65	1.6	-0.1728
230.7	1.6	-0.1726
230.75	1.6	-0.1726
230.8	1.5	-0.1725
230.85	1.5	-0.1723
230.9	1.5	-0.1722
230.95	1.5	-0.1721
231.0	1.5	-0.1721
231.05	1.5	-0.172
231.1	1.5	-0.172
231.15	1.5	-0.1718
231.2	1.4	-0.1716
231.25	1.4	-0.1715
231.3	1.4	-0.1714
231.35	1.4	-0.1713
231.4	1.4	-0.1711
231.45	1.4	-0.1711
231.5	1.4	-0.1711
231.55	1.3	-0.1711
231.6	1.3	-0.171
231.65	1.3	-0.1708
231.7	1.3	-0.1708
231.75	1.3	-0.1707
231.8	1.3	-0.1706
231.85	1.3	-0.1706
231.9	1.3	-0.1705
231.95	1.2	-0.1704
232.0	1.2	-0.1701
232.05	1.2	-0.17
232.1	1.2	-0.1699
232.15	1.1	-0.1698
232.2	1.1	-0.1695
232.25	1.1	-0.1693
232.3	1.1	-0.1692
232.35	1.1	-0.1692
232.4	1.1	-0.1692
232.45	1.1	-0.1692
232.5	1.1	-0.1692
232.55	1.1	-0.1692
232.6	1.0	-0.1692
232.65	1.0	-0.1692
232.7	1.0	-0.1693
232.75	1.1	-0.1693
232.8	1.1	-0.1693
232.85	1.1	-0.1693
232.9	1.1	-0.1693
232.95	1.1	-0.1693
233.0	1.1	-0.1693
233.05	1.1	-0.1693
233.1	1.1	-0.1694
233.15	1.1	-0.1695
233.2	1.1	-0.1695
233.25	1.1	-0.1695
233.3	1.1	-0.1695
233.35	1.1	-0.1694
233.4	1.1	-0.1693
233.45	1.0	-0.169
233.5	1.0	-0.1687
233.55	0.9	-0.1684
233.6	0.9	-0.1681
233.65	0.9	-0.1679
233.7	0.8	-0.1677
233.75	0.8	-0.1676
233.8	0.8	-0.1674
233.85	0.8	-0.1671
233.9	0.7	-0.1669
233.95	0.7	-0.1667
234.0	0.7	-0.1665
234.05	0.7	-0.1664
234.1	0.7	-0.1663
234.15	0.6	-0.1661
234.2	0.6	-0.1659
234.25	0.6	-0.1658
234.3	0.6	-0.1657
234.35	0.6	-0.1656
234.4	0.6	-0.1656
234.45	0.5	-0.1654
234.5	0.5	-0.1652
234.55	0.5	-0.1651
234.6	0.5	-0.1651
234.65	0.5	-0.165
234.7	0.5	-0.165
234.75	0.5	-0.1648
234.8	0.5	-0.1647
234.85	0.5	-0.1647
234.9	0.5	-0.1646
234.95	0.4	-0.1645
235.0	0.4	-0.1644
235.05	0.4	-0.1643
235.1	0.4	-0.1642
235.15	0.4	-0.1642
235.2	0.4	-0.1642
235.25	0.4	-0.1641
235.3	0.4	-0.1641
235.35	0.4	-0.164
235.4	0.4	-0.164
235.45	0.4	-0.164
235.5	0.4	-0.164
235.55	0.4	-0.164
235.6	0.4	-0.164
235.65	0.4	-0.1641
235.7	0.4	-0.1643
235.75	0.4	-0.1643
235.8	0.4	-0.1643
235.85	0.4	-0.1643
235.9	0.4	-0.1643
235.95	0.4	-0.1643
236.0	0.4	-0.1643
236.05	0.4	-0.1643
236.1	0.4	-0.1643
236.15	0.4	-0.1643
236.2	0.4	-0.1642
236.25	0.4	-0.1642
236.3	0.4	-0.1642
236.35	0.4	-0.1641
236.4	0.4	-0.1639
236.45	0.3	-0.1636
236.5	0.3	-0.1635
236.55	0.3	-0.1633
236.6	0.3	-0.163
236.65	0.3	-0.1627
236.7	0.3	-0.1625
236.75	0.2	-0.1623
236.8	0.2	-0.1622
236.85	0.2	-0.1621
236.9	0.2	-0.1621
236.95	0.2	-0.162
237.0	0.2	-0.162
237.05	0.2	-0.1618
237.1	0.2	-0.1615
237.15	0.2	-0.1614
237.2	0.2	-0.1613
237.25	0.2	-0.1612
237.3	0.2	-0.1612
237.35	0.2	-0.1609
237.4	0.1	-0.1605
237.45	0.1	-0.1603
237.5	0.1	-0.1601
237.55	0.1	-0.16
237.6	0.1	-0.1599
237.65	0.1	-0.1599
237.7	0.1	-0.1598
237.75	0.1	-0.1597
237.8	0.1	-0.1595
237.85	0.1	-0.1594
237.9	0.1	-0.1594
237.95	0.1	-0.1594
238.0	0.1	-0.1594
238.05	0.1	-0.1594
238.1	0.1	-0.1594
238.15	0.1	-0.1594
238.2	0.1	-0.1594
238.25	0.1	-0.1594
238.3	0.1	-0.1594
238.35	0.1	-0.1594
238.4	0.1	-0.1595
238.45	0.1	-0.1596
238.5	0.1	-0.1596
238.55	0.1	-0.1596
238.6	0.1	-0.1596
238.65	0.1	-0.1596
238.7	0.1	-0.1596
238.75	0.1	-0.1597
238.8	0.1	-0.1597
238.85	0.1	-0.1597
238.9	0.1	-0.1597
238.95	0.1	-0.1597
239.0	0.1	-0.1597
239.05	0.1	-0.1597
239.1	0.1	-0.1596
239.15	0.1	-0.1594
239.2	0.1	-0.159
239.25	0.1	-0.1584
239.3	0.1	-0.1582
239.35	0.1	-0.1581
239.4	0.1	-0.1581
239.45	0.0	-0.1581
239.5	0.0	-0.1578
239.55	0.0	-0.1575
239.6	0.0	-0.1572
239.65	0.0	-0.1571
239.7	0.0	-0.1571
239.75	0.0	-0.1571
239.8	0.0	-0.1571
239.85	0.0	-0.1571
239.9	0.0	-0.1571
239.95	0.0	-0.1572
240.0	0.0	-0.1574
240.05	0.0	-0.1574
240.1	0.0	-0.1574
240.15	0.0	-0.1574
240.2	0.0	-0.1574
240.25	0.0	-0.1574
240.3	0.0	-0.1574
240.35	0.0	-0.1574
240.4	0.0	-0.1574
240.45	0.0	-0.1574
240.5	0.0	-0.1573
240.55	0.0	-0.1573
240.6	0.0	-0.1573
240.65	0.0	-0.1573
240.7	0.0	-0.1572
240.75	0.0	-0.1569
240.8	0.0	-0.1568
240.85	0.0	-0.1567
240.9	0.0	-0.1566
240.95	0.0	-0.1565
241.0	0.0	-0.1564
241.05	0.0	-0.156
241.1	0.0	-0.1557
241.15	0.0	-0.1555
241.2	0.0	-0.1554
241.25	0.1	-0.1553
241.3	0.1	-0.155
241.35	0.1	-0.1549
241.4	0.1	-0.1547
241.45	0.1	-0.1544
241.5	0.1	-0.1543
241.55	0.1	-0.1539
241.6	0.1	-0.1537
241.65	0.1	-0.1535
241.7	0.1	-0.1532
241.75	0.1	-0.1531
241.8	0.1	-0.153
241.85	0.1	-0.153
241.9	0.1	-0.1528
241.95	0.1	-0.1526
242.0	0.1	-0.1525
242.05	0.1	-0.1522
242.1	0.1	-0.152
242.15	0.1	-0.1517
242.2	0.1	-0.1515
242.25	0.1	-0.1515
242.3	0.1	-0.1515
242.35	0.1	-0.1515
242.4	0.1	-0.1515
242.45	0.1	-0.1515
242.5	0.1	-0.1515
242.55	0.1	-0.1515
242.6	0.1	-0.1515
242.65	0.1	-0.1516
242.7	0.1	-0.1517
242.75	0.1	-0.1518
242.8	0.1	-0.1518
242.85	0.1	-0.1518
242.9	0.1	-0.1518
242.95	0.1	-0.1518
243.0	0.1	-0.1518
243.05	0.1	-0.1518
243.1	0.1	-0.1518
243.15	0.1	-0.1518
243.2	0.1	-0.1518
243.25	0.1	-0.1517
243.3	0.1	-0.1516
243.35	0.1	-0.1516
243.4	0.1	-0.1516
243.45	0.1	-0.1516
243.5	0.1	-0.1516
243.55	0.1	-0.1516
243.6	0.1	-0.1516
243.65	0.1	-0.1516
243.7	0.1	-0.1516
243.75	0.1	-0.1516
243.8	0.1	-0.1516
243.85	0.1	-0.1515
243.9	0.1	-0.1515
243.95	0.1	-0.1515
244.0	0.1	-0.1515
244.05	0.1	-0.1515
244.1	0.1	-0.1515
244.15	0.1	-0.1515
244.2	0.1	-0.1515
244.25	0.1	-0.1515
244.3	0.1	-0.1515
244.35	0.1	-0.1514
244.4	0.1	-0.1514
244.45	0.1	-0.1513
244.5	0.1	-0.151
244.55	0.1	-0.1507
244.6	0.1	-0.1504
244.65	0.1	-0.1503
244.7	0.1	-0.1501
244.75	0.1	-0.1501
244.8	0.1	-0.15
244.85	0.1	-0.1497
244.9	0.1	-0.1495
244.95	0.1	-0.1492
245.0	0.1	-0.1489
245.05	0.1	-0.1489
245.1	0.1	-0.1489
245.15	0.1	-0.1488
245.2	0.1	-0.1488
245.25	0.1	-0.1488
245.3	0.1	-0.1488
245.35	0.1	-0.1488
245.4	0.1	-0.1485
245.45	0.1	-0.1483
245.5	0.1	-0.1481
245.55	0.1	-0.1479
245.6	0.1	-0.1478
245.65	0.1	-0.1474
245.7	0.1	-0.1471
245.75	0.2	-0.1469
245.8	0.2	-0.1468
245.85	0.2	-0.1468
245.9	0.2	-0.1468
245.95	0.2	-0.1468
246.0	0.2	-0.1468
246.05	0.2	-0.1466
246.1	0.2	-0.1463
246.15	0.2	-0.1462
246.2	0.2	-0.1462
246.25	0.2	-0.1462
246.3	0.2	-0.1462
246.35	0.2	-0.1462
246.4	0.2	-0.146
246.45	0.2	-0.1459
246.5	0.2	-0.1459
246.55	0.2	-0.1459
246.6	0.2	-0.1459
246.65	0.2	-0.1459
246.7	0.2	-0.1461
246.75	0.2	-0.1461
246.8	0.2	-0.1461
246.85	0.2	-0.1461
246.9	0.2	-0.1461
246.95	0.2	-0.1461
247.0	0.2	-0.1461
247.05	0.2	-0.1461
247.1	0.2	-0.1461
247.15	0.2	-0.1461
247.2	0.2	-0.1461
247.25	0.2	-0.1461
247.3	0.2	-0.1461
247.35	0.2	-0.146
247.4	0.2	-0.1459
247.45	0.2	-0.1459
247.5	0.2	-0.1459
247.55	0.2	-0.1459
247.6	0.2	-0.1459
247.65	0.2	-0.1458
247.7	0.2	-0.1455
247.75	0.2	-0.1453
247.8	0.2	-0.1452
247.85	0.2	-0.1449
247.9	0.2	-0.1446
247.95	0.2	-0.1444
248.0	0.2	-0.1443
248.05	0.2	-0.1441
248.1	0.2	-0.144
248.15	0.2	-0.1438
248.2	0.2	-0.1436
248.25	0.2	-0.1435
248.3	0.2	-0.1435
248.35	0.2	-0.1435
248.4	0.2	-0.1435
248.45	0.2	-0.1435
248.5	0.2	-0.1433
248.55	0.2	-0.1431
248.6	0.2	-0.143
248.65	0.2	-0.143
248.7	0.2	-0.1428
248.75	0.2	-0.1425
248.8	0.2	-0.1419
248.85	0.2	-0.1415
248.9	0.2	-0.1413
248.95	0.2	-0.1412
249.0	0.2	-0.141
249.05	0.2	-0.141
249.1	0.2	-0.1409
249.15	0.2	-0.1408
249.2	0.2	-0.1408
249.25	0.2	-0.1407
249.3	0.2	-0.1406
249.35	0.2	-0.1403
249.4	0.2	-0.14
249.45	0.2	-0.14
249.5	0.2	-0.1398
249.55	0.2	-0.1395
249.6	0.2	-0.1394
249.65	0.2	-0.1391
249.7	0.2	-0.1387
249.75	0.2	-0.1386
249.8	0.2	-0.1385
249.85	0.2	-0.1382
249.9	0.2	-0.1381
249.95	0.2	-0.138
250.0	0.2	-0.1377
250.05	0.2	-0.1375
250.1	0.2	-0.1375
