Time (s)	Light Intensity (% of scale max)	Position (m)
200.55	0.0	-0.0473
200.6	0.0	-0.0473
200.65	0.0	-0.0473
200.7	0.0	-0.0473
200.75	0.0	-0.0473
200.8	0.0	-0.0473
200.85	0.0	-0.0473
200.9	0.0	-0.047
200.95	0.0	-0.0465
201.0	0.0	-0.0463
201.05	0.0	-0.0457
201.1	0.0	-0.0445
201.15	0.0	-0.0438
201.2	0.0	-0.0436
201.25	0.0	-0.0434
201.3	0.0	-0.0428
201.35	0.0	-0.0422
201.4	0.0	-0.0417
201.45	0.0	-0.0409
201.5	0.0	-0.0403
201.55	0.0	-0.0401
201.6	0.0	-0.04
201.65	0.0	-0.0394
201.7	0.0	-0.0387
201.75	0.0	-0.0379
201.8	0.0	-0.0373
201.85	0.0	-0.0369
201.9	0.0	-0.0367
201.95	0.0	-0.0367
202.0	0.0	-0.0367
202.05	0.1	-0.0367
202.1	0.1	-0.0367
202.15	0.1	-0.0367
202.2	0.1	-0.0367
202.25	0.1	-0.0367
202.3	0.1	-0.0367
202.35	0.1	-0.0367
202.4	0.0	-0.0367
202.45	0.0	-0.0367
202.5	0.0	-0.0367
202.55	0.0	-0.0367
202.6	0.0	-0.0366
202.65	0.0	-0.0362
202.7	0.1	-0.0355
202.75	0.1	-0.0349
202.8	0.1	-0.0345
202.85	0.1	-0.0338
202.9	0.1	-0.0334
202.95	0.1	-0.0328
203.0	0.1	-0.0319
203.05	0.1	-0.031
203.1	0.1	-0.0304
203.15	0.0	-0.0299
203.2	0.0	-0.0295
203.25	0.0	-0.0287
203.3	0.0	-0.0277
203.35	0.1	-0.0272
203.4	0.1	-0.0268
203.45	0.1	-0.0256
203.5	0.0	-0.0247
203.55	0.0	-0.0244
203.6	0.0	-0.0241
203.65	0.0	-0.0238
203.7	0.0	-0.0233
203.75	0.0	-0.0231
203.8	0.0	-0.0231
203.85	0.0	-0.0231
203.9	0.0	-0.0231
203.95	0.0	-0.0231
204.0	0.0	-0.0231
204.05	0.0	-0.0231
204.1	0.0	-0.0231
204.15	0.0	-0.0231
204.2	0.0	-0.0231
204.25	0.0	-0.0231
204.3	0.0	-0.0231
204.35	0.0	-0.0231
204.4	0.0	-0.023
204.45	0.0	-0.0223
204.5	0.0	-0.0211
204.55	0.0	-0.0205
204.6	0.0	-0.02
204.65	0.0	-0.019
204.7	0.0	-0.0182
204.75	0.0	-0.0178
204.8	0.0	-0.0175
204.85	0.0	-0.0169
204.9	0.0	-0.016
204.95	0.0	-0.0149
205.0	0.0	-0.0138
205.05	0.0	-0.0127
205.1	0.0	-0.0124
205.15	0.0	-0.0124
205.2	0.0	-0.0124
205.25	0.0	-0.0124
205.3	0.0	-0.0124
205.35	0.0	-0.0124
205.4	0.0	-0.0124
205.45	0.0	-0.0124
205.5	0.0	-0.0124
205.55	0.0	-0.0124
205.6	0.0	-0.0124
205.65	0.0	-0.0124
205.7	0.0	-0.0124
205.75	0.0	-0.0122
205.8	0.0	-0.011
205.85	0.0	-0.01
205.9	0.0	-0.0092
205.95	0.1	-0.0085
206.0	0.1	-0.008
206.05	0.1	-0.007
206.1	0.1	-0.0058
206.15	0.1	-0.0054
206.2	0.1	-0.0049
206.25	0.1	-0.0039
206.3	0.1	-0.0034
206.35	0.1	-0.0034
206.4	0.1	-0.0034
206.45	0.1	-0.0034
206.5	0.1	-0.0034
206.55	0.1	-0.0034
206.6	0.1	-0.0034
206.65	0.1	-0.0034
206.7	0.1	-0.0034
206.75	0.1	-0.0034
206.8	0.1	-0.0034
206.85	0.1	-0.0034
206.9	0.1	-0.0034
206.95	0.1	-0.0034
207.0	0.1	-0.0033
207.05	0.1	-0.0026
207.1	0.1	-0.0017
207.15	0.1	-0.0015
207.2	0.1	-0.0013
207.25	0.1	-0.00044062
207.3	0.1	3.75e-05
207.35	0.1	3.75e-05
207.4	0.1	3.75e-05
207.45	0.1	3.75e-05
207.5	0.1	3.75e-05
207.55	0.1	3.75e-05
207.6	0.1	3.75e-05
207.65	0.1	3.75e-05
207.7	0.1	3.75e-05
207.75	0.1	3.75e-05
207.8	0.1	3.75e-05
207.85	0.1	3.75e-05
207.9	0.1	3.75e-05
207.95	0.1	3.75e-05
208.0	0.1	3.75e-05
208.05	0.1	3.75e-05
208.1	0.1	3.75e-05
208.15	0.1	3.75e-05
208.2	0.1	3.75e-05
208.25	0.1	3.75e-05
208.3	0.1	3.75e-05
208.35	0.1	3.75e-05
208.4	0.1	3.75e-05
208.45	0.1	3.75e-05
208.5	0.1	3.75e-05
208.55	0.1	3.75e-05
208.6	0.1	3.75e-05
208.65	0.1	3.75e-05
208.7	0.1	3.75e-05
208.75	0.1	3.75e-05
208.8	0.1	3.75e-05
208.85	0.1	3.75e-05
208.9	0.1	3.75e-05
208.95	0.1	3.75e-05
209.0	0.1	3.75e-05
209.05	0.1	3.75e-05
209.1	0.1	3.75e-05
209.15	0.1	3.75e-05
209.2	0.1	3.75e-05
209.25	0.1	3.75e-05
209.3	0.1	3.75e-05
209.35	0.1	3.75e-05
209.4	0.1	3.75e-05
209.45	0.1	3.75e-05
209.5	0.1	3.75e-05
209.55	0.1	3.75e-05
209.6	0.0	3.75e-05
209.65	0.0	3.75e-05
209.7	0.0	3.75e-05
209.75	0.0	3.75e-05
209.8	0.0	3.75e-05
209.85	0.0	3.75e-05
209.9	0.0	3.75e-05
209.95	0.0	3.75e-05
210.0	0.0	3.75e-05
210.05	0.0	3.75e-05
210.1	0.0	3.75e-05
210.15	0.0	3.75e-05
210.2	0.0	3.75e-05
210.25	0.0	3.75e-05
210.3	0.0	3.75e-05
210.35	0.0	3.75e-05
210.4	0.0	3.75e-05
210.45	0.0	3.75e-05
210.5	0.0	3.75e-05
210.55	0.0	3.75e-05
210.6	0.0	3.75e-05
210.65	0.0	3.75e-05
210.7	0.0	3.75e-05
210.75	0.0	3.75e-05
210.8	0.0	3.75e-05
210.85	0.0	3.75e-05
210.9	0.0	3.75e-05
