Time (s)	Light Intensity (% of scale max)	Position (m)
200.7	0.1	-0.2878
200.75	0.1	-0.2877
200.8	0.1	-0.2877
200.85	0.1	-0.2877
200.9	0.1	-0.2877
200.95	0.1	-0.2876
201.0	0.1	-0.2875
201.05	0.1	-0.2871
201.1	0.0	-0.2871
201.15	0.1	-0.2871
201.2	0.1	-0.2871
201.25	0.1	-0.2871
201.3	0.1	-0.2871
201.35	0.1	-0.2872
201.4	0.1	-0.2872
201.45	0.1	-0.2872
201.5	0.1	-0.2872
201.55	0.1	-0.2872
201.6	0.1	-0.2872
201.65	0.1	-0.2872
201.7	0.1	-0.2872
201.75	0.1	-0.2872
201.8	0.1	-0.2872
201.85	0.1	-0.2872
201.9	0.1	-0.2872
201.95	0.1	-0.2872
202.0	0.1	-0.2872
202.05	0.1	-0.2872
202.1	0.1	-0.2872
202.15	0.1	-0.2871
202.2	0.1	-0.2871
202.25	0.1	-0.2869
202.3	0.0	-0.2868
202.35	0.0	-0.2868
202.4	0.0	-0.2867
202.45	0.0	-0.2865
202.5	0.0	-0.286
202.55	0.0	-0.2858
202.6	0.0	-0.2857
202.65	0.0	-0.2855
202.7	0.0	-0.2852
202.75	0.0	-0.2848
202.8	0.0	-0.2845
202.85	0.0	-0.2842
202.9	0.0	-0.2838
202.95	0.0	-0.2834
203.0	0.0	-0.2832
203.05	0.0	-0.2832
203.1	0.0	-0.2832
203.15	0.0	-0.2833
203.2	0.0	-0.2834
203.25	0.0	-0.2835
203.3	0.0	-0.2835
203.35	0.0	-0.2835
203.4	0.0	-0.2835
203.45	0.0	-0.2835
203.5	0.0	-0.2835
203.55	0.0	-0.2835
203.6	0.0	-0.2835
203.65	0.0	-0.2834
203.7	0.0	-0.2834
203.75	0.0	-0.2834
203.8	0.0	-0.2832
203.85	0.1	-0.2828
203.9	0.1	-0.2824
203.95	0.1	-0.2823
204.0	0.1	-0.2822
204.05	0.1	-0.2822
204.1	0.1	-0.2821
204.15	0.1	-0.282
204.2	0.1	-0.2818
204.25	0.1	-0.2818
204.3	0.1	-0.2818
204.35	0.1	-0.2818
204.4	0.1	-0.2818
204.45	0.1	-0.2817
204.5	0.1	-0.2816
204.55	0.1	-0.2815
204.6	0.1	-0.2815
204.65	0.1	-0.2814
204.7	0.1	-0.2811
204.75	0.1	-0.281
204.8	0.1	-0.2809
204.85	0.1	-0.2809
204.9	0.1	-0.2807
204.95	0.1	-0.2806
205.0	0.1	-0.2805
205.05	0.1	-0.28
205.1	0.1	-0.2798
205.15	0.1	-0.2798
205.2	0.1	-0.2797
205.25	0.1	-0.2798
205.3	0.1	-0.2798
205.35	0.1	-0.2798
205.4	0.1	-0.2799
205.45	0.1	-0.2799
205.5	0.1	-0.2799
205.55	0.1	-0.2799
205.6	0.1	-0.2799
205.65	0.1	-0.2799
205.7	0.1	-0.2799
205.75	0.1	-0.2799
205.8	0.1	-0.2799
205.85	0.1	-0.2799
205.9	0.1	-0.2799
205.95	0.1	-0.2799
206.0	0.1	-0.2799
206.05	0.1	-0.2799
206.1	0.1	-0.2799
206.15	0.1	-0.2799
206.2	0.1	-0.2799
206.25	0.1	-0.2797
206.3	0.1	-0.2795
206.35	0.1	-0.2791
206.4	0.1	-0.279
206.45	0.1	-0.2789
206.5	0.1	-0.2786
206.55	0.1	-0.2783
206.6	0.1	-0.2781
206.65	0.1	-0.2778
206.7	0.1	-0.2776
206.75	0.1	-0.2774
206.8	0.1	-0.2772
206.85	0.1	-0.2772
206.9	0.1	-0.2772
206.95	0.1	-0.2772
207.0	0.1	-0.2772
207.05	0.1	-0.2772
207.1	0.1	-0.2772
207.15	0.1	-0.2773
207.2	0.1	-0.2774
207.25	0.1	-0.2774
207.3	0.1	-0.2774
207.35	0.1	-0.2774
207.4	0.1	-0.2774
207.45	0.1	-0.2774
207.5	0.1	-0.2774
207.55	0.1	-0.2774
207.6	0.1	-0.2774
207.65	0.1	-0.2774
207.7	0.1	-0.2774
207.75	0.1	-0.2774
207.8	0.1	-0.2773
207.85	0.1	-0.2773
207.9	0.1	-0.2773
207.95	0.1	-0.2773
208.0	0.1	-0.2773
208.05	0.1	-0.2772
208.1	0.1	-0.2772
208.15	0.1	-0.2771
208.2	0.1	-0.277
208.25	0.1	-0.2767
208.3	0.1	-0.2764
208.35	0.1	-0.2763
208.4	0.1	-0.2761
208.45	0.1	-0.2759
208.5	0.1	-0.2756
208.55	0.1	-0.2754
208.6	0.1	-0.275
208.65	0.1	-0.2749
208.7	0.1	-0.2748
208.75	0.1	-0.2747
208.8	0.1	-0.2745
208.85	0.1	-0.274
208.9	0.1	-0.274
208.95	0.1	-0.274
209.0	0.1	-0.274
209.05	0.1	-0.2741
209.1	0.1	-0.2741
209.15	0.1	-0.2741
209.2	0.1	-0.2741
209.25	0.1	-0.2741
209.3	0.1	-0.2741
209.35	0.1	-0.2741
209.4	0.1	-0.2741
209.45	0.1	-0.2741
209.5	0.1	-0.2741
209.55	0.1	-0.2741
209.6	0.1	-0.2741
209.65	0.1	-0.2741
209.7	0.1	-0.2741
209.75	0.1	-0.2741
209.8	0.1	-0.2741
209.85	0.1	-0.2741
209.9	0.1	-0.274
209.95	0.1	-0.2739
210.0	0.1	-0.2736
210.05	0.1	-0.2734
210.1	0.1	-0.2732
210.15	0.1	-0.273
210.2	0.1	-0.2725
210.25	0.1	-0.2723
210.3	0.1	-0.2721
210.35	0.1	-0.2719
210.4	0.0	-0.2717
210.45	0.0	-0.2714
210.5	0.0	-0.2712
210.55	0.0	-0.271
210.6	0.0	-0.271
210.65	0.0	-0.271
210.7	0.0	-0.271
210.75	0.0	-0.271
210.8	0.0	-0.271
210.85	0.0	-0.2711
210.9	0.0	-0.2713
210.95	0.0	-0.2713
211.0	0.0	-0.2713
211.05	0.0	-0.2713
211.1	0.0	-0.2713
211.15	0.0	-0.2713
211.2	0.0	-0.2713
211.25	0.0	-0.2713
211.3	0.0	-0.2713
211.35	0.0	-0.2713
211.4	0.0	-0.2713
211.45	0.0	-0.2713
211.5	0.0	-0.2713
211.55	0.0	-0.2712
211.6	0.0	-0.2712
211.65	0.0	-0.2711
211.7	0.0	-0.2711
211.75	0.0	-0.2711
211.8	0.0	-0.2711
211.85	0.0	-0.2711
211.9	0.0	-0.2711
211.95	0.0	-0.271
212.0	0.0	-0.2709
212.05	0.0	-0.2708
212.1	0.0	-0.2706
212.15	0.0	-0.2703
212.2	0.0	-0.2703
212.25	0.0	-0.27
212.3	0.0	-0.2697
212.35	0.0	-0.2693
212.4	0.0	-0.2689
212.45	0.1	-0.2685
212.5	0.1	-0.268
212.55	0.1	-0.2678
212.6	0.1	-0.2676
212.65	0.1	-0.2675
212.7	0.1	-0.2671
212.75	0.1	-0.2668
212.8	0.1	-0.2668
212.85	0.1	-0.2668
212.9	0.1	-0.2668
212.95	0.1	-0.2668
213.0	0.1	-0.2669
213.05	0.1	-0.267
213.1	0.1	-0.267
213.15	0.1	-0.267
213.2	0.1	-0.267
213.25	0.1	-0.267
213.3	0.1	-0.267
213.35	0.1	-0.267
213.4	0.1	-0.267
213.45	0.1	-0.267
213.5	0.1	-0.267
213.55	0.1	-0.267
213.6	0.1	-0.267
213.65	0.1	-0.267
213.7	0.1	-0.2669
213.75	0.1	-0.2669
213.8	0.1	-0.2668
213.85	0.1	-0.2665
213.9	0.1	-0.2661
213.95	0.1	-0.2658
214.0	0.1	-0.2655
214.05	0.1	-0.2652
214.1	0.1	-0.2647
214.15	0.1	-0.2642
214.2	0.1	-0.2637
214.25	0.1	-0.2632
214.3	0.1	-0.2629
214.35	0.1	-0.2629
214.4	0.1	-0.2629
214.45	0.1	-0.2629
214.5	0.1	-0.2629
214.55	0.1	-0.263
214.6	0.1	-0.263
214.65	0.1	-0.263
214.7	0.1	-0.263
214.75	0.1	-0.263
214.8	0.1	-0.263
214.85	0.1	-0.263
214.9	0.1	-0.263
214.95	0.1	-0.263
215.0	0.1	-0.263
215.05	0.1	-0.263
215.1	0.1	-0.263
215.15	0.1	-0.263
215.2	0.1	-0.263
215.25	0.1	-0.263
215.3	0.1	-0.263
215.35	0.1	-0.2629
215.4	0.1	-0.2628
215.45	0.1	-0.2626
215.5	0.1	-0.2623
215.55	0.1	-0.2622
215.6	0.1	-0.2621
215.65	0.1	-0.2619
215.7	0.1	-0.2615
215.75	0.1	-0.2613
215.8	0.1	-0.261
215.85	0.1	-0.2606
215.9	0.1	-0.2602
215.95	0.1	-0.2598
216.0	0.1	-0.2593
216.05	0.1	-0.2589
216.1	0.1	-0.2585
216.15	0.1	-0.258
216.2	0.1	-0.2579
216.25	0.1	-0.2579
216.3	0.1	-0.2579
216.35	0.1	-0.258
216.4	0.1	-0.2582
216.45	0.1	-0.2583
216.5	0.1	-0.2583
216.55	0.1	-0.2583
216.6	0.1	-0.2583
216.65	0.1	-0.2583
216.7	0.1	-0.2583
216.75	0.1	-0.2583
216.8	0.1	-0.2583
216.85	0.1	-0.2583
216.9	0.1	-0.2583
216.95	0.1	-0.2583
217.0	0.1	-0.2583
217.05	0.1	-0.2583
217.1	0.1	-0.2582
217.15	0.1	-0.2582
217.2	0.1	-0.2582
217.25	0.1	-0.2582
217.3	0.1	-0.2582
217.35	0.1	-0.2582
217.4	0.1	-0.2581
217.45	0.1	-0.2581
217.5	0.1	-0.258
217.55	0.1	-0.258
217.6	0.1	-0.2579
217.65	0.1	-0.2578
217.7	0.1	-0.2577
217.75	0.1	-0.2575
217.8	0.1	-0.2573
217.85	0.1	-0.2572
217.9	0.1	-0.257
217.95	0.1	-0.2569
218.0	0.1	-0.2567
218.05	0.0	-0.2564
218.1	0.0	-0.2563
218.15	0.0	-0.2562
218.2	0.0	-0.2559
218.25	0.0	-0.2554
218.3	0.0	-0.2552
218.35	0.0	-0.2552
218.4	0.0	-0.2551
218.45	0.0	-0.2549
218.5	0.0	-0.2548
218.55	0.0	-0.2546
218.6	0.1	-0.2543
218.65	0.1	-0.2539
218.7	0.1	-0.2537
218.75	0.1	-0.2537
218.8	0.1	-0.2537
218.85	0.1	-0.2537
218.9	0.1	-0.2537
218.95	0.1	-0.2538
219.0	0.1	-0.2539
219.05	0.1	-0.2539
219.1	0.1	-0.2539
219.15	0.1	-0.2539
219.2	0.1	-0.2539
219.25	0.1	-0.2539
219.3	0.1	-0.2539
219.35	0.1	-0.2539
219.4	0.1	-0.2539
219.45	0.1	-0.2539
219.5	0.1	-0.2539
219.55	0.1	-0.2539
219.6	0.1	-0.2539
219.65	0.1	-0.2539
219.7	0.1	-0.2539
219.75	0.1	-0.2539
219.8	0.1	-0.2539
219.85	0.1	-0.2539
219.9	0.1	-0.2539
219.95	0.1	-0.2538
220.0	0.1	-0.2538
220.05	0.1	-0.2537
220.1	0.1	-0.2536
220.15	0.1	-0.2535
220.2	0.1	-0.2533
220.25	0.1	-0.2531
220.3	0.1	-0.2529
220.35	0.1	-0.2526
220.4	0.1	-0.2524
220.45	0.1	-0.252
220.5	0.1	-0.2516
220.55	0.1	-0.2513
220.6	0.1	-0.2509
220.65	0.1	-0.2505
220.7	0.1	-0.2501
220.75	0.1	-0.2497
220.8	0.1	-0.2491
220.85	0.1	-0.2489
220.9	0.1	-0.2489
220.95	0.1	-0.2489
221.0	0.1	-0.249
221.05	0.1	-0.249
221.1	0.1	-0.249
221.15	0.1	-0.249
221.2	0.1	-0.2492
221.25	0.1	-0.2492
221.3	0.1	-0.2492
221.35	0.1	-0.2492
221.4	0.1	-0.2492
221.45	0.1	-0.2492
221.5	0.1	-0.2492
221.55	0.1	-0.2492
221.6	0.1	-0.2492
221.65	0.1	-0.2492
221.7	0.1	-0.2492
221.75	0.1	-0.2492
221.8	0.1	-0.2491
221.85	0.1	-0.2491
221.9	0.1	-0.2491
221.95	0.1	-0.2491
222.0	0.1	-0.2491
222.05	0.1	-0.2491
222.1	0.1	-0.2491
222.15	0.1	-0.2491
222.2	0.1	-0.249
222.25	0.1	-0.2489
222.3	0.1	-0.2489
222.35	0.1	-0.2488
222.4	0.1	-0.2487
222.45	0.1	-0.2483
222.5	0.1	-0.248
222.55	0.1	-0.2477
222.6	0.1	-0.2474
222.65	0.1	-0.247
222.7	0.1	-0.2467
222.75	0.1	-0.2465
222.8	0.1	-0.2464
222.85	0.1	-0.2464
222.9	0.1	-0.2464
222.95	0.1	-0.2464
223.0	0.1	-0.2465
223.05	0.1	-0.2465
223.1	0.1	-0.2465
223.15	0.1	-0.2465
223.2	0.1	-0.2465
223.25	0.1	-0.2465
223.3	0.1	-0.2465
223.35	0.1	-0.2465
223.4	0.1	-0.2465
223.45	0.1	-0.2465
223.5	0.1	-0.2465
223.55	0.1	-0.2465
223.6	0.1	-0.2465
223.65	0.1	-0.2465
223.7	0.1	-0.2465
223.75	0.1	-0.2464
223.8	0.1	-0.2464
223.85	0.1	-0.2464
223.9	0.1	-0.2463
223.95	0.1	-0.2461
224.0	0.1	-0.246
224.05	0.1	-0.246
224.1	0.1	-0.2458
224.15	0.1	-0.2454
224.2	0.1	-0.2449
224.25	0.1	-0.2445
224.3	0.1	-0.244
224.35	0.1	-0.2439
224.4	0.1	-0.2437
224.45	0.1	-0.2436
224.5	0.1	-0.2434
224.55	0.1	-0.2432
224.6	0.1	-0.2429
224.65	0.1	-0.2428
224.7	0.1	-0.2427
224.75	0.1	-0.2427
224.8	0.1	-0.2427
224.85	0.1	-0.2428
224.9	0.1	-0.2428
224.95	0.1	-0.2428
225.0	0.1	-0.2428
225.05	0.1	-0.2428
225.1	0.1	-0.2428
225.15	0.1	-0.2428
225.2	0.1	-0.2428
225.25	0.1	-0.2428
225.3	0.1	-0.2428
225.35	0.1	-0.2428
225.4	0.1	-0.2428
225.45	0.1	-0.2428
225.5	0.1	-0.2428
225.55	0.1	-0.2427
225.6	0.1	-0.2427
225.65	0.1	-0.2427
225.7	0.1	-0.2427
225.75	0.1	-0.2427
225.8	0.1	-0.2427
225.85	0.1	-0.2425
225.9	0.1	-0.2425
225.95	0.1	-0.2425
226.0	0.1	-0.2425
226.05	0.1	-0.2422
226.1	0.1	-0.2419
226.15	0.1	-0.2417
226.2	0.1	-0.2412
226.25	0.1	-0.2407
226.3	0.1	-0.2401
226.35	0.1	-0.2397
226.4	0.1	-0.2392
226.45	0.1	-0.2387
226.5	0.1	-0.2382
226.55	0.1	-0.2378
226.6	0.1	-0.2376
226.65	0.1	-0.2376
226.7	0.1	-0.2377
226.75	0.1	-0.2377
226.8	0.1	-0.2377
226.85	0.1	-0.2378
226.9	0.1	-0.2378
226.95	0.1	-0.2378
227.0	0.1	-0.2378
227.05	0.1	-0.2378
227.1	0.1	-0.2378
227.15	0.1	-0.2378
227.2	0.1	-0.2378
227.25	0.1	-0.2378
227.3	0.1	-0.2378
227.35	0.1	-0.2378
227.4	0.1	-0.2377
227.45	0.1	-0.2377
227.5	0.1	-0.2377
227.55	0.1	-0.2377
227.6	0.1	-0.2377
227.65	0.1	-0.2376
227.7	0.1	-0.2375
227.75	0.1	-0.2374
227.8	0.1	-0.2372
227.85	0.1	-0.2371
227.9	0.1	-0.2368
227.95	0.1	-0.2364
228.0	0.1	-0.2362
228.05	0.1	-0.2357
228.1	0.2	-0.2351
228.15	0.2	-0.2347
228.2	0.2	-0.2344
228.25	0.2	-0.234
228.3	0.2	-0.2338
228.35	0.2	-0.2336
228.4	0.2	-0.2335
228.45	0.2	-0.2335
228.5	0.2	-0.2335
228.55	0.2	-0.2336
228.6	0.2	-0.2336
228.65	0.2	-0.2337
228.7	0.2	-0.2339
228.75	0.2	-0.2339
228.8	0.2	-0.2339
228.85	0.2	-0.2339
228.9	0.2	-0.2339
228.95	0.2	-0.2339
229.0	0.2	-0.2339
229.05	0.2	-0.2339
229.1	0.2	-0.2339
229.15	0.2	-0.2338
229.2	0.2	-0.2338
229.25	0.2	-0.2338
229.3	0.2	-0.2336
229.35	0.2	-0.2334
229.4	0.2	-0.2333
229.45	0.2	-0.2331
229.5	0.2	-0.2326
229.55	0.2	-0.2322
229.6	0.2	-0.2317
229.65	0.2	-0.2311
229.7	0.1	-0.2307
229.75	0.1	-0.2304
229.8	0.1	-0.2299
229.85	0.1	-0.2293
229.9	0.1	-0.2287
229.95	0.1	-0.2282
230.0	0.1	-0.2278
230.05	0.1	-0.2276
230.1	0.1	-0.2275
230.15	0.1	-0.2275
230.2	0.1	-0.2276
230.25	0.1	-0.2276
230.3	0.1	-0.2276
230.35	0.1	-0.2276
230.4	0.1	-0.2276
230.45	0.1	-0.2276
230.5	0.1	-0.2276
230.55	0.1	-0.2276
230.6	0.1	-0.2276
230.65	0.1	-0.2276
230.7	0.1	-0.2276
230.75	0.1	-0.2277
230.8	0.1	-0.2279
230.85	0.1	-0.2279
230.9	0.1	-0.2279
230.95	0.1	-0.2278
231.0	0.1	-0.2278
231.05	0.1	-0.2278
231.1	0.1	-0.2278
231.15	0.1	-0.2278
231.2	0.1	-0.2277
231.25	0.1	-0.2275
231.3	0.1	-0.2273
231.35	0.1	-0.227
231.4	0.1	-0.2268
231.45	0.1	-0.2266
231.5	0.1	-0.2265
231.55	0.1	-0.2263
231.6	0.1	-0.226
231.65	0.1	-0.2257
231.7	0.1	-0.2253
231.75	0.1	-0.225
231.8	0.1	-0.2247
231.85	0.1	-0.2245
231.9	0.1	-0.2242
231.95	0.1	-0.2237
232.0	0.1	-0.223
232.05	0.1	-0.2225
232.1	0.2	-0.2221
232.15	0.2	-0.2221
232.2	0.2	-0.2221
232.25	0.2	-0.2221
232.3	0.2	-0.2221
232.35	0.1	-0.2222
232.4	0.1	-0.2222
232.45	0.1	-0.2222
232.5	0.1	-0.2222
232.55	0.1	-0.2222
232.6	0.1	-0.2222
232.65	0.2	-0.2222
232.7	0.2	-0.2222
232.75	0.2	-0.2222
232.8	0.2	-0.2222
232.85	0.2	-0.2222
232.9	0.1	-0.2222
232.95	0.1	-0.2222
233.0	0.2	-0.2222
233.05	0.2	-0.2222
233.1	0.2	-0.2221
233.15	0.2	-0.2221
233.2	0.2	-0.2221
233.25	0.2	-0.2221
233.3	0.2	-0.2219
233.35	0.2	-0.2215
233.4	0.2	-0.2208
233.45	0.2	-0.2204
233.5	0.2	-0.2201
233.55	0.3	-0.2197
233.6	0.3	-0.2193
233.65	0.3	-0.2188
233.7	0.3	-0.2186
233.75	0.3	-0.2186
233.8	0.3	-0.2186
233.85	0.3	-0.2186
233.9	0.3	-0.2186
233.95	0.3	-0.2186
234.0	0.3	-0.2186
234.05	0.3	-0.2186
234.1	0.3	-0.2186
234.15	0.3	-0.2187
234.2	0.3	-0.2187
234.25	0.3	-0.2187
234.3	0.3	-0.2187
234.35	0.3	-0.2187
234.4	0.3	-0.2187
234.45	0.3	-0.2187
234.5	0.3	-0.2187
234.55	0.3	-0.2187
234.6	0.3	-0.2187
234.65	0.3	-0.2187
234.7	0.3	-0.2187
234.75	0.3	-0.2187
234.8	0.3	-0.2187
234.85	0.3	-0.2187
234.9	0.3	-0.2187
234.95	0.3	-0.2187
235.0	0.3	-0.2185
235.05	0.3	-0.2183
235.1	0.3	-0.2181
235.15	0.3	-0.2177
235.2	0.3	-0.2176
235.25	0.3	-0.2173
235.3	0.3	-0.217
235.35	0.3	-0.2165
235.4	0.3	-0.2161
235.45	0.2	-0.216
235.5	0.2	-0.216
235.55	0.2	-0.2159
235.6	0.2	-0.2159
235.65	0.2	-0.2159
235.7	0.2	-0.2159
235.75	0.2	-0.2159
235.8	0.2	-0.2159
235.85	0.2	-0.216
235.9	0.2	-0.216
235.95	0.2	-0.2161
236.0	0.2	-0.2161
236.05	0.2	-0.2161
236.1	0.2	-0.2161
236.15	0.2	-0.2161
236.2	0.2	-0.2161
236.25	0.2	-0.2161
236.3	0.2	-0.2161
236.35	0.2	-0.2161
236.4	0.2	-0.2161
236.45	0.2	-0.2161
236.5	0.2	-0.2161
236.55	0.2	-0.2161
236.6	0.2	-0.216
236.65	0.2	-0.216
236.7	0.2	-0.216
236.75	0.2	-0.216
236.8	0.2	-0.216
236.85	0.2	-0.216
236.9	0.2	-0.2159
236.95	0.2	-0.2157
237.0	0.2	-0.2156
237.05	0.2	-0.2153
237.1	0.2	-0.215
237.15	0.2	-0.2147
237.2	0.2	-0.2145
237.25	0.1	-0.2144
237.3	0.1	-0.2143
237.35	0.1	-0.2141
237.4	0.1	-0.2137
237.45	0.1	-0.2135
237.5	0.1	-0.2133
237.55	0.1	-0.2131
237.6	0.1	-0.2127
237.65	0.1	-0.2122
237.7	0.1	-0.2118
237.75	0.1	-0.2117
237.8	0.1	-0.2117
237.85	0.1	-0.2117
237.9	0.1	-0.2117
237.95	0.1	-0.2119
238.0	0.1	-0.212
238.05	0.1	-0.212
238.1	0.1	-0.212
238.15	0.1	-0.212
238.2	0.1	-0.212
238.25	0.1	-0.212
238.3	0.1	-0.212
238.35	0.1	-0.212
238.4	0.1	-0.212
238.45	0.1	-0.212
238.5	0.1	-0.212
238.55	0.1	-0.212
238.6	0.1	-0.212
238.65	0.1	-0.2119
238.7	0.1	-0.2119
238.75	0.1	-0.2118
238.8	0.1	-0.2117
238.85	0.1	-0.2116
238.9	0.1	-0.2114
238.95	0.1	-0.2113
239.0	0.1	-0.2111
239.05	0.1	-0.2108
239.1	0.1	-0.2104
239.15	0.1	-0.21
239.2	0.1	-0.2098
239.25	0.1	-0.2097
239.3	0.2	-0.2094
239.35	0.2	-0.209
239.4	0.2	-0.2086
239.45	0.3	-0.2083
239.5	0.3	-0.2083
239.55	0.3	-0.2083
239.6	0.3	-0.2083
239.65	0.3	-0.2083
239.7	0.3	-0.2083
239.75	0.3	-0.2084
239.8	0.3	-0.2084
239.85	0.3	-0.2084
239.9	0.3	-0.2084
239.95	0.3	-0.2084
240.0	0.3	-0.2084
240.05	0.3	-0.2084
240.1	0.3	-0.2084
240.15	0.3	-0.2084
240.2	0.3	-0.2084
240.25	0.3	-0.2084
240.3	0.3	-0.2083
240.35	0.3	-0.2083
240.4	0.3	-0.2083
240.45	0.3	-0.2082
240.5	0.3	-0.2079
240.55	0.3	-0.2074
240.6	0.4	-0.2071
240.65	0.4	-0.2067
240.7	0.4	-0.2064
240.75	0.5	-0.2062
240.8	0.5	-0.2059
240.85	0.5	-0.2057
240.9	0.5	-0.2057
240.95	0.5	-0.2057
241.0	0.5	-0.2057
241.05	0.5	-0.2057
241.1	0.5	-0.2057
241.15	0.5	-0.2057
241.2	0.5	-0.2057
241.25	0.5	-0.2058
241.3	0.5	-0.2058
241.35	0.5	-0.2058
241.4	0.5	-0.2058
241.45	0.5	-0.2058
241.5	0.5	-0.2058
241.55	0.5	-0.2058
241.6	0.5	-0.2058
241.65	0.5	-0.2058
241.7	0.5	-0.2058
241.75	0.5	-0.2058
241.8	0.5	-0.2058
241.85	0.5	-0.2058
241.9	0.5	-0.2058
241.95	0.5	-0.2058
242.0	0.5	-0.2058
242.05	0.5	-0.2058
242.1	0.5	-0.2057
242.15	0.5	-0.2057
242.2	0.5	-0.2057
242.25	0.5	-0.2057
242.3	0.5	-0.2056
242.35	0.5	-0.2056
242.4	0.5	-0.2055
242.45	0.6	-0.2048
242.5	0.6	-0.2044
242.55	0.6	-0.204
242.6	0.6	-0.2038
242.65	0.6	-0.2036
242.7	0.6	-0.2032
242.75	0.6	-0.2027
242.8	0.6	-0.2024
242.85	0.6	-0.2023
242.9	0.6	-0.2023
242.95	0.6	-0.2023
243.0	0.6	-0.2023
243.05	0.6	-0.2023
243.1	0.6	-0.2023
243.15	0.6	-0.2024
243.2	0.6	-0.2024
243.25	0.6	-0.2024
243.3	0.6	-0.2025
243.35	0.6	-0.2025
243.4	0.6	-0.2025
243.45	0.6	-0.2025
243.5	0.6	-0.2025
243.55	0.6	-0.2025
243.6	0.6	-0.2025
243.65	0.6	-0.2025
243.7	0.6	-0.2025
243.75	0.6	-0.2025
243.8	0.6	-0.2025
243.85	0.6	-0.2025
243.9	0.6	-0.2025
243.95	0.6	-0.2024
244.0	0.6	-0.2023
244.05	0.6	-0.2022
244.1	0.6	-0.202
244.15	0.5	-0.2016
244.2	0.5	-0.2011
244.25	0.5	-0.2008
244.3	0.4	-0.2004
244.35	0.4	-0.2001
244.4	0.4	-0.1999
244.45	0.4	-0.1998
244.5	0.4	-0.1998
244.55	0.3	-0.1998
244.6	0.3	-0.1993
244.65	0.3	-0.1991
244.7	0.3	-0.1991
244.75	0.3	-0.1991
244.8	0.3	-0.1991
244.85	0.3	-0.1991
244.9	0.3	-0.1992
244.95	0.3	-0.1993
245.0	0.3	-0.1993
245.05	0.3	-0.1993
245.1	0.3	-0.1993
245.15	0.3	-0.1993
245.2	0.3	-0.1993
245.25	0.3	-0.1993
245.3	0.3	-0.1992
245.35	0.3	-0.1992
245.4	0.3	-0.1992
245.45	0.3	-0.1992
245.5	0.3	-0.1992
245.55	0.3	-0.1992
245.6	0.3	-0.1992
245.65	0.3	-0.1992
245.7	0.3	-0.1992
245.75	0.3	-0.1992
245.8	0.3	-0.1991
245.85	0.3	-0.1991
245.9	0.3	-0.199
245.95	0.2	-0.199
246.0	0.2	-0.199
246.05	0.2	-0.199
246.1	0.2	-0.1987
246.15	0.2	-0.1983
246.2	0.2	-0.1982
246.25	0.2	-0.1982
246.3	0.1	-0.1981
246.35	0.1	-0.1981
246.4	0.1	-0.1979
246.45	0.1	-0.1975
246.5	0.1	-0.1973
246.55	0.1	-0.1972
246.6	0.1	-0.1972
246.65	0.1	-0.1969
246.7	0.1	-0.1964
246.75	0.1	-0.1962
246.8	0.1	-0.1962
246.85	0.1	-0.1962
246.9	0.1	-0.1962
246.95	0.1	-0.1962
247.0	0.1	-0.1962
247.05	0.1	-0.1963
247.1	0.1	-0.1963
247.15	0.1	-0.1963
247.2	0.1	-0.1963
247.25	0.1	-0.1963
247.3	0.1	-0.1963
247.35	0.1	-0.1963
247.4	0.1	-0.1963
247.45	0.1	-0.1963
247.5	0.1	-0.1963
247.55	0.1	-0.1963
247.6	0.1	-0.1963
247.65	0.1	-0.1963
247.7	0.1	-0.1963
247.75	0.1	-0.1963
247.8	0.1	-0.1963
247.85	0.1	-0.1963
247.9	0.1	-0.1963
247.95	0.1	-0.1962
248.0	0.1	-0.1961
248.05	0.1	-0.196
248.1	0.1	-0.196
248.15	0.1	-0.1957
248.2	0.2	-0.1954
248.25	0.2	-0.1954
248.3	0.3	-0.1952
248.35	0.3	-0.195
248.4	0.3	-0.195
248.45	0.3	-0.195
248.5	0.4	-0.1948
248.55	0.5	-0.1946
248.6	0.5	-0.1943
248.65	0.6	-0.1943
248.7	0.6	-0.1942
248.75	0.6	-0.1942
248.8	0.6	-0.1942
248.85	0.6	-0.1942
248.9	0.6	-0.1942
248.95	0.6	-0.1942
249.0	0.6	-0.1942
249.05	0.6	-0.1942
249.1	0.6	-0.1942
249.15	0.6	-0.1942
249.2	0.6	-0.1942
249.25	0.6	-0.1942
249.3	0.6	-0.1943
249.35	0.5	-0.1944
249.4	0.5	-0.1944
249.45	0.5	-0.1944
249.5	0.5	-0.1945
249.55	0.5	-0.1945
249.6	0.5	-0.1945
249.65	0.5	-0.1945
249.7	0.5	-0.1945
249.75	0.5	-0.1945
249.8	0.5	-0.1945
249.85	0.5	-0.1945
249.9	0.5	-0.1945
249.95	0.5	-0.1944
250.0	0.5	-0.1944
250.05	0.6	-0.1943
250.1	0.6	-0.1943
250.15	0.6	-0.1942
250.2	0.6	-0.1942
250.25	0.6	-0.1942
250.3	0.6	-0.1942
250.35	0.6	-0.1941
250.4	0.7	-0.1941
250.45	0.9	-0.1938
250.5	1.1	-0.1935
250.55	1.1	-0.1934
250.6	1.2	-0.1934
250.65	1.3	-0.1932
250.7	1.5	-0.1929
250.75	1.8	-0.1927
250.8	1.9	-0.1925
250.85	2.0	-0.1924
250.9	2.0	-0.1924
250.95	2.0	-0.1924
