Time (s)	Light Intensity (% of scale max)	Position (m)
101.6	0.1	-0.329
101.64	0.1	-0.329
101.65	0.1	-0.329
101.68	0.1	-0.329
101.7	0.1	-0.3286
101.72	0.1	-0.3286
101.75	0.1	-0.3286
101.76	0.1	-0.3286
101.8	0.1	-0.3286
101.84	0.1	-0.3286
101.85	0.1	-0.3287
101.88	0.1	-0.3292
101.9	0.1	-0.3295
101.92	0.1	-0.33
101.95	0.1	-0.3305
101.96	0.1	-0.331
102.0	0.1	-0.3314
102.04	0.1	-0.3318
102.05	0.1	-0.332
102.08	0.1	-0.3322
102.1	0.1	-0.3326
102.12	0.1	-0.333
102.15	0.1	-0.3342
102.16	0.1	-0.3357
102.2	0.1	-0.337
102.24	0.1	-0.3382
102.25	0.1	-0.339
102.28	0.1	-0.3398
102.3	0.1	-0.3405
102.32	0.1	-0.3405
102.35	0.1	-0.3405
102.36	0.1	-0.3405
102.4	0.1	-0.3405
102.44	0.1	-0.3401
102.45	0.1	-0.34
102.48	0.1	-0.34
102.5	0.1	-0.34
102.52	0.1	-0.34
102.55	0.1	-0.34
102.56	0.1	-0.34
102.6	0.1	-0.34
102.64	0.1	-0.34
102.65	0.1	-0.3403
102.68	0.1	-0.3405
102.7	0.1	-0.3405
102.72	0.1	-0.3405
102.75	0.1	-0.3405
102.76	0.1	-0.3405
102.8	0.1	-0.3405
102.84	0.1	-0.3405
102.85	0.1	-0.3405
102.88	0.1	-0.3405
102.9	0.0	-0.3405
102.92	0.0	-0.3405
102.95	0.0	-0.3404
102.96	0.1	-0.3401
103.0	0.1	-0.3401
103.04	0.1	-0.3401
103.05	0.1	-0.3402
103.08	0.1	-0.3402
103.1	0.1	-0.3402
103.12	0.1	-0.3402
103.15	0.1	-0.3402
103.16	0.1	-0.3401
103.2	0.1	-0.3401
103.24	0.1	-0.3401
103.25	0.1	-0.3401
103.28	0.1	-0.34
103.3	0.1	-0.34
103.32	0.1	-0.34
103.35	0.1	-0.3399
103.36	0.1	-0.3397
103.4	0.1	-0.3396
103.44	0.2	-0.3395
103.45	0.2	-0.3395
103.48	0.2	-0.3394
103.5	0.2	-0.3394
103.52	0.2	-0.3391
103.55	0.2	-0.3391
103.56	0.2	-0.3391
103.6	0.3	-0.339
103.64	0.3	-0.3387
103.65	0.3	-0.3385
103.68	0.3	-0.3382
103.7	0.4	-0.3378
103.72	0.4	-0.3375
103.75	0.4	-0.337
103.76	0.4	-0.3367
103.8	0.4	-0.3366
103.84	0.4	-0.3363
103.85	0.5	-0.336
103.88	0.5	-0.336
103.9	0.5	-0.336
103.92	0.5	-0.336
103.95	0.5	-0.336
103.96	0.5	-0.336
104.0	0.6	-0.3361
104.04	0.6	-0.3361
104.05	0.6	-0.3361
104.08	0.6	-0.3361
104.1	0.6	-0.3361
104.12	0.6	-0.3361
104.15	0.6	-0.3361
104.16	0.7	-0.3361
104.2	0.7	-0.3361
104.24	0.7	-0.3361
104.25	0.7	-0.3361
104.28	0.7	-0.3361
104.3	0.7	-0.3361
104.32	0.7	-0.3361
104.35	0.7	-0.3361
104.36	0.8	-0.3359
104.4	0.8	-0.3357
104.44	0.8	-0.3355
104.45	0.8	-0.3351
104.48	0.8	-0.3346
104.5	0.8	-0.3339
104.52	0.8	-0.3333
104.55	0.8	-0.3327
104.56	0.8	-0.3322
104.6	0.8	-0.3319
104.64	0.8	-0.3316
104.65	0.8	-0.3313
104.68	0.8	-0.3312
104.7	0.8	-0.3312
104.72	0.8	-0.3312
104.75	0.8	-0.3312
104.76	0.8	-0.3312
104.8	0.8	-0.3312
104.84	0.8	-0.3312
104.85	0.8	-0.3312
104.88	0.8	-0.3312
104.9	0.8	-0.3312
104.92	0.8	-0.3312
104.95	0.8	-0.3312
104.96	0.8	-0.3312
105.0	0.7	-0.3312
105.04	0.7	-0.3312
105.05	0.7	-0.3306
105.08	0.7	-0.3298
105.1	0.7	-0.3296
105.12	0.7	-0.3293
105.15	0.7	-0.3291
105.16	0.7	-0.3289
105.2	0.7	-0.3286
105.24	0.7	-0.3283
105.25	0.7	-0.3276
105.28	0.7	-0.327
105.3	0.7	-0.3267
105.32	0.7	-0.3265
105.35	0.7	-0.3265
105.36	0.7	-0.3265
105.4	0.7	-0.3265
105.44	0.7	-0.3265
105.45	0.7	-0.3265
0.7	-0.3265	105.48
0.8	-0.3265	105.5
0.8	-0.3265	105.52
0.8	-0.3265	105.55
0.8	-0.3265	105.56
0.8	-0.3265	105.6
0.8	-0.3265	105.64
0.8	-0.3265	105.65
0.8	-0.3265	105.68
0.9	-0.3265	105.7
0.9	-0.3264	105.72
0.9	-0.3258	105.75
0.9	-0.3253	105.76
1.0	-0.325	105.8
1.0	-0.3247	105.84
1.0	-0.3241	105.85
1.0	-0.3238	105.88
1.1	-0.3235	105.9
1.1	-0.3233	105.92
1.2	-0.3232	105.95
1.3	-0.3232	105.96
1.3	-0.3231	106.0
1.3	-0.323	106.04
1.3	-0.3229	106.05
1.4	-0.3229	106.08
1.4	-0.3229	106.1
1.4	-0.3229	106.12
1.4	-0.323	106.15
1.4	-0.323	106.16
1.5	-0.323	106.2
1.5	-0.323	106.24
1.5	-0.323	106.25
1.5	-0.323	106.28
1.6	-0.323	106.3
1.6	-0.323	106.32
1.6	-0.323	106.35
1.6	-0.323	106.36
1.6	-0.323	106.4
1.6	-0.3229	106.44
1.6	-0.3229	106.45
1.7	-0.3228	106.48
1.8	-0.3221	106.5
1.8	-0.3215	106.52
1.8	-0.3212	106.55
1.8	-0.3207	106.56
1.8	-0.32	106.6
1.8	-0.3197	106.64
1.8	-0.3194	106.65
1.8	-0.319	106.68
1.9	-0.3187	106.7
1.9	-0.3186	106.72
1.9	-0.3186	106.75
1.9	-0.3186	106.76
1.9	-0.3186	106.8
1.9	-0.3187	106.84
1.9	-0.3187	106.85
1.9	-0.3187	106.88
1.9	-0.3187	106.9
1.9	-0.3187	106.92
2.0	-0.3187	106.95
2.0	-0.3187	106.96
2.0	-0.3187	107.0
2.0	-0.3187	107.04
2.0	-0.3187	107.05
2.0	-0.3187	107.08
2.1	-0.3186	107.1
2.2	-0.3181	107.12
2.2	-0.3175	107.15
2.3	-0.3169	107.16
2.3	-0.3166	107.2
2.4	-0.3163	107.24
2.5	-0.3159	107.25
2.5	-0.3156	107.28
2.5	-0.3152	107.3
2.5	-0.3148	107.32
2.6	-0.3148	107.35
2.6	-0.3148	107.36
2.5	-0.3148	107.4
2.5	-0.3148	107.44
2.5	-0.3148	107.45
2.5	-0.3148	107.48
2.5	-0.3148	107.5
2.5	-0.3148	107.52
2.5	-0.3148	107.55
2.5	-0.3148	107.56
2.5	-0.3148	107.6
2.5	-0.3148	107.64
2.5	-0.3148	107.65
2.5	-0.3148	107.68
2.5	-0.3148	107.7
2.5	-0.3147	107.72
2.5	-0.3142	107.75
2.5	-0.3136	107.76
2.5	-0.3134	107.8
2.5	-0.3131	107.84
2.5	-0.3126	107.85
2.5	-0.3121	107.88
2.5	-0.3118	107.9
2.5	-0.3114	107.92
2.5	-0.311	107.95
2.5	-0.3108	107.96
2.5	-0.3108	108.0
2.5	-0.3108	108.04
2.5	-0.3108	108.05
2.5	-0.3108	108.08
2.6	-0.3108	108.1
2.7	-0.3108	108.12
2.7	-0.3108	108.15
2.7	-0.3108	108.16
2.8	-0.3108	108.2
2.8	-0.3108	108.24
2.8	-0.3108	108.25
2.9	-0.3108	108.28
2.9	-0.3108	108.3
3.0	-0.3108	108.32
3.0	-0.3108	108.35
3.0	-0.3108	108.36
3.1	-0.3106	108.4
3.1	-0.3102	108.44
3.2	-0.3099	108.45
3.3	-0.3094	108.48
3.3	-0.3089	108.5
3.5	-0.3082	108.52
3.5	-0.3076	108.55
3.6	-0.3072	108.56
3.6	-0.307	108.6
3.7	-0.3066	108.64
3.7	-0.3061	108.65
3.8	-0.306	108.68
3.8	-0.306	108.7
3.9	-0.306	108.72
3.9	-0.306	108.75
3.9	-0.306	108.76
4.0	-0.3061	108.8
4.0	-0.3061	108.84
4.0	-0.3061	108.85
4.1	-0.3061	108.88
4.1	-0.3061	108.9
4.2	-0.3061	108.92
4.2	-0.3061	108.95
4.2	-0.3061	108.96
4.2	-0.3061	109.0
4.3	-0.3061	109.04
4.3	-0.3061	109.05
4.3	-0.306	109.08
4.3	-0.3056	109.1
4.3	-0.3051	109.12
4.3	-0.3048	109.15
4.3	-0.3045	109.16
4.3	-0.3043	109.2
4.2	-0.3042	109.24
4.2	-0.3038	109.25
4.2	-0.3032	109.28
4.2	-0.3029	109.3
4.2	-0.3028	109.32
4.2	-0.3027	109.35
4.2	-0.3027	109.36
4.2	-0.3028	109.4
4.2	-0.3028	109.44
4.2	-0.3028	109.45
4.2	-0.3028	109.48
4.2	-0.3028	109.5
4.2	-0.3028	109.52
4.2	-0.3028	109.55
4.2	-0.3028	109.56
4.2	-0.3028	109.6
4.2	-0.3028	109.64
4.2	-0.3028	109.65
4.2	-0.3028	109.68
4.2	-0.3027	109.7
4.2	-0.3026	109.72
4.2	-0.302	109.75
4.2	-0.3013	109.76
4.2	-0.301	109.8
4.2	-0.3007	109.84
4.3	-0.3003	109.85
4.3	-0.3001	109.88
4.3	-0.2999	109.9
4.3	-0.2997	109.92
4.4	-0.2995	109.95
4.4	-0.2994	109.96
4.5	-0.2994	110.0
4.5	-0.2994	110.04
4.5	-0.2994	110.05
4.5	-0.2994	110.08
4.5	-0.2995	110.1
4.5	-0.2995	110.12
4.5	-0.2995	110.15
4.5	-0.2995	110.16
4.5	-0.2995	110.2
4.6	-0.2995	110.24
4.6	-0.2995	110.25
4.6	-0.2995	110.28
4.6	-0.2995	110.3
4.7	-0.2995	110.32
4.7	-0.2994	110.35
4.7	-0.2994	110.36
4.7	-0.2994	110.4
4.8	-0.2994	110.44
4.8	-0.2989	110.45
4.8	-0.2981	110.48
4.8	-0.2977	110.5
4.8	-0.2975	110.52
4.8	-0.2973	110.55
4.8	-0.2967	110.56
4.8	-0.2961	110.6
4.8	-0.2954	110.64
4.8	-0.2951	110.65
4.8	-0.295	110.68
4.8	-0.295	110.7
4.8	-0.295	110.72
4.7	-0.295	110.75
4.7	-0.2951	110.76
4.7	-0.2951	110.8
4.7	-0.2951	110.84
4.7	-0.2951	110.85
4.7	-0.2951	110.88
4.7	-0.2951	110.9
4.7	-0.2951	110.92
4.7	-0.2951	110.95
4.7	-0.2951	110.96
4.7	-0.295	111.0
4.7	-0.295	111.04
4.7	-0.295	111.05
4.7	-0.2949	111.08
4.7	-0.2943	111.1
4.7	-0.2937	111.12
4.7	-0.2934	111.15
4.7	-0.2929	111.16
4.7	-0.2924	111.2
4.7	-0.2922	111.24
4.7	-0.2918	111.25
4.7	-0.291	111.28
4.7	-0.2904	111.3
4.7	-0.2903	111.32
4.7	-0.2903	111.35
4.7	-0.2903	111.36
4.7	-0.2903	111.4
4.7	-0.2903	111.44
4.7	-0.2903	111.45
4.7	-0.2903	111.48
4.7	-0.2905	111.5
4.6	-0.2905	111.52
4.6	-0.2905	111.55
4.6	-0.2905	111.56
4.5	-0.2905	111.6
4.5	-0.2905	111.64
4.5	-0.2905	111.65
4.5	-0.2905	111.68
4.5	-0.2905	111.7
4.5	-0.2904	111.72
4.4	-0.2901	111.75
4.4	-0.2898	111.76
4.4	-0.2897	111.8
4.3	-0.2895	111.84
4.3	-0.2894	111.85
4.2	-0.2893	111.88
4.2	-0.2887	111.9
4.2	-0.2881	111.92
4.1	-0.2877	111.95
4.1	-0.2872	111.96
4.0	-0.2867	112.0
4.0	-0.2863	112.04
4.0	-0.286	112.05
3.9	-0.286	112.08
3.9	-0.286	112.1
3.9	-0.286	112.12
3.8	-0.286	112.15
3.7	-0.286	112.16
3.7	-0.286	112.2
3.7	-0.286	112.24
3.7	-0.286	112.25
3.7	-0.286	112.28
3.7	-0.286	112.3
3.6	-0.286	112.32
3.6	-0.286	112.35
3.6	-0.286	112.36
3.6	-0.286	112.4
3.6	-0.286	112.44
3.6	-0.286	112.45
3.6	-0.286	112.48
3.7	-0.286	112.5
3.7	-0.2859	112.52
3.7	-0.2854	112.55
3.7	-0.2845	112.56
3.7	-0.2839	112.6
3.7	-0.2836	112.64
3.7	-0.2833	112.65
3.7	-0.283	112.68
3.7	-0.2827	112.7
3.7	-0.2823	112.72
3.7	-0.2819	112.75
3.7	-0.2817	112.76
3.7	-0.2817	112.8
3.7	-0.2817	112.84
3.8	-0.2817	112.85
3.7	-0.2817	112.88
3.7	-0.282	112.9
3.7	-0.282	112.92
3.7	-0.282	112.95
3.7	-0.282	112.96
3.7	-0.282	113.0
3.6	-0.282	113.04
3.6	-0.282	113.05
3.6	-0.282	113.08
3.6	-0.282	113.1
3.5	-0.282	113.12
3.5	-0.2817	113.15
3.5	-0.2815	113.16
3.4	-0.2811	113.2
3.3	-0.2807	113.24
3.2	-0.2806	113.25
3.0	-0.2805	113.28
3.0	-0.2799	113.3
2.9	-0.2794	113.32
2.9	-0.2793	113.35
2.9	-0.2789	113.36
2.7	-0.2787	113.4
2.7	-0.2786	113.44
2.6	-0.2786	113.45
2.5	-0.2786	113.48
2.4	-0.2786	113.5
2.4	-0.2786	113.52
2.4	-0.2786	113.55
2.4	-0.279	113.56
2.4	-0.279	113.6
2.4	-0.279	113.64
2.3	-0.279	113.65
2.3	-0.279	113.68
2.3	-0.279	113.7
2.3	-0.279	113.72
2.3	-0.279	113.75
2.3	-0.2789	113.76
2.3	-0.2788	113.8
2.3	-0.2787	113.84
2.3	-0.2785	113.85
2.3	-0.2783	113.88
2.3	-0.2775	113.9
2.2	-0.277	113.92
2.1	-0.2766	113.95
2.1	-0.276	113.96
2.1	-0.2754	114.0
2.0	-0.2749	114.04
2.0	-0.2745	114.05
2.0	-0.2741	114.08
2.0	-0.274	114.1
2.0	-0.274	114.12
2.0	-0.274	114.15
2.0	-0.274	114.16
2.0	-0.274	114.2
1.9	-0.274	114.24
1.9	-0.274	114.25
1.9	-0.274	114.28
1.9	-0.274	114.3
1.8	-0.2741	114.32
1.8	-0.2742	114.35
1.8	-0.2742	114.36
1.8	-0.2742	114.4
1.8	-0.2742	114.44
1.8	-0.274	114.45
1.8	-0.2734	114.48
1.7	-0.2727	114.5
1.7	-0.2725	114.52
1.7	-0.2721	114.55
1.6	-0.2718	114.56
1.6	-0.2715	114.6
1.6	-0.2709	114.64
1.6	-0.2703	114.65
1.6	-0.2699	114.68
1.6	-0.2698	114.7
1.5	-0.2698	114.72
1.5	-0.2698	114.75
1.4	-0.2698	114.76
1.4	-0.2698	114.8
1.4	-0.2698	114.84
1.3	-0.2698	114.85
1.3	-0.2698	114.88
1.3	-0.2699	114.9
1.3	-0.2699	114.92
1.2	-0.2699	114.95
1.2	-0.2699	114.96
1.2	-0.2699	115.0
1.2	-0.2699	115.04
1.2	-0.2699	115.05
1.2	-0.2699	115.08
1.2	-0.2699	115.1
1.2	-0.2698	115.12
1.2	-0.2698	115.15
1.2	-0.2696	115.16
1.2	-0.2694	115.2
1.1	-0.2689	115.24
1.1	-0.2685	115.25
1.1	-0.2676	115.28
1.1	-0.2668	115.3
1.1	-0.2662	115.32
1.1	-0.2658	115.35
1.1	-0.2654	115.36
1.1	-0.2649	115.4
1.1	-0.2644	115.44
1.0	-0.2644	115.45
1.0	-0.2644	115.48
1.0	-0.2644	115.5
1.0	-0.2644	115.52
1.0	-0.2644	115.55
1.0	-0.2645	115.56
1.0	-0.2646	115.6
1.0	-0.2646	115.64
0.9	-0.2646	115.65
0.9	-0.2646	115.68
0.9	-0.2646	115.7
0.8	-0.2646	115.72
0.8	-0.2646	115.75
0.8	-0.2645	115.76
0.8	-0.2643	115.8
0.8	-0.2637	115.84
0.7	-0.2631	115.85
0.7	-0.2626	115.88
0.7	-0.2619	115.9
0.7	-0.2614	115.92
0.7	-0.2608	115.95
0.7	-0.2602	115.96
0.7	-0.2596	116.0
0.7	-0.2591	116.04
0.7	-0.2589	116.05
0.6	-0.2588	116.08
0.6	-0.2588	116.1
0.6	-0.2588	116.12
0.6	-0.2588	116.15
0.6	-0.2589	116.16
0.6	-0.259	116.2
0.6	-0.259	116.24
0.6	-0.259	116.25
0.6	-0.259	116.28
0.5	-0.2593	116.3
0.5	-0.2594	116.32
0.5	-0.2594	116.35
0.5	-0.2594	116.36
0.5	-0.2593	116.4
0.5	-0.2593	116.44
0.5	-0.259	116.45
0.5	-0.2587	116.48
0.5	-0.2584	116.5
0.5	-0.2577	116.52
0.5	-0.2572	116.55
0.5	-0.2567	116.56
0.5	-0.2562	116.6
0.5	-0.2558	116.64
0.4	-0.2556	116.65
0.4	-0.2555	116.68
0.4	-0.2555	116.7
0.4	-0.2555	116.72
0.4	-0.2555	116.75
0.4	-0.2555	116.76
0.3	-0.2556	116.8
0.3	-0.2556	116.84
0.3	-0.2556	116.85
0.3	-0.2556	116.88
0.3	-0.2556	116.9
0.3	-0.2556	116.92
0.3	-0.2557	116.95
0.3	-0.2557	116.96
0.3	-0.2557	117.0
0.3	-0.2557	117.04
0.3	-0.2556	117.05
0.3	-0.2556	117.08
0.3	-0.2556	117.1
0.3	-0.2555	117.12
0.3	-0.2551	117.15
0.3	-0.2545	117.16
0.3	-0.2542	117.2
0.3	-0.254	117.24
0.2	-0.2537	117.25
0.2	-0.2533	117.28
0.2	-0.2532	117.3
0.3	-0.2531	117.32
0.3	-0.2531	117.35
0.3	-0.2531	117.36
0.3	-0.2531	117.4
0.3	-0.2531	117.44
0.3	-0.2532	117.45
0.3	-0.2534	117.48
0.3	-0.2535	117.5
0.3	-0.2535	117.52
0.3	-0.2535	117.55
0.3	-0.2535	117.56
0.3	-0.2534	117.6
0.3	-0.2534	117.64
0.3	-0.2533	117.65
0.3	-0.2533	117.68
0.3	-0.2532	117.7
0.3	-0.253	117.72
0.3	-0.2525	117.75
0.3	-0.2522	117.76
0.3	-0.2519	117.8
0.3	-0.2516	117.84
0.3	-0.2512	117.85
0.3	-0.2508	117.88
0.3	-0.2507	117.9
0.2	-0.2507	117.92
0.2	-0.2507	117.95
0.2	-0.2507	117.96
0.2	-0.2507	118.0
0.2	-0.2507	118.04
0.2	-0.2508	118.05
0.1	-0.251	118.08
0.1	-0.2511	118.1
0.1	-0.2511	118.12
0.1	-0.2511	118.15
0.1	-0.2511	118.16
0.1	-0.2511	118.2
0.1	-0.2511	118.24
0.1	-0.2509	118.25
0.1	-0.2509	118.28
0.1	-0.2509	118.3
0.1	-0.2509	118.32
0.1	-0.2509	118.35
0.1	-0.2507	118.36
0.1	-0.2506	118.4
0.1	-0.2505	118.44
0.1	-0.2502	118.45
0.1	-0.25	118.48
0.1	-0.2498	118.5
0.1	-0.2495	118.52
0.1	-0.2493	118.55
0.1	-0.249	118.56
0.1	-0.2486	118.6
0.1	-0.2484	118.64
0.1	-0.2484	118.65
0.1	-0.2484	118.68
0.1	-0.2484	118.7
0.1	-0.2484	118.72
0.1	-0.2485	118.75
0.1	-0.2487	118.76
0.1	-0.2487	118.8
0.1	-0.2487	118.84
0.1	-0.2487	118.85
0.1	-0.2487	118.88
0.1	-0.2487	118.9
0.1	-0.2486	118.92
0.1	-0.2486	118.95
0.1	-0.2486	118.96
0.1	-0.2485	119.0
0.1	-0.2482	119.04
0.1	-0.2477	119.05
0.1	-0.2475	119.08
0.1	-0.2473	119.1
0.1	-0.247	119.12
0.1	-0.2467	119.15
0.1	-0.2464	119.16
0.1	-0.2462	119.2
0.1	-0.246	119.24
0.1	-0.246	119.25
0.1	-0.246	119.28
0.1	-0.246	119.3
0.1	-0.246	119.32
0.1	-0.246	119.35
0.1	-0.2461	119.36
0.1	-0.2461	119.4
0.1	-0.2461	119.44
0.1	-0.2462	119.45
0.1	-0.2462	119.48
0.1	-0.2462	119.5
0.1	-0.2462	119.52
0.1	-0.2464	119.55
0.1	-0.2466	119.56
0.1	-0.2464	119.6
0.1	-0.2464	119.64
0.1	-0.2464	119.65
0.1	-0.2463	119.68
0.1	-0.246	119.7
0.1	-0.2458	119.72
0.1	-0.2457	119.75
0.1	-0.2453	119.76
0.1	-0.2449	119.8
0.1	-0.2448	119.84
0.1	-0.2446	119.85
0.1	-0.2441	119.88
0.1	-0.2439	119.9
0.1	-0.2437	119.92
0.1	-0.2436	119.95
0.1	-0.2436	119.96
0.1	-0.2436	120.0
0.1	-0.2437	120.04
0.1	-0.2437	120.05
0.1	-0.244	120.08
0.0	-0.2443	120.1
0.0	-0.2443	120.12
0.0	-0.2443	120.15
0.0	-0.2443	120.16
0.0	-0.2443	120.2
0.0	-0.2443	120.24
0.0	-0.2441	120.25
0.0	-0.2441	120.28
0.0	-0.244	120.3
0.0	-0.2438	120.32
0.0	-0.2436	120.35
0.0	-0.2433	120.36
0.0	-0.243	120.4
0.0	-0.2427	120.44
0.1	-0.2424	120.45
0.1	-0.2421	120.48
0.1	-0.2416	120.5
0.1	-0.2412	120.52
0.1	-0.2408	120.55
0.1	-0.2406	120.56
0.1	-0.2406	120.6
0.1	-0.2406	120.64
0.1	-0.2406	120.65
0.1	-0.2407	120.68
0.1	-0.2407	120.7
0.1	-0.2408	120.72
0.1	-0.241	120.75
0.1	-0.2414	120.76
0.1	-0.2414	120.8
0.1	-0.2414	120.84
0.1	-0.2414	120.85
0.1	-0.2415	120.88
0.1	-0.2414	120.9
0.1	-0.2414	120.92
0.1	-0.2411	120.95
0.1	-0.2409	120.96
0.1	-0.2406	121.0
0.1	-0.2405	121.04
0.1	-0.2403	121.05
0.1	-0.2402	121.08
0.1	-0.2398	121.1
0.1	-0.2396	121.12
0.1	-0.2393	121.15
0.1	-0.239	121.16
0.1	-0.2386	121.2
0.1	-0.2383	121.24
0.1	-0.2382	121.25
0.1	-0.238	121.28
0.1	-0.2379	121.3
0.1	-0.2379	121.32
0.1	-0.238	121.35
0.1	-0.238	121.36
0.1	-0.238	121.4
0.1	-0.2384	121.44
0.1	-0.2384	121.45
0.1	-0.2384	121.48
0.1	-0.2384	121.5
0.1	-0.2387	121.52
0.1	-0.2389	121.55
0.1	-0.2389	121.56
0.1	-0.2389	121.6
0.1	-0.2389	121.64
0.1	-0.2388	121.65
0.1	-0.2388	121.68
0.1	-0.2387	121.7
0.1	-0.2386	121.72
0.1	-0.2385	121.75
0.1	-0.2382	121.76
0.1	-0.238	121.8
0.2	-0.2378	121.84
0.2	-0.2376	121.85
0.2	-0.2372	121.88
0.2	-0.2368	121.9
0.2	-0.2365	121.92
0.2	-0.2363	121.95
0.2	-0.2361	121.96
0.2	-0.2358	122.0
0.2	-0.2357	122.04
0.2	-0.2355	122.05
0.2	-0.2353	122.08
0.2	-0.2351	122.1
0.2	-0.235	122.12
0.2	-0.2348	122.15
0.2	-0.2346	122.16
0.2	-0.2345	122.2
0.2	-0.2344	122.24
0.2	-0.2343	122.25
0.2	-0.2341	122.28
0.2	-0.234	122.3
0.2	-0.2338	122.32
0.2	-0.2338	122.35
0.2	-0.2337	122.36
0.2	-0.2336	122.4
0.2	-0.2335	122.44
0.2	-0.2334	122.45
0.2	-0.2334	122.48
0.2	-0.2332	122.5
0.2	-0.233	122.52
0.2	-0.2329	122.55
0.2	-0.2328	122.56
0.2	-0.2328	122.6
0.2	-0.2326	122.64
0.2	-0.2326	122.65
0.2	-0.2326	122.68
0.2	-0.2325	122.7
0.2	-0.2325	122.72
0.2	-0.2324	122.75
0.2	-0.2324	122.76
0.2	-0.2324	122.8
0.2	-0.2323	122.84
0.2	-0.2322	122.85
0.2	-0.2321	122.88
0.2	-0.2319	122.9
0.2	-0.2318	122.92
0.2	-0.2317	122.95
0.2	-0.2316	122.96
0.2	-0.2315	123.0
0.2	-0.2314	123.04
0.2	-0.2313	123.05
0.2	-0.2311	123.08
0.2	-0.2309	123.1
0.2	-0.2307	123.12
0.2	-0.2305	123.15
0.2	-0.2304	123.16
0.2	-0.2302	123.2
0.2	-0.2301	123.24
0.2	-0.2299	123.25
0.2	-0.2299	123.28
0.2	-0.2298	123.3
0.2	-0.2297	123.32
0.2	-0.2297	123.35
0.2	-0.2297	123.36
0.2	-0.2297	123.4
0.2	-0.2297	123.44
0.2	-0.2297	123.45
0.2	-0.2298	123.48
0.2	-0.2298	123.5
0.2	-0.23	123.52
0.2	-0.2301	123.55
0.2	-0.2301	123.56
0.2	-0.2302	123.6
0.2	-0.2302	123.64
0.2	-0.2302	123.65
0.2	-0.2302	123.68
0.2	-0.2302	123.7
0.2	-0.2302	123.72
0.2	-0.2302	123.75
0.2	-0.2302	123.76
0.2	-0.2303	123.8
0.2	-0.2303	123.84
0.2	-0.2303	123.85
0.2	-0.2303	123.88
0.2	-0.2303	123.9
0.2	-0.2303	123.92
0.2	-0.2302	123.95
0.3	-0.2302	123.96
0.3	-0.2302	124.0
0.3	-0.2302	124.04
0.3	-0.2302	124.05
0.3	-0.2302	124.08
0.3	-0.2301	124.1
0.3	-0.2301	124.12
0.3	-0.2301	124.15
0.3	-0.2301	124.16
0.3	-0.23	124.2
0.3	-0.2298	124.24
0.3	-0.2297	124.25
0.3	-0.2296	124.28
0.3	-0.2295	124.3
0.3	-0.2294	124.32
0.3	-0.2292	124.35
0.2	-0.2289	124.36
0.2	-0.2286	124.4
0.2	-0.2285	124.44
0.2	-0.2285	124.45
0.2	-0.2285	124.48
0.2	-0.2284	124.5
0.2	-0.2281	124.52
0.2	-0.2279	124.55
0.2	-0.2277	124.56
0.2	-0.2275	124.6
0.2	-0.2274	124.64
0.2	-0.2274	124.65
0.2	-0.2272	124.68
0.2	-0.2271	124.7
0.2	-0.227	124.72
0.2	-0.2269	124.75
0.2	-0.2269	124.76
0.2	-0.2269	124.8
0.2	-0.2268	124.84
0.2	-0.2268	124.85
0.2	-0.2267	124.88
0.2	-0.2266	124.9
0.2	-0.2264	124.92
0.2	-0.2262	124.95
0.2	-0.2262	124.96
0.2	-0.2261	125.0
0.2	-0.226	125.04
0.2	-0.2257	125.05
0.2	-0.2255	125.08
0.2	-0.2254	125.1
0.2	-0.2253	125.12
0.2	-0.2252	125.15
0.2	-0.2251	125.16
0.2	-0.2251	125.2
0.2	-0.2251	125.24
0.2	-0.225	125.25
0.2	-0.2249	125.28
0.2	-0.2247	125.3
0.2	-0.2246	125.32
0.2	-0.2245	125.35
0.2	-0.2244	125.36
0.2	-0.2242	125.4
0.2	-0.2242	125.44
0.2	-0.2242	125.45
0.2	-0.2242	125.48
0.1	-0.2242	125.5
0.1	-0.2242	125.52
0.1	-0.2242	125.55
0.1	-0.2241	125.56
0.1	-0.2239	125.6
0.1	-0.2237	125.64
0.1	-0.2235	125.65
0.1	-0.2232	125.68
0.1	-0.2228	125.7
0.1	-0.2227	125.72
0.1	-0.2227	125.75
0.1	-0.2226	125.76
0.1	-0.2224	125.8
0.1	-0.2222	125.84
0.1	-0.222	125.85
0.1	-0.2219	125.88
0.1	-0.2217	125.9
0.1	-0.2215	125.92
0.1	-0.2214	125.95
0.1	-0.2212	125.96
0.1	-0.221	126.0
0.1	-0.2209	126.04
0.1	-0.2208	126.05
0.1	-0.2206	126.08
0.1	-0.2205	126.1
0.1	-0.2204	126.12
0.1	-0.2203	126.15
0.1	-0.2202	126.16
0.1	-0.22	126.2
0.1	-0.2199	126.24
0.1	-0.2198	126.25
0.1	-0.2197	126.28
0.1	-0.2196	126.3
0.1	-0.2196	126.32
0.1	-0.2196	126.35
0.1	-0.2195	126.36
0.1	-0.2194	126.4
0.1	-0.2192	126.44
0.1	-0.2191	126.45
0.1	-0.219	126.48
0.1	-0.2189	126.5
0.1	-0.2189	126.52
0.1	-0.2188	126.55
0.1	-0.2188	126.56
0.1	-0.2187	126.6
0.1	-0.2186	126.64
0.1	-0.2185	126.65
0.1	-0.2185	126.68
0.1	-0.2185	126.7
0.1	-0.2185	126.72
0.1	-0.2184	126.75
0.1	-0.2184	126.76
0.1	-0.2184	126.8
