Time (s)	Light Intensity (% of scale max)	Position (m)
201.0	1.2	-0.1236
201.05	1.2	-0.1236
201.1	1.2	-0.1236
201.15	1.2	-0.1236
201.2	1.3	-0.1236
201.25	1.3	-0.1236
201.3	1.3	-0.1236
201.35	1.2	-0.1236
201.4	1.2	-0.1236
201.45	1.2	-0.1236
201.5	1.3	-0.1236
201.55	1.3	-0.1236
201.6	1.3	-0.1236
201.65	1.3	-0.1235
201.7	1.3	-0.1235
201.75	1.3	-0.1234
201.8	1.4	-0.123
201.85	1.4	-0.1223
201.9	1.5	-0.1216
201.95	1.6	-0.1207
202.0	1.7	-0.1199
202.05	1.7	-0.1189
202.1	1.8	-0.1184
202.15	1.8	-0.1184
202.2	1.8	-0.1185
202.25	1.8	-0.1187
202.3	1.8	-0.1187
202.35	1.8	-0.1187
202.4	1.7	-0.1187
202.45	1.7	-0.1187
202.5	1.8	-0.1187
202.55	1.8	-0.1187
202.6	1.8	-0.1184
202.65	1.8	-0.118
202.7	1.8	-0.1175
202.75	1.9	-0.1168
202.8	2.2	-0.1157
202.85	2.5	-0.1142
202.9	2.8	-0.1135
202.95	2.8	-0.1135
203.0	2.8	-0.1135
203.05	2.8	-0.1136
203.1	2.8	-0.1136
203.15	2.7	-0.1136
203.2	2.8	-0.1136
203.25	2.8	-0.1136
203.3	2.8	-0.1136
203.35	2.7	-0.1136
203.4	2.8	-0.1136
203.45	2.8	-0.1136
203.5	2.8	-0.1135
203.55	2.9	-0.1129
203.6	3.5	-0.1115
203.65	3.4	-0.1098
203.7	3.1	-0.1081
203.75	2.9	-0.1075
203.8	2.9	-0.1074
203.85	2.9	-0.1076
203.9	2.9	-0.1076
203.95	2.9	-0.1076
204.0	2.9	-0.1076
204.05	3.0	-0.1076
204.1	2.9	-0.1076
204.15	2.9	-0.1076
204.2	2.9	-0.1076
204.25	2.9	-0.1076
204.3	2.9	-0.1076
204.35	2.9	-0.1076
204.4	2.9	-0.1076
204.45	2.9	-0.1075
204.5	2.9	-0.1068
204.55	2.8	-0.1059
204.6	2.8	-0.105
204.65	2.9	-0.1042
204.7	3.2	-0.1035
204.75	3.2	-0.1033
204.8	3.2	-0.1033
204.85	3.2	-0.1034
204.9	3.2	-0.1034
204.95	3.2	-0.1034
205.0	3.2	-0.1034
205.05	3.2	-0.1034
205.1	3.2	-0.1034
205.15	3.2	-0.1034
205.2	3.2	-0.1034
205.25	3.2	-0.1034
205.3	3.3	-0.1034
205.35	3.3	-0.1034
205.4	3.3	-0.1032
205.45	3.4	-0.1029
205.5	3.7	-0.1026
205.55	3.8	-0.1022
205.6	3.8	-0.1018
205.65	4.0	-0.1014
205.7	4.1	-0.101
205.75	4.2	-0.1005
205.8	4.2	-0.1002
205.85	4.2	-0.1002
205.9	4.2	-0.1002
205.95	4.2	-0.1002
206.0	4.3	-0.1002
206.05	4.2	-0.1002
206.1	4.2	-0.1002
206.15	4.2	-0.1002
206.2	4.3	-0.1002
206.25	4.3	-0.1002
206.3	4.3	-0.1002
206.35	4.3	-0.1002
206.4	4.3	-0.1002
206.45	4.4	-0.1002
206.5	4.3	-0.1001
206.55	4.3	-0.1001
206.6	4.3	-0.0999
206.65	4.2	-0.0996
206.7	4.1	-0.0992
206.75	3.7	-0.0985
206.8	3.4	-0.0977
206.85	3.2	-0.097
206.9	3.1	-0.0963
206.95	3.0	-0.0955
207.0	3.0	-0.0948
207.05	3.1	-0.0941
207.1	3.2	-0.0939
207.15	3.1	-0.0939
207.2	3.1	-0.0939
207.25	3.1	-0.0939
207.3	3.2	-0.0939
207.35	3.1	-0.0939
207.4	3.1	-0.0939
207.45	3.2	-0.0939
207.5	3.1	-0.0939
207.55	3.2	-0.0939
207.6	3.1	-0.0938
207.65	3.1	-0.0938
207.7	3.2	-0.0938
207.75	3.2	-0.0935
207.8	3.2	-0.093
207.85	3.3	-0.0926
207.9	3.4	-0.0923
207.95	3.4	-0.0918
208.0	3.4	-0.0911
208.05	3.3	-0.0902
208.1	3.1	-0.0897
208.15	3.1	-0.0896
208.2	3.0	-0.0896
208.25	3.0	-0.0896
208.3	3.0	-0.0896
208.35	3.1	-0.0896
208.4	3.0	-0.0896
208.45	3.0	-0.0896
208.5	3.1	-0.0896
208.55	3.1	-0.0896
208.6	3.1	-0.0896
208.65	3.0	-0.0895
208.7	2.9	-0.0892
208.75	2.8	-0.0884
208.8	2.4	-0.0872
208.85	2.4	-0.0857
208.9	2.4	-0.0849
208.95	2.4	-0.0848
209.0	2.4	-0.0848
209.05	2.4	-0.0848
209.1	2.4	-0.0848
209.15	2.4	-0.0848
209.2	2.4	-0.0848
209.25	2.4	-0.0848
209.3	2.4	-0.0848
209.35	2.4	-0.0848
209.4	2.3	-0.0848
209.45	2.4	-0.0848
209.5	2.4	-0.0848
209.55	2.4	-0.0847
209.6	2.4	-0.0843
209.65	2.4	-0.0837
209.7	2.5	-0.0828
209.75	2.4	-0.0815
209.8	2.0	-0.08
209.85	1.9	-0.079
209.9	1.9	-0.0787
209.95	1.9	-0.0787
210.0	1.9	-0.0788
210.05	1.9	-0.0789
210.1	1.9	-0.0789
210.15	1.9	-0.0789
210.2	1.9	-0.0789
210.25	2.0	-0.0789
210.3	1.9	-0.0788
210.35	1.9	-0.0788
210.4	1.9	-0.0788
210.45	1.9	-0.0788
210.5	1.9	-0.0787
210.55	1.9	-0.0785
210.6	1.9	-0.0783
210.65	1.8	-0.078
210.7	1.8	-0.0779
210.75	1.9	-0.0778
210.8	1.9	-0.0776
210.85	1.9	-0.0768
210.9	1.8	-0.0759
210.95	1.8	-0.0753
211.0	1.8	-0.0752
211.05	1.9	-0.0752
211.1	1.8	-0.0753
211.15	1.8	-0.0754
211.2	1.8	-0.0754
211.25	1.8	-0.0754
211.3	1.8	-0.0754
211.35	1.8	-0.0754
211.4	1.7	-0.0755
211.45	1.7	-0.0758
211.5	1.9	-0.0758
211.55	1.9	-0.0758
211.6	1.8	-0.0756
211.65	1.8	-0.0754
211.7	1.8	-0.0752
211.75	1.8	-0.0751
211.8	1.9	-0.075
211.85	1.8	-0.075
211.9	1.8	-0.075
211.95	1.8	-0.075
212.0	1.8	-0.075
212.05	1.9	-0.0752
212.1	1.9	-0.0753
212.15	1.9	-0.0753
212.2	1.8	-0.0753
212.25	1.8	-0.0753
212.3	1.9	-0.0753
212.35	1.9	-0.0752
212.4	1.9	-0.0749
212.45	1.8	-0.0734
212.5	1.7	-0.0717
212.55	1.8	-0.0706
212.6	1.8	-0.0704
212.65	1.8	-0.0705
212.7	1.7	-0.0705
212.75	1.7	-0.0705
212.8	1.8	-0.0705
212.85	1.8	-0.0705
212.9	1.8	-0.0705
212.95	1.7	-0.0705
213.0	1.7	-0.0705
213.05	1.7	-0.0705
213.1	1.8	-0.0705
213.15	1.8	-0.0705
213.2	1.8	-0.0705
213.25	1.7	-0.0705
213.3	1.7	-0.0704
213.35	1.8	-0.0703
213.4	1.8	-0.0699
213.45	1.8	-0.0693
213.5	1.8	-0.0685
213.55	1.8	-0.0675
213.6	1.8	-0.0669
213.65	1.8	-0.0669
213.7	1.8	-0.067
213.75	1.8	-0.0671
213.8	1.8	-0.0671
213.85	1.8	-0.0671
213.9	1.8	-0.0671
213.95	1.8	-0.067
214.0	1.8	-0.0669
214.05	1.8	-0.0662
214.1	1.8	-0.0652
214.15	1.8	-0.0642
214.2	1.8	-0.0638
214.25	1.8	-0.0638
214.3	1.8	-0.0639
214.35	1.8	-0.0639
214.4	1.8	-0.0639
214.45	1.8	-0.0639
214.5	1.8	-0.0639
214.55	1.8	-0.0639
214.6	1.8	-0.0639
214.65	1.8	-0.0639
214.7	1.8	-0.0639
214.75	1.8	-0.0639
214.8	1.8	-0.0639
214.85	1.8	-0.0638
214.9	1.8	-0.0636
214.95	1.8	-0.0629
215.0	1.8	-0.0622
215.05	1.8	-0.0611
215.1	1.9	-0.0598
215.15	1.9	-0.0589
215.2	1.9	-0.0584
215.25	1.9	-0.0583
215.3	1.9	-0.0583
215.35	1.8	-0.0583
215.4	1.9	-0.0583
215.45	1.9	-0.0584
215.5	1.9	-0.0584
215.55	1.8	-0.0584
215.6	1.8	-0.0584
215.65	1.8	-0.0584
215.7	1.9	-0.0584
215.75	1.9	-0.0584
215.8	1.9	-0.0584
215.85	1.8	-0.0584
215.9	1.8	-0.0583
215.95	1.9	-0.058
216.0	1.9	-0.0575
216.05	1.9	-0.0566
216.1	1.9	-0.0553
216.15	2.0	-0.0536
216.2	2.0	-0.0518
216.25	2.0	-0.0517
216.3	2.0	-0.0517
216.35	2.0	-0.0517
216.4	1.9	-0.0517
216.45	2.0	-0.0517
216.5	2.0	-0.0517
216.55	2.0	-0.0517
216.6	2.0	-0.0517
216.65	2.0	-0.0517
216.7	2.0	-0.0517
216.75	2.0	-0.0517
216.8	2.0	-0.0517
216.85	2.0	-0.0517
216.9	2.0	-0.0517
216.95	2.0	-0.0517
217.0	2.0	-0.0517
217.05	2.0	-0.0517
217.1	2.0	-0.0516
217.15	2.0	-0.0513
217.2	2.0	-0.0508
217.25	1.9	-0.05
217.3	2.1	-0.0486
217.35	2.1	-0.0471
217.4	2.1	-0.0466
217.45	2.1	-0.0466
217.5	2.1	-0.0466
217.55	2.0	-0.0467
217.6	2.1	-0.0467
217.65	2.1	-0.0467
217.7	2.1	-0.0467
217.75	2.0	-0.0468
217.8	2.0	-0.047
217.85	2.0	-0.047
217.9	2.1	-0.047
217.95	2.1	-0.047
218.0	2.0	-0.047
218.05	2.0	-0.047
218.1	2.0	-0.047
218.15	2.0	-0.0469
218.2	2.1	-0.0468
218.25	2.1	-0.0468
218.3	2.1	-0.0467
218.35	2.0	-0.0466
218.4	2.0	-0.0462
218.45	2.0	-0.0449
218.5	2.1	-0.0435
218.55	2.1	-0.0421
218.6	2.1	-0.0412
218.65	2.0	-0.0411
218.7	2.0	-0.0411
218.75	2.0	-0.0411
218.8	2.1	-0.0411
218.85	2.0	-0.0411
218.9	2.0	-0.0411
218.95	2.0	-0.0411
219.0	2.0	-0.0411
219.05	2.0	-0.0411
219.1	2.1	-0.0411
219.15	2.0	-0.0411
219.2	2.0	-0.0411
219.25	2.0	-0.0411
219.3	2.0	-0.0411
219.35	2.0	-0.0411
219.4	2.1	-0.0411
219.45	2.0	-0.0411
219.5	2.0	-0.041
219.55	2.0	-0.0409
219.6	2.0	-0.0401
219.65	2.0	-0.0395
219.7	2.0	-0.0387
219.75	2.0	-0.0377
219.8	2.0	-0.0368
219.85	2.0	-0.0364
219.9	2.0	-0.0364
219.95	2.1	-0.0364
220.0	2.1	-0.0364
220.05	2.0	-0.0364
220.1	2.0	-0.0364
220.15	2.0	-0.0364
220.2	2.0	-0.0365
220.25	2.1	-0.0364
220.3	2.1	-0.0364
220.35	2.0	-0.0364
220.4	2.0	-0.0363
220.45	2.0	-0.0359
220.5	2.0	-0.0354
220.55	2.0	-0.0347
220.6	1.9	-0.0341
220.65	1.9	-0.0334
220.7	1.9	-0.0328
220.75	1.9	-0.0321
220.8	2.0	-0.0319
220.85	2.0	-0.0319
220.9	2.0	-0.0319
220.95	1.9	-0.0319
221.0	1.9	-0.0319
221.05	2.0	-0.0319
221.1	2.0	-0.0319
221.15	2.0	-0.0319
221.2	2.0	-0.0319
221.25	2.0	-0.0319
221.3	2.0	-0.0319
221.35	2.0	-0.0318
221.4	2.0	-0.0314
221.45	2.0	-0.0311
221.5	2.0	-0.031
221.55	1.9	-0.0309
221.6	2.0	-0.0307
221.65	2.0	-0.0305
221.7	2.0	-0.03
221.75	1.9	-0.0297
221.8	1.9	-0.0297
221.85	1.9	-0.0297
221.9	1.9	-0.0295
221.95	1.9	-0.0292
222.0	1.9	-0.0284
222.05	1.9	-0.0271
222.1	1.9	-0.0262
222.15	1.9	-0.026
222.2	1.9	-0.026
222.25	1.9	-0.026
222.3	1.9	-0.0261
222.35	1.9	-0.0261
222.4	1.9	-0.0261
222.45	1.9	-0.0261
222.5	1.9	-0.0261
222.55	1.9	-0.0261
222.6	1.9	-0.0261
222.65	1.9	-0.0261
222.7	1.9	-0.0261
222.75	1.9	-0.0261
222.8	1.9	-0.0261
222.85	1.9	-0.0261
222.9	1.9	-0.026
222.95	1.9	-0.0259
223.0	1.9	-0.0256
223.05	1.9	-0.0247
223.1	1.8	-0.024
223.15	1.8	-0.0235
223.2	1.9	-0.0233
223.25	1.9	-0.0229
223.3	1.9	-0.0224
223.35	1.8	-0.0215
223.4	1.8	-0.0209
223.45	1.8	-0.0208
223.5	1.9	-0.0208
223.55	1.9	-0.0208
223.6	1.8	-0.0208
223.65	1.8	-0.0208
223.7	1.8	-0.0208
223.75	1.8	-0.0208
223.8	1.9	-0.0208
223.85	1.8	-0.0208
223.9	1.8	-0.0208
223.95	1.8	-0.0208
224.0	1.8	-0.0207
224.05	1.9	-0.0201
224.1	1.8	-0.0192
224.15	1.8	-0.0184
224.2	1.8	-0.0177
224.25	1.8	-0.0169
224.3	1.9	-0.0161
224.35	1.8	-0.0154
224.4	1.8	-0.0153
224.45	1.8	-0.0153
224.5	1.8	-0.0153
224.55	1.9	-0.0153
224.6	1.9	-0.0153
224.65	1.8	-0.0153
224.7	1.8	-0.0153
224.75	1.8	-0.0153
224.8	1.9	-0.0153
224.85	1.9	-0.0153
224.9	1.9	-0.0153
224.95	1.8	-0.0153
225.0	1.8	-0.0153
225.05	1.8	-0.015
225.1	1.9	-0.0145
225.15	1.9	-0.014
225.2	1.8	-0.0137
225.25	1.8	-0.0132
225.3	1.8	-0.0125
225.35	1.9	-0.0119
225.4	1.9	-0.0113
225.45	1.8	-0.0108
225.5	1.8	-0.0105
225.55	1.8	-0.0104
225.6	1.9	-0.0104
225.65	1.9	-0.0104
225.7	1.8	-0.0104
225.75	1.8	-0.0104
225.8	1.8	-0.0104
225.85	1.9	-0.0104
225.9	1.9	-0.0104
225.95	1.9	-0.0104
226.0	1.9	-0.0104
226.05	1.8	-0.0104
226.1	1.9	-0.0102
226.15	1.9	-0.0097
226.2	1.9	-0.009
226.25	1.9	-0.0081
226.3	1.9	-0.007
226.35	1.9	-0.0058
226.4	1.9	-0.005
226.45	1.9	-0.0047
226.5	1.9	-0.0047
226.55	1.9	-0.0047
226.6	1.9	-0.0047
226.65	1.9	-0.0047
226.7	1.9	-0.0047
226.75	1.9	-0.0047
226.8	1.9	-0.0047
226.85	1.9	-0.0047
226.9	1.9	-0.0047
226.95	1.9	-0.0047
227.0	1.9	-0.0047
227.05	1.9	-0.0047
227.1	1.9	-0.0047
227.15	1.9	-0.0046
227.2	1.9	-0.0039
227.25	2.0	-0.0027
227.3	1.9	-0.0016
227.35	1.9	-0.00077813
227.4	1.9	-0.000225
227.45	1.9	-0.0001875
227.5	2.0	-0.0001875
227.55	1.9	-0.0001875
227.6	1.9	-0.0001875
227.65	1.9	-0.0001875
227.7	1.9	-0.0001875
227.75	2.0	-0.0001875
227.8	2.0	-0.0001875
227.85	1.9	-0.0001875
227.9	1.9	-0.0001875
227.95	1.9	-0.0001875
228.0	2.0	-0.0001875
228.05	2.0	-8.4375e-05
228.1	2.0	-4.0785e-16
228.15	1.9	-4.0785e-16
228.2	1.9	-4.0785e-16
228.25	1.9	-4.0785e-16
228.3	2.0	-4.0785e-16
228.35	2.0	-4.0785e-16
228.4	1.9	-4.0785e-16
228.45	1.9	-4.0785e-16
228.5	1.9	-4.0785e-16
228.55	1.9	-4.0785e-16
228.6	2.0	3.75e-05
228.65	2.0	2.8125e-05
228.7	1.9	-4.0785e-16
228.75	1.9	-4.0785e-16
228.8	1.9	-4.0785e-16
228.85	1.9	-4.0785e-16
228.9	2.0	-4.0785e-16
228.95	1.9	-4.0785e-16
229.0	1.9	-4.0785e-16
229.05	1.9	-4.0785e-16
229.1	1.9	-4.0785e-16
229.15	2.0	-4.0785e-16
229.2	2.0	-4.0785e-16
229.25	2.0	-4.0785e-16
229.3	2.0	-4.0785e-16
229.35	1.9	-4.0785e-16
229.4	1.9	-4.0785e-16
229.45	2.0	-4.0785e-16
229.5	2.0	-4.0785e-16
229.55	2.0	-4.0785e-16
229.6	2.0	-4.0785e-16
229.65	1.9	-4.0785e-16
229.7	2.0	-4.0785e-16
229.75	2.0	-4.0785e-16
229.8	2.0	-4.0785e-16
229.85	2.0	-4.0785e-16
229.9	2.0	-4.0785e-16
229.95	1.9	-4.0785e-16
230.0	2.0	-4.0785e-16
230.05	2.0	-4.0785e-16
230.1	2.0	-4.0785e-16
230.15	2.0	-4.0785e-16
230.2	2.0	-4.0785e-16
230.25	1.9	-4.0785e-16
230.3	1.9	-4.0785e-16
230.35	2.0	-4.0785e-16
230.4	2.0	-4.0785e-16
230.45	1.9	-3.75e-05
230.5	1.9	-3.75e-05
230.55	1.9	-3.75e-05
