Time (s)	Light Intensity (% of scale max)	Position (m)
187.7	0.07021	-0.2619
187.75	0.0703	-0.2619
187.8	0.0701	-0.2619
187.85	0.07021	-0.2619
187.9	0.07013	-0.2619
187.95	0.06958	-0.2619
188.0	0.06976	-0.2619
188.05	0.06992	-0.2619
188.1	0.06956	-0.2618
188.15	0.0696	-0.2618
188.2	0.0706	-0.2615
188.25	0.07153	-0.2611
188.3	0.07349	-0.2607
188.35	0.07631	-0.2603
188.4	0.07828	-0.26
188.45	0.08046	-0.2596
188.5	0.08115	-0.2595
188.55	0.08269	-0.2595
188.6	0.08571	-0.2591
188.65	0.08821	-0.2588
188.7	0.09062	-0.2586
188.75	0.09337	-0.2584
188.8	0.0947	-0.2583
188.85	0.09584	-0.2582
188.9	0.09734	-0.2581
188.95	0.09756	-0.258
189.0	0.09756	-0.258
189.05	0.09839	-0.2579
189.1	0.10237	-0.2577
189.15	0.10605	-0.2574
189.2	0.11009	-0.257
189.25	0.11264	-0.2568
189.3	0.11452	-0.2566
189.35	0.11546	-0.2564
189.4	0.11607	-0.2562
189.45	0.11716	-0.2561
189.5	0.11708	-0.2561
189.55	0.11726	-0.2561
189.6	0.11734	-0.2561
189.65	0.11787	-0.2562
189.7	0.1176	-0.2564
189.75	0.11742	-0.2567
189.8	0.11771	-0.2567
189.85	0.11757	-0.2567
189.9	0.11748	-0.2567
189.95	0.11742	-0.2567
190.0	0.11758	-0.2567
190.05	0.11729	-0.2567
190.1	0.11707	-0.2567
190.15	0.11711	-0.2566
190.2	0.11716	-0.2566
190.25	0.11636	-0.2565
190.3	0.11621	-0.2565
190.35	0.11594	-0.2564
190.4	0.11563	-0.2563
190.45	0.11699	-0.2561
190.5	0.11713	-0.256
190.55	0.11696	-0.2558
190.6	0.11591	-0.2554
190.65	0.11504	-0.2552
190.7	0.11328	-0.2549
190.75	0.11177	-0.2548
190.8	0.11063	-0.2547
190.85	0.11002	-0.2546
190.9	0.10863	-0.2544
190.95	0.1068	-0.2542
191.0	0.10168	-0.2539
191.05	0.09938	-0.2536
191.1	0.09738	-0.2534
191.15	0.09511	-0.2533
191.2	0.09418	-0.2532
191.25	0.09341	-0.2531
191.3	0.09245	-0.253
191.35	0.09207	-0.253
191.4	0.09158	-0.2531
191.45	0.09167	-0.2532
191.5	0.09334	-0.2534
191.55	0.09435	-0.2535
191.6	0.09436	-0.2535
191.65	0.09431	-0.2535
191.7	0.09464	-0.2535
191.75	0.09456	-0.2535
191.8	0.09442	-0.2536
191.85	0.09424	-0.2536
191.9	0.09435	-0.2536
191.95	0.09598	-0.2535
192.0	0.09569	-0.2534
192.05	0.09398	-0.2532
192.1	0.09068	-0.253
192.15	0.08835	-0.2528
192.2	0.08409	-0.2523
192.25	0.07793	-0.2518
192.3	0.07683	-0.2516
192.35	0.07457	-0.2513
192.4	0.07317	-0.2511
192.45	0.06927	-0.2507
192.5	0.06721	-0.2502
192.55	0.06555	-0.2498
192.6	0.06372	-0.2494
192.65	0.06319	-0.2494
192.7	0.06294	-0.2493
192.75	0.06313	-0.2493
192.8	0.06317	-0.2493
192.85	0.06262	-0.2492
192.9	0.06262	-0.2492
192.95	0.06223	-0.2493
193.0	0.06242	-0.2494
193.05	0.06236	-0.2494
193.1	0.06235	-0.2495
193.15	0.06209	-0.2495
193.2	0.06235	-0.2495
193.25	0.06207	-0.2495
193.3	0.06241	-0.2495
193.35	0.06206	-0.2495
193.4	0.06195	-0.2495
193.45	0.06201	-0.2495
193.5	0.06175	-0.2495
193.55	0.06189	-0.2494
193.6	0.062	-0.2494
193.65	0.06207	-0.2493
193.7	0.06206	-0.2493
193.75	0.06166	-0.2493
193.8	0.05983	-0.2487
193.85	0.05876	-0.2483
193.9	0.05678	-0.2481
193.95	0.05586	-0.2478
194.0	0.05504	-0.2475
194.05	0.05391	-0.247
194.1	0.05249	-0.2468
194.15	0.05153	-0.2466
194.2	0.05121	-0.2465
194.25	0.05133	-0.2464
194.3	0.0508	-0.2464
194.35	0.05054	-0.2464
194.4	0.0497	-0.2461
194.45	0.04886	-0.2458
194.5	0.04552	-0.2453
194.55	0.04401	-0.2449
194.6	0.04398	-0.2449
194.65	0.04292	-0.2448
194.7	0.04231	-0.2446
194.75	0.04124	-0.2444
194.8	0.04066	-0.2442
194.85	0.03871	-0.2439
194.9	0.03799	-0.2437
194.95	0.03766	-0.2435
195.0	0.03651	-0.2432
195.05	0.03549	-0.2429
195.1	0.03503	-0.2426
195.15	0.03474	-0.2423
195.2	0.03511	-0.2421
195.25	0.03494	-0.2421
195.3	0.03499	-0.2421
195.35	0.03485	-0.2421
195.4	0.03476	-0.2421
195.45	0.03496	-0.2422
195.5	0.035	-0.2422
195.55	0.03482	-0.2422
195.6	0.03484	-0.2422
195.65	0.03491	-0.2422
195.7	0.03369	-0.2422
195.75	0.03223	-0.2422
195.8	0.03429	-0.2422
195.85	0.03484	-0.2423
195.9	0.03479	-0.2423
195.95	0.03459	-0.2423
196.0	0.03459	-0.2422
196.05	0.0345	-0.2422
196.1	0.03445	-0.2422
196.15	0.03464	-0.2422
196.2	0.03432	-0.2419
196.25	0.03506	-0.2414
196.3	0.03574	-0.2411
196.35	0.03607	-0.2409
196.4	0.03676	-0.2406
196.45	0.03722	-0.2404
196.5	0.03833	-0.2402
196.55	0.03876	-0.24
196.6	0.0401	-0.2396
196.65	0.04086	-0.2395
196.7	0.0412	-0.2394
196.75	0.0424	-0.2392
196.8	0.0426	-0.2391
196.85	0.04306	-0.2391
196.9	0.04414	-0.2389
196.95	0.04446	-0.2388
197.0	0.04564	-0.2386
197.05	0.04724	-0.2383
197.1	0.04892	-0.238
197.15	0.05206	-0.2377
197.2	0.05307	-0.2376
197.25	0.05521	-0.2373
197.3	0.05809	-0.2368
197.35	0.06494	-0.2364
197.4	0.06664	-0.2362
197.45	0.06735	-0.2361
197.5	0.06877	-0.236
197.55	0.0699	-0.236
197.6	0.07013	-0.236
197.65	0.07027	-0.236
197.7	0.07034	-0.236
197.75	0.06923	-0.2361
197.8	0.06772	-0.2364
197.85	0.06799	-0.2364
197.9	0.06796	-0.2364
197.95	0.06786	-0.2364
198.0	0.06786	-0.2364
198.05	0.06787	-0.2364
198.1	0.06786	-0.2364
198.15	0.06773	-0.2364
198.2	0.06807	-0.2364
198.25	0.06784	-0.2364
198.3	0.06766	-0.2364
198.35	0.06767	-0.2364
198.4	0.06757	-0.2364
198.45	0.06735	-0.2363
198.5	0.06601	-0.2363
198.55	0.06615	-0.2362
198.6	0.06778	-0.2361
198.65	0.071	-0.2358
198.7	0.07823	-0.2355
198.75	0.08034	-0.2352
198.8	0.0822	-0.2351
198.85	0.08316	-0.235
198.9	0.09055	-0.2348
198.95	0.09662	-0.2344
199.0	0.10132	-0.2341
199.05	0.10553	-0.2338
199.1	0.11224	-0.2337
199.15	0.11307	-0.2336
199.2	0.11435	-0.2335
199.25	0.11632	-0.2335
199.3	0.11922	-0.2334
199.35	0.1235	-0.2332
199.4	0.12776	-0.233
199.45	0.13254	-0.2329
199.5	0.14046	-0.2327
199.55	0.14622	-0.2325
199.6	0.15063	-0.2323
199.65	0.16434	-0.232
199.7	0.17212	-0.2317
199.75	0.17947	-0.2315
199.8	0.18639	-0.2313
199.85	0.19397	-0.2311
199.9	0.19429	-0.2311
199.95	0.19475	-0.2311
200.0	0.19815	-0.231
200.05	0.19991	-0.231
200.1	0.20044	-0.231
200.15	0.20068	-0.231
200.2	0.20073	-0.231
200.25	0.20119	-0.231
200.3	0.20129	-0.2311
200.35	0.19798	-0.2312
200.4	0.19818	-0.2312
200.45	0.19841	-0.2312
200.5	0.19823	-0.2312
200.55	0.19762	-0.2312
200.6	0.19748	-0.2312
200.65	0.19743	-0.2312
200.7	0.19424	-0.2311
200.75	0.19382	-0.2311
200.8	0.19817	-0.231
200.85	0.20901	-0.2305
200.9	0.23328	-0.2299
200.95	0.24089	-0.2296
201.0	0.24313	-0.2295
201.05	0.25186	-0.2292
201.1	0.25597	-0.2289
201.15	0.25891	-0.2286
201.2	0.26096	-0.2283
201.25	0.2626	-0.2281
201.3	0.26283	-0.2281
201.35	0.2628	-0.228
201.4	0.26273	-0.2279
201.45	0.26282	-0.2277
201.5	0.26241	-0.2276
201.55	0.26192	-0.2275
201.6	0.2608	-0.2273
201.65	0.25917	-0.2271
201.7	0.25749	-0.2269
201.75	0.25226	-0.2266
201.8	0.24947	-0.2264
201.85	0.2458	-0.2261
201.9	0.24246	-0.2258
201.95	0.23418	-0.2255
202.0	0.2298	-0.2253
202.05	0.22568	-0.225
202.1	0.22253	-0.2248
202.15	0.21729	-0.2246
202.2	0.21034	-0.2243
202.25	0.20518	-0.224
202.3	0.20198	-0.2239
202.35	0.20145	-0.2239
202.4	0.20146	-0.2239
202.45	0.20123	-0.224
202.5	0.2	-0.2243
202.55	0.19954	-0.2245
202.6	0.19917	-0.2246
202.65	0.19972	-0.2246
202.7	0.19965	-0.2246
202.75	0.19951	-0.2246
202.8	0.19955	-0.2246
202.85	0.19958	-0.2246
202.9	0.19946	-0.2245
202.95	0.19971	-0.2245
203.0	0.20023	-0.2244
203.05	0.20192	-0.2244
203.1	0.2083	-0.2243
203.15	0.20792	-0.2243
203.2	0.20462	-0.2241
203.25	0.20177	-0.224
203.3	0.20044	-0.2239
203.35	0.20032	-0.2239
203.4	0.19598	-0.2236
203.45	0.19429	-0.2236
203.5	0.18785	-0.2234
203.55	0.18076	-0.223
203.6	0.17952	-0.2229
203.65	0.17876	-0.2229
203.7	0.17581	-0.2228
203.75	0.17189	-0.2225
203.8	0.16954	-0.2224
203.85	0.16422	-0.2222
203.9	0.15971	-0.222
203.95	0.15721	-0.2218
204.0	0.15506	-0.2216
204.05	0.14854	-0.2213
204.1	0.14803	-0.2213
204.15	0.14778	-0.2213
204.2	0.1449	-0.2212
204.25	0.14189	-0.221
204.3	0.13512	-0.2206
204.35	0.12863	-0.2202
204.4	0.12112	-0.2199
204.45	0.11937	-0.2198
204.5	0.1181	-0.2197
204.55	0.11732	-0.2197
204.6	0.11687	-0.2196
204.65	0.11584	-0.2196
204.7	0.11354	-0.2194
204.75	0.1088	-0.2191
204.8	0.10645	-0.2191
204.85	0.10452	-0.219
204.9	0.10294	-0.2188
204.95	0.10205	-0.2188
205.0	0.09807	-0.2187
205.05	0.0934	-0.2183
205.1	0.09248	-0.2182
205.15	0.09064	-0.2182
205.2	0.08998	-0.2181
205.25	0.08995	-0.2181
205.3	0.08638	-0.218
205.35	0.08133	-0.2176
205.4	0.07755	-0.2173
205.45	0.07547	-0.2172
205.5	0.06848	-0.2169
205.55	0.06587	-0.2166
205.6	0.06319	-0.2164
205.65	0.05678	-0.2158
205.7	0.0479	-0.2154
205.75	0.04427	-0.215
205.8	0.04118	-0.2147
205.85	0.0403	-0.2146
205.9	0.03969	-0.2146
205.95	0.03979	-0.2146
206.0	0.04012	-0.2145
206.05	0.04001	-0.2145
206.1	0.03896	-0.2145
206.15	0.03848	-0.2144
206.2	0.03659	-0.2142
206.25	0.03665	-0.2141
206.3	0.03642	-0.2141
206.35	0.03656	-0.2141
206.4	0.03647	-0.2141
206.45	0.03656	-0.2141
206.5	0.03607	-0.2141
206.55	0.03578	-0.2141
206.6	0.03748	-0.2148
206.65	0.03749	-0.2149
206.7	0.03754	-0.2149
206.75	0.03741	-0.2149
206.8	0.03763	-0.2149
206.85	0.03748	-0.2149
206.9	0.03748	-0.2149
206.95	0.03746	-0.2149
207.0	0.03743	-0.2149
207.05	0.03745	-0.2149
207.1	0.03728	-0.2149
207.15	0.03702	-0.2149
207.2	0.03732	-0.2149
207.25	0.03845	-0.2148
207.3	0.04163	-0.2148
207.35	0.04149	-0.2148
207.4	0.04083	-0.2147
207.45	0.04031	-0.2146
207.5	0.03986	-0.2146
207.55	0.03941	-0.2145
207.6	0.03874	-0.2145
207.65	0.03796	-0.2143
207.7	0.03668	-0.2142
207.75	0.03647	-0.2142
207.8	0.0363	-0.2141
207.85	0.03656	-0.2141
207.9	0.03508	-0.214
207.95	0.03481	-0.2139
208.0	0.03467	-0.2138
208.05	0.03369	-0.2134
208.1	0.03368	-0.213
208.15	0.0345	-0.2129
208.2	0.03566	-0.2126
208.25	0.03873	-0.2122
208.3	0.0426	-0.2118
208.35	0.05748	-0.2113
208.4	0.06425	-0.211
208.45	0.06754	-0.2109
208.5	0.06999	-0.2107
208.55	0.08832	-0.2104
208.6	0.09427	-0.2102
208.65	0.10011	-0.2101
208.7	0.11028	-0.2098
208.75	0.12546	-0.2096
208.8	0.12785	-0.2096
208.85	0.13127	-0.2095
208.9	0.14668	-0.2093
208.95	0.1479	-0.2093
209.0	0.14911	-0.2092
209.05	0.15178	-0.2092
209.1	0.15273	-0.2092
209.15	0.15315	-0.2092
209.2	0.15382	-0.2092
209.25	0.15515	-0.2092
209.3	0.1655	-0.209
209.35	0.1893	-0.2087
209.4	0.21042	-0.2085
209.45	0.22292	-0.2084
209.5	0.23703	-0.2083
209.55	0.25591	-0.2081
209.6	0.2608	-0.208
209.65	0.26353	-0.208
209.7	0.26483	-0.208
209.75	0.26732	-0.208
209.8	0.2695	-0.208
209.85	0.2702	-0.208
209.9	0.26802	-0.2081
209.95	0.26834	-0.2081
210.0	0.26706	-0.2081
210.05	0.26709	-0.2081
210.1	0.26753	-0.2081
210.15	0.26733	-0.2081
210.2	0.26796	-0.2081
210.25	0.26602	-0.2081
210.3	0.26505	-0.2081
210.35	0.26193	-0.2081
210.4	0.26138	-0.2081
210.45	0.26212	-0.2081
210.5	0.26193	-0.2081
210.55	0.26305	-0.208
210.6	0.2653	-0.208
210.65	0.26926	-0.2079
210.7	0.33914	-0.2075
210.75	0.37779	-0.2071
210.8	0.388	-0.207
210.85	0.39124	-0.207
210.9	0.39314	-0.2069
210.95	0.39679	-0.2069
211.0	0.46378	-0.2064
211.05	0.47551	-0.2062
211.1	0.47902	-0.2062
211.15	0.48225	-0.2061
211.2	0.49858	-0.2061
211.25	0.52248	-0.2058
211.3	0.54326	-0.2056
211.35	0.59793	-0.2053
211.4	0.6243	-0.205
211.45	0.65707	-0.2047
211.5	0.69402	-0.2046
211.55	0.70848	-0.2045
211.6	0.74095	-0.2042
211.65	0.75867	-0.2042
211.7	0.76242	-0.2041
211.75	0.76411	-0.2041
211.8	0.77255	-0.2041
211.85	0.8083	-0.2039
211.9	0.83638	-0.2037
211.95	0.86176	-0.2036
212.0	0.87953	-0.2034
212.05	0.9185	-0.2031
212.1	0.93295	-0.2031
212.15	0.94189	-0.203
212.2	0.96004	-0.2029
212.25	0.98059	-0.2028
212.3	0.98431	-0.2028
212.35	1.00127	-0.2026
212.4	1.03874	-0.2024
212.45	1.04887	-0.2024
212.5	1.0551	-0.2023
212.55	1.07333	-0.2021
212.6	1.12085	-0.202
212.65	1.13216	-0.2019
212.7	1.15332	-0.2017
212.75	1.20378	-0.2015
212.8	1.20784	-0.2015
212.85	1.21432	-0.2014
212.9	1.27596	-0.2012
212.95	1.28658	-0.2011
213.0	1.29065	-0.201
213.05	1.30075	-0.201
213.1	1.30931	-0.2009
213.15	1.3127	-0.2009
213.2	1.39619	-0.2004
213.25	1.41216	-0.2003
213.3	1.47212	-0.2
213.35	1.49512	-0.1998
213.4	1.50612	-0.1996
213.45	1.55696	-0.1995
213.5	1.60263	-0.1991
213.55	1.61023	-0.199
213.6	1.63947	-0.1989
213.65	1.65366	-0.1987
213.7	1.65858	-0.1987
213.75	1.69582	-0.1985
213.8	1.72545	-0.1983
213.85	1.73503	-0.1982
213.9	1.74582	-0.1981
213.95	1.74648	-0.1981
214.0	1.74782	-0.1982
214.05	1.75378	-0.1982
214.1	1.75758	-0.1982
214.15	1.7545	-0.1984
214.2	1.72737	-0.1985
214.25	1.72705	-0.1985
214.3	1.72737	-0.1985
214.35	1.72673	-0.1985
214.4	1.72705	-0.1985
214.45	1.72691	-0.1985
214.5	1.72682	-0.1985
214.55	1.72765	-0.1985
214.6	1.72745	-0.1985
214.65	1.71291	-0.1985
214.7	1.71152	-0.1985
214.75	1.71382	-0.1984
214.8	1.72729	-0.1984
214.85	1.73354	-0.1983
214.9	1.74091	-0.1982
214.95	1.76904	-0.1981
215.0	1.8179	-0.1977
215.05	1.83748	-0.1975
215.1	1.8927	-0.1973
215.15	1.91087	-0.1971
215.2	1.92903	-0.197
215.25	1.93141	-0.197
215.3	1.93901	-0.1969
215.35	1.94788	-0.1969
215.4	1.96051	-0.1968
215.45	1.96858	-0.1968
215.5	1.98299	-0.1966
215.55	2.05347	-0.1963
215.6	2.07164	-0.1962
215.65	2.1378	-0.1959
215.7	2.1501	-0.1958
215.75	2.15489	-0.1957
215.8	2.21097	-0.1955
215.85	2.23303	-0.1952
215.9	2.2509	-0.195
215.95	2.3085	-0.1947
216.0	2.32091	-0.1945
216.05	2.32237	-0.1945
216.1	2.32558	-0.1945
216.15	2.32684	-0.1945
216.2	2.32935	-0.1945
216.25	2.36285	-0.1942
216.3	2.37421	-0.1941
216.35	2.3837	-0.1939
216.4	2.423	-0.1937
216.45	2.43475	-0.1935
216.5	2.44124	-0.1934
216.55	2.45769	-0.1933
216.6	2.46147	-0.1933
216.65	2.47778	-0.1932
216.7	2.49754	-0.193
216.75	2.51317	-0.1928
216.8	2.53207	-0.1926
216.85	2.53763	-0.1926
216.9	2.543	-0.1925
216.95	2.5528	-0.1925
217.0	2.55408	-0.1924
217.05	2.56235	-0.1923
217.1	2.5999	-0.1921
217.15	2.60112	-0.1921
217.2	2.60214	-0.1921
217.25	2.57628	-0.1924
217.3	2.57272	-0.1925
217.35	2.5751	-0.1925
217.4	2.57483	-0.1925
217.45	2.57475	-0.1925
217.5	2.57538	-0.1925
217.55	2.57663	-0.1925
217.6	2.5759	-0.1925
217.65	2.57304	-0.1925
217.7	2.56992	-0.1925
217.75	2.56845	-0.1925
217.8	2.56659	-0.1924
217.85	2.56496	-0.1924
217.9	2.56328	-0.1924
217.95	2.56725	-0.1924
218.0	2.57004	-0.1923
218.05	2.57709	-0.1923
218.1	2.59085	-0.1922
218.15	2.59949	-0.1921
218.2	2.60712	-0.192
218.25	2.60999	-0.192
218.3	2.61467	-0.1919
218.35	2.62437	-0.1918
218.4	2.63245	-0.1917
218.45	2.63924	-0.1917
218.5	2.64233	-0.1917
218.55	2.65088	-0.1915
218.6	2.6772	-0.1913
218.65	2.68999	-0.1912
218.7	2.71158	-0.1909
218.75	2.74142	-0.1906
218.8	2.75183	-0.1905
218.85	2.78011	-0.1902
218.9	2.78493	-0.1901
218.95	2.78499	-0.19
219.0	2.79065	-0.19
219.05	2.79352	-0.19
219.1	2.79489	-0.19
219.15	2.79659	-0.1899
219.2	2.80225	-0.1898
219.25	2.81731	-0.1896
219.3	2.83189	-0.1895
219.35	2.84438	-0.1893
219.4	2.86275	-0.1891
219.45	2.86372	-0.189
219.5	2.86479	-0.189
219.55	2.86497	-0.189
219.6	2.86502	-0.189
219.65	2.86539	-0.1889
219.7	2.87787	-0.1888
219.75	2.87886	-0.1887
219.8	2.88011	-0.1887
219.85	2.88106	-0.1887
219.9	2.88139	-0.1886
219.95	2.88246	-0.1886
220.0	2.88055	-0.1886
220.05	2.88129	-0.1886
220.1	2.9034	-0.1884
220.15	2.90787	-0.1882
220.2	2.91315	-0.188
220.25	2.91527	-0.1879
220.3	2.91647	-0.1878
220.35	2.91835	-0.1878
220.4	2.91872	-0.1877
220.45	2.91975	-0.1876
220.5	2.92387	-0.1876
220.55	2.92508	-0.1875
220.6	2.925	-0.1875
220.65	2.93242	-0.1873
220.7	2.93712	-0.1872
220.75	2.93779	-0.1871
220.8	2.93956	-0.1871
220.85	2.93977	-0.187
220.9	2.95114	-0.1869
220.95	2.95247	-0.1869
221.0	2.95251	-0.1869
221.05	2.95312	-0.1868
221.1	2.95366	-0.1868
221.15	2.96092	-0.1867
221.2	2.96417	-0.1866
221.25	2.96532	-0.1865
221.3	2.96638	-0.1865
221.35	2.96719	-0.1864
221.4	2.96887	-0.1863
221.45	2.97559	-0.1861
221.5	2.98376	-0.186
221.55	2.99062	-0.1858
221.6	2.99419	-0.1857
221.65	2.99457	-0.1857
221.7	2.9953	-0.1857
221.75	2.99612	-0.1857
221.8	2.99576	-0.1857
221.85	2.99504	-0.1858
221.9	2.98949	-0.1862
221.95	2.98651	-0.1863
222.0	2.98489	-0.1863
222.05	2.98163	-0.1866
222.1	2.98138	-0.1866
222.15	2.98131	-0.1866
222.2	2.98039	-0.1866
222.25	2.98106	-0.1866
222.3	2.98073	-0.1866
222.35	2.97935	-0.1866
222.4	2.97952	-0.1866
222.45	2.98077	-0.1866
222.5	2.98222	-0.1865
222.55	2.98184	-0.1865
222.6	2.98132	-0.1863
222.65	2.98264	-0.1863
222.7	2.98232	-0.1863
222.75	2.9801	-0.1863
222.8	2.98361	-0.1861
222.85	2.98756	-0.1861
222.9	2.98897	-0.186
222.95	2.98941	-0.186
223.0	2.98805	-0.186
223.05	2.99065	-0.1859
223.1	2.99277	-0.1859
223.15	2.98961	-0.1859
223.2	2.99142	-0.1858
223.25	2.99567	-0.1858
223.3	2.99553	-0.1857
223.35	2.99579	-0.1857
223.4	2.99533	-0.1857
223.45	2.99641	-0.1856
223.5	2.99713	-0.1855
223.55	2.99437	-0.1854
223.6	2.99161	-0.1853
223.65	2.98599	-0.1852
223.7	2.97754	-0.1849
223.75	2.97128	-0.1847
223.8	2.95665	-0.1845
223.85	2.95618	-0.1844
223.9	2.95346	-0.1843
223.95	2.94676	-0.1842
224.0	2.94069	-0.184
224.05	2.91911	-0.1838
224.1	2.90842	-0.1836
224.15	2.90205	-0.1835
224.2	2.8945	-0.1835
224.25	2.88898	-0.1833
224.3	2.88374	-0.1831
224.35	2.86888	-0.1829
224.4	2.8576	-0.1827
224.45	2.8486	-0.1826
224.5	2.84358	-0.1825
224.55	2.84093	-0.1825
224.6	2.83159	-0.1824
224.65	2.82076	-0.1822
224.7	2.81081	-0.182
224.75	2.79556	-0.1819
224.8	2.79134	-0.1818
224.85	2.78473	-0.1817
224.9	2.78096	-0.1816
224.95	2.77628	-0.1816
225.0	2.76071	-0.1814
225.05	2.75468	-0.1813
225.1	2.75136	-0.1812
225.15	2.73872	-0.1811
225.2	2.73357	-0.181
225.25	2.73024	-0.181
225.3	2.7282	-0.1809
225.35	2.72359	-0.1809
225.4	2.71638	-0.1808
225.45	2.70424	-0.1806
225.5	2.69102	-0.1804
225.55	2.66998	-0.1803
225.6	2.66745	-0.1803
225.65	2.66595	-0.1802
225.7	2.65912	-0.1802
225.75	2.65669	-0.1801
225.8	2.6481	-0.1801
225.85	2.64062	-0.18
225.9	2.63504	-0.1799
225.95	2.61702	-0.1798
226.0	2.6122	-0.1797
226.05	2.60617	-0.1796
226.1	2.59874	-0.1796
226.15	2.59845	-0.1796
226.2	2.59586	-0.1796
226.25	2.5863	-0.1796
226.3	2.5842	-0.1796
226.35	2.58261	-0.1796
226.4	2.59161	-0.1798
226.45	2.59142	-0.1798
226.5	2.59172	-0.1798
226.55	2.5918	-0.1798
226.6	2.59258	-0.1798
226.65	2.59135	-0.1798
226.7	2.59076	-0.1798
226.75	2.58385	-0.18
226.8	2.55606	-0.18
226.85	2.55797	-0.18
226.9	2.57736	-0.1799
226.95	2.59224	-0.1799
227.0	2.59233	-0.1798
227.05	2.59157	-0.1798
227.1	2.59001	-0.1797
227.15	2.58365	-0.1796
227.2	2.57422	-0.1796
227.25	2.56674	-0.1795
227.3	2.5645	-0.1795
227.35	2.53798	-0.1792
227.4	2.49789	-0.1789
227.45	2.46445	-0.1787
227.5	2.4482	-0.1785
227.55	2.4418	-0.1784
227.6	2.44189	-0.1784
227.65	2.44061	-0.1784
227.7	2.43797	-0.1784
227.75	2.43144	-0.1783
227.8	2.40741	-0.1781
227.85	2.39653	-0.178
227.9	2.38728	-0.1779
227.95	2.38625	-0.1779
228.0	2.38338	-0.1779
228.05	2.38168	-0.1779
228.1	2.38156	-0.1778
228.15	2.33733	-0.1776
228.2	2.32957	-0.1774
228.25	2.31915	-0.1774
228.3	2.30095	-0.1773
228.35	2.29063	-0.1772
228.4	2.27213	-0.1771
228.45	2.22159	-0.1768
228.5	2.19273	-0.1766
228.55	2.16469	-0.1764
228.6	2.13496	-0.1763
228.65	2.12874	-0.1762
228.7	2.11726	-0.1761
228.75	2.09979	-0.1761
228.8	2.08168	-0.1759
228.85	2.06139	-0.1757
228.9	2.03465	-0.1756
228.95	2.01823	-0.1755
229.0	2.00386	-0.1753
229.05	1.96309	-0.1751
229.1	1.93826	-0.1749
229.15	1.91986	-0.1747
229.2	1.91147	-0.1747
229.25	1.9115	-0.1747
229.3	1.91023	-0.1747
229.35	1.90204	-0.1747
229.4	1.89426	-0.1747
229.45	1.89336	-0.1747
229.5	1.88753	-0.1747
229.55	1.88992	-0.1749
229.6	1.89233	-0.1749
229.65	1.89232	-0.1749
229.7	1.89177	-0.1749
229.75	1.89253	-0.1749
229.8	1.88873	-0.1749
229.85	1.89064	-0.1749
229.9	1.89268	-0.1749
229.95	1.89618	-0.1749
230.0	1.89732	-0.1749
230.05	1.90364	-0.1749
230.1	1.9131	-0.1749
230.15	1.91162	-0.1748
230.2	1.90692	-0.1747
230.25	1.88821	-0.1746
230.3	1.87321	-0.1744
230.35	1.8456	-0.1742
230.4	1.78024	-0.1739
230.45	1.73978	-0.1736
230.5	1.69415	-0.1733
230.55	1.64574	-0.1731
230.6	1.62915	-0.173
230.65	1.60982	-0.1728
230.7	1.56717	-0.1726
230.75	1.5654	-0.1726
230.8	1.54263	-0.1725
230.85	1.52626	-0.1723
230.9	1.51512	-0.1722
230.95	1.49687	-0.1721
231.0	1.48975	-0.1721
231.05	1.48405	-0.172
231.1	1.47694	-0.172
231.15	1.45703	-0.1718
231.2	1.43246	-0.1716
231.25	1.41177	-0.1715
231.3	1.39725	-0.1714
231.35	1.38446	-0.1713
231.4	1.35884	-0.1711
231.45	1.35538	-0.1711
231.5	1.35394	-0.1711
231.55	1.3461	-0.1711
231.6	1.34395	-0.171
231.65	1.29982	-0.1708
231.7	1.29556	-0.1708
231.75	1.2859	-0.1707
231.8	1.27911	-0.1706
231.85	1.2737	-0.1706
231.9	1.25877	-0.1705
231.95	1.22577	-0.1704
232.0	1.19972	-0.1701
232.05	1.1828	-0.17
232.1	1.16101	-0.1699
232.15	1.14056	-0.1698
232.2	1.11208	-0.1695
232.25	1.06679	-0.1693
232.3	1.06329	-0.1692
232.35	1.06293	-0.1692
232.4	1.06062	-0.1692
232.45	1.05878	-0.1692
232.5	1.05583	-0.1692
232.55	1.05214	-0.1692
232.6	1.04745	-0.1692
232.65	1.04694	-0.1692
232.7	1.04755	-0.1693
232.75	1.0578	-0.1693
232.8	1.05727	-0.1693
232.85	1.05757	-0.1693
232.9	1.05765	-0.1693
232.95	1.05734	-0.1693
233.0	1.05731	-0.1693
233.05	1.05907	-0.1693
233.1	1.05814	-0.1694
233.15	1.05531	-0.1695
233.2	1.06349	-0.1695
233.25	1.07445	-0.1695
233.3	1.07689	-0.1695
233.35	1.0755	-0.1694
233.4	1.06479	-0.1693
233.45	1.03592	-0.169
233.5	0.97787	-0.1687
233.55	0.9382	-0.1684
233.6	0.90727	-0.1681
233.65	0.86998	-0.1679
233.7	0.84464	-0.1677
233.75	0.83438	-0.1676
233.8	0.82237	-0.1674
233.85	0.75458	-0.1671
233.9	0.73386	-0.1669
233.95	0.68365	-0.1667
234.0	0.67249	-0.1665
234.05	0.66359	-0.1664
234.1	0.65381	-0.1663
234.15	0.61578	-0.1661
234.2	0.5925	-0.1659
234.25	0.5825	-0.1658
234.3	0.56694	-0.1657
234.35	0.55754	-0.1656
234.4	0.55554	-0.1656
234.45	0.53635	-0.1654
234.5	0.52411	-0.1652
234.55	0.51582	-0.1651
