Time (s)	Light Intensity (% of scale max)	Position (m)
201.0	1.2	-0.1236
201.05	1.2	-0.1236
201.1	1.2	-0.1236
201.15	1.2	-0.1236
201.2	1.3	-0.1236
201.25	1.3	-0.1236
201.3	1.3	-0.1236
201.35	1.2	-0.1236
201.4	1.2	-0.1236
201.45	1.2	-0.1236
201.5	1.3	-0.1236
201.55	1.3	-0.1236
201.6	1.3	-0.1236
201.65	1.3	-0.1235
201.7	1.3	-0.1235
201.75	1.3	-0.1234
201.8	1.4	-0.123
201.85	1.4	-0.1223
201.9	1.5	-0.1216
201.95	1.6	-0.1207
202.0	1.7	-0.1199
202.05	1.7	-0.1189
202.1	1.8	-0.1184
202.15	1.8	-0.1184
202.2	1.8	-0.1185
202.25	1.8	-0.1187
202.3	1.8	-0.1187
202.35	1.8	-0.1187
202.4	1.7	-0.1187
202.45	1.7	-0.1187
202.5	1.8	-0.1187
202.55	1.8	-0.1187
202.6	1.8	-0.1184
202.65	1.8	-0.118
202.7	1.8	-0.1175
202.75	1.9	-0.1168
202.8	2.2	-0.1157
202.85	2.5	-0.1142
202.9	2.8	-0.1135
202.95	2.8	-0.1135
203.0	2.8	-0.1135
203.05	2.8	-0.1136
203.1	2.8	-0.1136
203.15	2.7	-0.1136
203.2	2.8	-0.1136
203.25	2.8	-0.1136
203.3	2.8	-0.1136
203.35	2.7	-0.1136
203.4	2.8	-0.1136
203.45	2.8	-0.1136
203.5	2.8	-0.1135
203.55	2.9	-0.1129
203.6	3.5	-0.1115
203.65	3.4	-0.1098
203.7	3.1	-0.1081
203.75	2.9	-0.1075
203.8	2.9	-0.1074
203.85	2.9	-0.1076
203.9	2.9	-0.1076
203.95	2.9	-0.1076
204.0	2.9	-0.1076
204.05	3.0	-0.1076
204.1	2.9	-0.1076
204.15	2.9	-0.1076
204.2	2.9	-0.1076
204.25	2.9	-0.1076
204.3	2.9	-0.1076
204.35	2.9	-0.1076
204.4	2.9	-0.1076
204.45	2.9	-0.1075
204.5	2.9	-0.1068
204.55	2.8	-0.1059
204.6	2.8	-0.105
204.65	2.9	-0.1042
204.7	3.2	-0.1035
204.75	3.2	-0.1033
204.8	3.2	-0.1033
204.85	3.2	-0.1034
204.9	3.2	-0.1034
204.95	3.2	-0.1034
205.0	3.2	-0.1034
205.05	3.2	-0.1034
205.1	3.2	-0.1034
205.15	3.2	-0.1034
205.2	3.2	-0.1034
205.25	3.2	-0.1034
205.3	3.3	-0.1034
205.35	3.3	-0.1034
205.4	3.3	-0.1032
205.45	3.4	-0.1029
205.5	3.7	-0.1026
205.55	3.8	-0.1022
205.6	3.8	-0.1018
205.65	4.0	-0.1014
205.7	4.1	-0.101
205.75	4.2	-0.1005
205.8	4.2	-0.1002
205.85	4.2	-0.1002
205.9	4.2	-0.1002
205.95	4.2	-0.1002
206.0	4.3	-0.1002
206.05	4.2	-0.1002
206.1	4.2	-0.1002
206.15	4.2	-0.1002
206.2	4.3	-0.1002
206.25	4.3	-0.1002
206.3	4.3	-0.1002
206.35	4.3	-0.1002
206.4	4.3	-0.1002
206.45	4.4	-0.1002
206.5	4.3	-0.1001
206.55	4.3	-0.1001
206.6	4.3	-0.0999
206.65	4.2	-0.0996
206.7	4.1	-0.0992
206.75	3.7	-0.0985
206.8	3.4	-0.0977
206.85	3.2	-0.097
206.9	3.1	-0.0963
206.95	3.0	-0.0955
207.0	3.0	-0.0948
207.05	3.1	-0.0941
207.1	3.2	-0.0939
207.15	3.1	-0.0939
207.2	3.1	-0.0939
207.25	3.1	-0.0939
207.3	3.2	-0.0939
207.35	3.1	-0.0939
207.4	3.1	-0.0939
207.45	3.2	-0.0939
207.5	3.1	-0.0939
207.55	3.2	-0.0939
207.6	3.1	-0.0938
207.65	3.1	-0.0938
207.7	3.2	-0.0938
207.75	3.2	-0.0935
207.8	3.2	-0.093
207.85	3.3	-0.0926
207.9	3.4	-0.0923
207.95	3.4	-0.0918
208.0	3.4	-0.0911
208.05	3.3	-0.0902
208.1	3.1	-0.0897
208.15	3.1	-0.0896
208.2	3.0	-0.0896
208.25	3.0	-0.0896
208.3	3.0	-0.0896
208.35	3.1	-0.0896
208.4	3.0	-0.0896
208.45	3.0	-0.0896
208.5	3.1	-0.0896
208.55	3.1	-0.0896
208.6	3.1	-0.0896
208.65	3.0	-0.0895
208.7	2.9	-0.0892
208.75	2.8	-0.0884
208.8	2.4	-0.0872
208.85	2.4	-0.0857
208.9	2.4	-0.0849
208.95	2.4	-0.0848
209.0	2.4	-0.0848
209.05	2.4	-0.0848
209.1	2.4	-0.0848
209.15	2.4	-0.0848
209.2	2.4	-0.0848
209.25	2.4	-0.0848
209.3	2.4	-0.0848
209.35	2.4	-0.0848
209.4	2.3	-0.0848
209.45	2.4	-0.0848
209.5	2.4	-0.0848
209.55	2.4	-0.0847
209.6	2.4	-0.0843
209.65	2.4	-0.0837
209.7	2.5	-0.0828
209.75	2.4	-0.0815
209.8	2.0	-0.08
209.85	1.9	-0.079
209.9	1.9	-0.0787
209.95	1.9	-0.0787
210.0	1.9	-0.0788
210.05	1.9	-0.0789
210.1	1.9	-0.0789
210.15	1.9	-0.0789
210.2	1.9	-0.0789
210.25	2.0	-0.0789
210.3	1.9	-0.0788
210.35	1.9	-0.0788
210.4	1.9	-0.0788
210.45	1.9	-0.0788
210.5	1.9	-0.0787
210.55	1.9	-0.0785
210.6	1.9	-0.0783
210.65	1.8	-0.078
210.7	1.8	-0.0779
210.75	1.9	-0.0778
210.8	1.9	-0.0776
210.85	1.9	-0.0768
210.9	1.8	-0.0759
210.95	0.4	-0.2069
211.0	0.5	-0.2064
211.05	0.5	-0.2062
211.1	0.5	-0.2062
211.15	0.5	-0.2061
211.2	0.5	-0.2061
211.25	0.5	-0.2058
211.3	0.5	-0.2056
211.35	0.6	-0.2053
211.4	0.6	-0.205
211.45	0.7	-0.2047
211.5	0.7	-0.2046
211.55	0.7	-0.2045
211.6	0.7	-0.2042
211.65	0.8	-0.2042
211.7	0.8	-0.2041
211.75	0.8	-0.2041
211.8	0.8	-0.2041
211.85	0.8	-0.2039
211.9	0.8	-0.2037
211.95	0.9	-0.2036
212.0	0.9	-0.2034
212.05	0.9	-0.2031
212.1	0.9	-0.2031
212.15	0.9	-0.203
212.2	1.0	-0.2029
212.25	1.0	-0.2028
212.3	1.0	-0.2028
212.35	1.0	-0.2026
212.4	1.0	-0.2024
212.45	1.0	-0.2024
212.5	1.1	-0.2023
212.55	1.1	-0.2021
212.6	1.1	-0.202
212.65	1.1	-0.2019
212.7	1.2	-0.2017
212.75	1.2	-0.2015
212.8	1.2	-0.2015
212.85	1.2	-0.2014
212.9	1.3	-0.2012
212.95	1.3	-0.2011
213.0	1.3	-0.201
213.05	1.3	-0.201
213.1	1.3	-0.2009
213.15	1.3	-0.2009
213.2	1.4	-0.2004
213.25	1.4	-0.2003
213.3	1.5	-0.2
213.35	1.5	-0.1998
213.4	1.5	-0.1996
213.45	1.6	-0.1995
213.5	1.6	-0.1991
213.55	1.6	-0.199
213.6	1.6	-0.1989
213.65	1.7	-0.1987
213.7	1.7	-0.1987
213.75	1.7	-0.1985
213.8	1.7	-0.1983
213.85	1.7	-0.1982
213.9	1.7	-0.1981
213.95	1.7	-0.1981
214.0	1.7	-0.1982
214.05	1.8	-0.1982
214.1	1.8	-0.1982
214.15	1.8	-0.1984
214.2	1.7	-0.1985
214.25	1.7	-0.1985
214.3	1.7	-0.1985
214.35	1.7	-0.1985
214.4	1.7	-0.1985
214.45	1.7	-0.1985
214.5	1.7	-0.1985
214.55	1.7	-0.1985
214.6	1.7	-0.1985
214.65	1.7	-0.1985
214.7	1.7	-0.1985
214.75	1.7	-0.1984
214.8	1.7	-0.1984
214.85	1.7	-0.1983
214.9	1.7	-0.1982
214.95	1.8	-0.1981
215.0	1.8	-0.1977
215.05	1.8	-0.1975
215.1	1.9	-0.1973
215.15	1.9	-0.1971
215.2	1.9	-0.197
215.25	1.9	-0.197
215.3	1.9	-0.1969
215.35	1.9	-0.1969
215.4	2.0	-0.1968
215.45	2.0	-0.1968
215.5	2.0	-0.1966
215.55	2.1	-0.1963
215.6	2.1	-0.1962
215.65	2.1	-0.1959
215.7	2.2	-0.1958
215.75	2.2	-0.1957
215.8	2.2	-0.1955
215.85	2.2	-0.1952
215.9	2.3	-0.195
215.95	2.3	-0.1947
216.0	2.3	-0.1945
216.05	2.3	-0.1945
216.1	2.3	-0.1945
216.15	2.3	-0.1945
216.2	2.3	-0.1945
216.25	2.4	-0.1942
216.3	2.4	-0.1941
216.35	2.4	-0.1939
216.4	2.4	-0.1937
216.45	2.4	-0.1935
216.5	2.4	-0.1934
216.55	2.5	-0.1933
216.6	2.5	-0.1933
216.65	2.5	-0.1932
216.7	2.5	-0.193
216.75	2.5	-0.1928
216.8	2.5	-0.1926
216.85	2.5	-0.1926
216.9	2.5	-0.1925
216.95	2.6	-0.1925
217.0	2.6	-0.1924
217.05	2.6	-0.1923
217.1	2.6	-0.1921
217.15	2.6	-0.1921
217.2	2.6	-0.1921
217.25	2.6	-0.1924
217.3	2.6	-0.1925
217.35	2.6	-0.1925
217.4	2.6	-0.1925
217.45	2.6	-0.1925
217.5	2.6	-0.1925
217.55	2.6	-0.1925
217.6	2.6	-0.1925
217.65	2.6	-0.1925
217.7	2.6	-0.1925
217.75	2.6	-0.1925
217.8	2.6	-0.1924
217.85	2.6	-0.1924
217.9	2.6	-0.1924
217.95	2.6	-0.1924
218.0	2.6	-0.1923
218.05	2.6	-0.1923
218.1	2.6	-0.1922
218.15	2.6	-0.1921
218.2	2.6	-0.192
218.25	2.6	-0.192
218.3	2.6	-0.1919
218.35	2.6	-0.1918
218.4	2.6	-0.1917
218.45	2.6	-0.1917
218.5	2.6	-0.1917
218.55	2.7	-0.1915
218.6	2.7	-0.1913
218.65	2.7	-0.1912
218.7	2.7	-0.1909
218.75	2.7	-0.1906
218.8	2.8	-0.1905
218.85	2.8	-0.1902
218.9	2.8	-0.1901
218.95	2.8	-0.19
219.0	2.8	-0.19
219.05	2.8	-0.19
219.1	2.8	-0.19
219.15	2.8	-0.1899
219.2	2.8	-0.1898
219.25	2.8	-0.1896
219.3	2.8	-0.1895
219.35	2.8	-0.1893
219.4	2.9	-0.1891
219.45	2.9	-0.189
219.5	2.9	-0.189
219.55	2.9	-0.189
219.6	2.9	-0.189
219.65	2.9	-0.1889
219.7	2.9	-0.1888
219.75	2.9	-0.1887
219.8	2.9	-0.1887
219.85	2.9	-0.1887
219.9	2.9	-0.1886
219.95	2.9	-0.1886
220.0	2.9	-0.1886
220.05	2.9	-0.1886
220.1	2.9	-0.1884
220.15	2.9	-0.1882
220.2	2.9	-0.188
220.25	2.9	-0.1879
220.3	2.9	-0.1878
220.35	2.9	-0.1878
220.4	2.9	-0.1877
220.45	2.9	-0.1876
220.5	2.9	-0.1876
220.55	2.9	-0.1875
220.6	2.9	-0.1875
220.65	2.9	-0.1873
220.7	2.9	-0.1872
220.75	2.9	-0.1871
220.8	2.9	-0.1871
220.85	2.9	-0.187
220.9	3.0	-0.1869
220.95	3.0	-0.1869
221.0	3.0	-0.1869
221.05	3.0	-0.1868
221.1	3.0	-0.1868
221.15	3.0	-0.1867
221.2	3.0	-0.1866
221.25	3.0	-0.1865
221.3	3.0	-0.1865
221.35	3.0	-0.1864
221.4	3.0	-0.1863
221.45	3.0	-0.1861
221.5	3.0	-0.186
221.55	3.0	-0.1858
221.6	3.0	-0.1857
221.65	3.0	-0.1857
221.7	3.0	-0.1857
221.75	3.0	-0.1857
221.8	3.0	-0.1857
221.85	3.0	-0.1858
221.9	3.0	-0.1862
221.95	3.0	-0.1863
222.0	3.0	-0.1863
222.05	3.0	-0.1866
222.1	3.0	-0.1866
222.15	3.0	-0.1866
222.2	3.0	-0.1866
222.25	3.0	-0.1866
222.3	3.0	-0.1866
222.35	3.0	-0.1866
222.4	3.0	-0.1866
222.45	3.0	-0.1866
222.5	3.0	-0.1865
222.55	3.0	-0.1865
222.6	3.0	-0.1863
222.65	3.0	-0.1863
222.7	3.0	-0.1863
222.75	3.0	-0.1863
222.8	3.0	-0.1861
222.85	3.0	-0.1861
222.9	3.0	-0.186
222.95	3.0	-0.186
223.0	3.0	-0.186
223.05	3.0	-0.1859
223.1	3.0	-0.1859
223.15	3.0	-0.1859
223.2	3.0	-0.1858
223.25	3.0	-0.1858
223.3	3.0	-0.1857
223.35	3.0	-0.1857
223.4	3.0	-0.1857
223.45	3.0	-0.1856
223.5	3.0	-0.1855
223.55	3.0	-0.1854
223.6	3.0	-0.1853
223.65	3.0	-0.1852
223.7	3.0	-0.1849
223.75	3.0	-0.1847
223.8	3.0	-0.1845
223.85	3.0	-0.1844
223.9	3.0	-0.1843
223.95	2.9	-0.1842
224.0	2.9	-0.184
224.05	2.9	-0.1838
224.1	2.9	-0.1836
224.15	2.9	-0.1835
224.2	2.9	-0.1835
224.25	2.9	-0.1833
224.3	2.9	-0.1831
224.35	2.9	-0.1829
224.4	2.9	-0.1827
224.45	2.8	-0.1826
224.5	2.8	-0.1825
224.55	2.8	-0.1825
224.6	2.8	-0.1824
224.65	2.8	-0.1822
224.7	2.8	-0.182
224.75	2.8	-0.1819
224.8	2.8	-0.1818
224.85	2.8	-0.1817
224.9	2.8	-0.1816
224.95	2.8	-0.1816
225.0	2.8	-0.1814
225.05	2.8	-0.1813
225.1	2.8	-0.1812
225.15	2.7	-0.1811
225.2	2.7	-0.181
225.25	2.7	-0.181
225.3	2.7	-0.1809
225.35	2.7	-0.1809
225.4	2.7	-0.1808
225.45	2.7	-0.1806
225.5	2.7	-0.1804
225.55	2.7	-0.1803
225.6	2.7	-0.1803
225.65	2.7	-0.1802
225.7	2.7	-0.1802
225.75	2.7	-0.1801
225.8	2.6	-0.1801
225.85	2.6	-0.18
225.9	2.6	-0.1799
225.95	2.6	-0.1798
226.0	2.6	-0.1797
226.05	2.6	-0.1796
226.1	2.6	-0.1796
226.15	2.6	-0.1796
226.2	2.6	-0.1796
226.25	2.6	-0.1796
226.3	2.6	-0.1796
226.35	2.6	-0.1796
226.4	2.6	-0.1798
226.45	2.6	-0.1798
226.5	2.6	-0.1798
226.55	2.6	-0.1798
226.6	2.6	-0.1798
226.65	2.6	-0.1798
226.7	2.6	-0.1798
226.75	2.6	-0.18
226.8	2.6	-0.18
226.85	2.6	-0.18
226.9	2.6	-0.1799
226.95	2.6	-0.1799
227.0	2.6	-0.1798
227.05	2.6	-0.1798
227.1	2.6	-0.1797
227.15	2.6	-0.1796
227.2	2.6	-0.1796
227.25	2.6	-0.1795
227.3	2.6	-0.1795
227.35	2.5	-0.1792
227.4	2.5	-0.1789
227.45	2.5	-0.1787
227.5	2.4	-0.1785
227.55	2.4	-0.1784
227.6	2.4	-0.1784
227.65	2.4	-0.1784
227.7	2.4	-0.1784
227.75	2.4	-0.1783
227.8	2.4	-0.1781
227.85	2.4	-0.178
227.9	2.4	-0.1779
227.95	2.4	-0.1779
228.0	2.4	-0.1779
228.05	2.4	-0.1779
228.1	2.4	-0.1778
228.15	2.3	-0.1776
228.2	2.3	-0.1774
228.25	2.3	-0.1774
228.3	2.3	-0.1773
228.35	2.3	-0.1772
228.4	2.3	-0.1771
228.45	2.2	-0.1768
228.5	2.2	-0.1766
228.55	2.2	-0.1764
228.6	2.1	-0.1763
228.65	2.1	-0.1762
228.7	2.1	-0.1761
228.75	2.1	-0.1761
228.8	2.1	-0.1759
228.85	2.1	-0.1757
228.9	2.0	-0.1756
228.95	2.0	-0.1755
229.0	2.0	-0.1753
229.05	2.0	-0.1751
229.1	1.9	-0.1749
229.15	1.9	-0.1747
229.2	1.9	-0.1747
229.25	1.9	-0.1747
229.3	1.9	-0.1747
229.35	1.9	-0.1747
229.4	1.9	-0.1747
229.45	1.9	-0.1747
229.5	1.9	-0.1747
229.55	1.9	-0.1749
229.6	1.9	-0.1749
229.65	1.9	-0.1749
229.7	1.9	-0.1749
229.75	1.9	-0.1749
229.8	1.9	-0.1749
229.85	1.9	-0.1749
229.9	1.9	-0.1749
229.95	1.9	-0.1749
230.0	1.9	-0.1749
230.05	1.9	-0.1749
230.1	1.9	-0.1749
230.15	1.9	-0.1748
230.2	1.9	-0.1747
230.25	1.9	-0.1746
230.3	1.9	-0.1744
230.35	1.8	-0.1742
230.4	1.8	-0.1739
230.45	1.7	-0.1736
230.5	1.7	-0.1733
230.55	1.6	-0.1731
