Time (s)	Light Intensity (% of scale max)	Position (m)
-0.0786	102.1	102.1
-0.0782	102.12	102.12
-0.0779	102.15	102.15
-0.0777	102.16	102.16
-0.0774	102.2	102.2
-0.0772	102.24	102.24
-0.0769	102.25	102.25
-0.0766	102.28	102.28
-0.0763	102.3	102.3
-0.076	102.32	102.32
-0.0757	102.35	102.35
-0.0754	102.36	102.36
-0.0751	102.4	102.4
-0.0747	102.44	102.44
-0.0744	102.45	102.45
-0.0742	102.48	102.48
-0.0741	102.5	102.5
-0.0741	102.52	102.52
-0.0741	102.55	102.55
-0.0743	102.56	102.56
-0.0748	102.6	102.6
-0.075	102.64	102.64
-0.075	102.65	102.65
-0.075	102.68	102.68
-0.075	102.7	102.7
-0.075	102.72	102.72
-0.075	102.75	102.75
-0.075	102.76	102.76
-0.075	102.8	102.8
-0.075	102.84	102.84
-0.075	102.85	102.85
-0.075	102.88	102.88
-0.075	102.9	102.9
-0.075	102.92	102.92
-0.0749	102.95	102.95
-0.0747	102.96	102.96
-0.0745	103.0	103.0
-0.0742	103.04	103.04
-0.0741	103.05	103.05
-0.0739	103.08	103.08
-0.0737	103.1	103.1
-0.0732	103.12	103.12
-0.0727	103.15	103.15
-0.0723	103.16	103.16
-0.072	103.2	103.2
-0.0718	103.24	103.24
-0.0715	103.25	103.25
-0.0712	103.28	103.28
-0.0708	103.3	103.3
-0.0705	103.32	103.32
-0.0701	103.35	103.35
-0.0699	103.36	103.36
-0.0696	103.4	103.4
-0.0693	103.44	103.44
-0.069	103.45	103.45
-0.0685	103.48	103.48
-0.0681	103.5	103.5
-0.0675	103.52	103.52
-0.0668	103.55	103.55
-0.0661	103.56	103.56
-0.0656	103.6	103.6
-0.0649	103.64	103.64
-0.0643	103.65	103.65
-0.0639	103.68	103.68
-0.0633	103.7	103.7
-0.0626	103.72	103.72
-0.0622	103.75	103.75
-0.0618	103.76	103.76
-0.061	103.8	103.8
-0.0603	103.84	103.84
-0.0596	103.85	103.85
-0.0591	103.88	103.88
-0.0587	103.9	103.9
-0.0585	103.92	103.92
-0.0583	103.95	103.95
-0.0582	103.96	103.96
-0.0579	104.0	104.0
-0.0577	104.04	104.04
-0.0575	104.05	104.05
-0.0571	104.08	104.08
-0.0567	104.1	104.1
-0.0564	104.12	104.12
-0.0564	104.15	104.15
-0.0564	104.16	104.16
-0.0564	104.2	104.2
-0.0566	104.24	104.24
-0.0568	104.25	104.25
-0.0571	104.28	104.28
-0.0571	104.3	104.3
-0.0571	104.32	104.32
-0.0571	104.35	104.35
-0.0571	104.36	104.36
-0.0571	104.4	104.4
-0.0571	104.44	104.44
-0.0571	104.45	104.45
-0.0571	104.48	104.48
-0.0571	104.5	104.5
-0.0571	104.52	104.52
-0.0571	104.55	104.55
-0.0571	104.56	104.56
-0.0571	104.6	104.6
-0.0571	104.64	104.64
-0.0571	104.65	104.65
-0.0571	104.68	104.68
-0.0571	104.7	104.7
-0.0571	104.72	104.72
-0.0571	104.75	104.75
-0.0569	104.76	104.76
-0.0567	104.8	104.8
-0.0566	104.84	104.84
-0.0565	104.85	104.85
-0.0563	104.88	104.88
-0.0559	104.9	104.9
-0.0555	104.92	104.92
-0.0551	104.95	104.95
-0.0548	104.96	104.96
-0.0544	105.0	105.0
-0.054	105.04	105.04
-0.0537	105.05	105.05
-0.0532	105.08	105.08
-0.0529	105.1	105.1
-0.0525	105.12	105.12
-0.0521	105.15	105.15
-0.0517	105.16	105.16
-0.0513	105.2	105.2
-0.0509	105.24	105.24
-0.0505	105.25	105.25
-0.0501	105.28	105.28
-0.0496	105.3	105.3
-0.0491	105.32	105.32
-0.0487	105.35	105.35
-0.0483	105.36	105.36
-0.048	105.4	105.4
-0.0475	105.44	105.44
-0.0471	105.45	105.45
