"Time (s) Florinda 0.02 1.5";"Relative Intensity Florinda 0.02 1.5";"Angle (rad) Florinda 0.02 1.5";"Time (s) Arianna 0.02 1.5";"Relative Intensity Arianna 0.02 1.5";"Angle (rad) Arianna 0.02 1.5";"Time (s) Antonio 0.02 1.5";"Relative Intensity Antonio 0.02 1.5";"Angle (rad) Antonio 0.02 1.5";"Time (s) Florinda 0.04 1.5";"Relative Intensity Florinda 0.04 1.5";"Angle (rad) Florinda 0.04 1.5";"Time (s) Matteo 0.04 1.5";"Relative Intensity Matteo 0.04 1.5";"Angle (rad) Matteo 0.04 1.5";"Time (s) Antonio 0.04 1.5";"Relative Intensity Antonio 0.04 1.5";"Angle (rad) Antonio 0.04 1.5";"Time (s) Arianna 0.08 1.5";"Relative Intensity Arianna 0.08 1.5";"Angle (rad) Arianna 0.08 1.5";"Time (s) Florinda 0.08 1.5";"Relative Intensity Florinda 0.08 1.5";"Angle (rad) Florinda 0.08 1.5";"Time (s) Matteo 0.08 1.5";"Relative Intensity Matteo 0.08 1.5";"Angle (rad) Matteo 0.08 1.5";"Time (s) Florinda 0.02 1.0 candela";"Relative Intensity Florinda 0.02 1.0 candela";"Angle (rad) Florinda 0.02 1.0 candela";"Time (s) Antonio 0.04 1.0 candela";"Relative Intensity Antonio 0.04 1.0 candela";"Angle (rad) Antonio 0.04 1.0 candela";"Time (s) Matteo 0.04 1.0";"Relative Intensity Matteo 0.04 1.0";"Angle (rad) Matteo 0.04 1.0";"Time (s) Arianna 0.08 1.0";"Relative Intensity Arianna 0.08 1.0";"Angle (rad) Arianna 0.08 1.0";"Time (s) Antonio 0.08 0.5";"Relative Intensity Antonio 0.08 0.5";"Angle (rad) Antonio 0.08 0.5";"Time (s) Florinda 0.04 0.5";"Relative Intensity Florinda 0.04 0.5";"Angle (rad) Florinda 0.04 0.5";"Time (s) Laser rumore costante sole";"Relative Intensity Laser rumore costante sole";"Angle (rad) Laser rumore costante sole";"Time (s) Corrente di buio t candela";"Relative Intensity Corrente di buio t candela";"Angle (rad) Corrente di buio t candela";"Time (s) Corrente di buio t lampadina";"Relative Intensity Corrente di buio t lampadina";"Angle (rad) Corrente di buio t lampadina";"Time (s) Rumore t lampadina";"Relative Intensity Rumore t lampadina";"Angle (rad) Rumore t lampadina";"Time (s) Rumore t candela";"Relative Intensity Rumore t candela";"Angle (rad) Rumore t candela";"Time (s) Rumore s lampadina";"Relative Intensity Rumore s lampadina";"Angle (rad) Rumore s lampadina";"Time (s) VAntonio 0.02 1.5";"Relative Intensity VAntonio 0.02 1.5";"Angle (rad) VAntonio 0.02 1.5"
1,40000000;0,03027344;0,00000000;1,40000000;0,03230286;0,00157080;1,40000000;0,04341125;0,00000000;1,40000000;0,04963684;0,00157080;1,40000000;0,03164673;0,00000000;1,40000000;0,05172729;0,00000000;1,40000000;0,04655457;-0,05811951;1,40000000;0,05506897;-0,08325227;1,40000000;0,04389954;-0,13665938;1,40000000;0,00775146;0,00000000;1,40000000;0,01252747;0,00000000;1,40000000;0,03495789;-0,06911509;1,40000000;0,03701782;-0,34243385;1,40000000;0,02542114;-0,38798698;1,40000000;0,03123474;0,00000000;1,40000000;3261,17163086;0,00000000;1,40000000;0,01933289;0,00000000;1,40000000;0,03596497;0,00000000;1,40000000;0,09698486;0,00000000;1,40000000;0,04437256;0,00000000;1,40000000;0,09011841;-0,45867287;1,40000000;0,04994202;0,00000000
1,45000000;0,03019714;0,00000000;1,45000000;0,03228760;0,00157080;1,45000000;0,04324341;0,00000000;1,45000000;0,04971313;0,00314159;1,45000000;0,03096008;0,00000000;1,45000000;0,05169678;0,00000000;1,45000000;0,04759216;-0,08207417;1,45000000;0,05476379;-0,09071356;1,45000000;0,04359436;-0,13665938;1,45000000;0,00782776;0,00000000;1,45000000;0,00996399;0,00000000;1,45000000;0,03465271;-0,08914276;1,45000000;0,03645325;-0,37974030;1,45000000;0,02542114;-0,37856220;1,45000000;0,03158569;0,00000000;1,45000000;3262,79785156;0,00000000;1,45000000;0,01947021;0,00000000;1,45000000;0,03596497;0,00000000;1,45000000;0,09648132;0,00000000;1,45000000;0,04483032;0,00000000;1,45000000;0,08999634;-0,50265520;1,45000000;0,04943848;-3,92699375E-4
1,50000000;0,03073120;0,00000000;1,50000000;0,03219604;0,00157080;1,50000000;0,04347229;0,00000000;1,50000000;0,04991150;0,00314159;1,50000000;0,02854919;0,00000000;1,50000000;0,05162048;0,00000000;1,50000000;0,04835510;-0,10445803;1,50000000;0,05488586;-0,09581865;1,50000000;0,04364014;-0,13665938;1,50000000;0,00807190;0,00000000;1,50000000;0,01322937;0,00000000;1,50000000;0,03433228;-0,11309742;1,50000000;0,03634644;-0,41076355;1,50000000;0,02516174;-0,35500023;1,50000000;0,03134155;0,00000000;1,50000000;3260,37426758;0,00000000;1,50000000;0,01905823;0,00000000;1,50000000;0,03578186;0,00000000;1,50000000;0,09675598;0,00000000;1,50000000;0,04461670;0,00000000;1,50000000;0,08976746;-0,52778796;1,50000000;0,04945374;-0,00706859
1,55000000;0,03045654;0,00000000;1,55000000;0,03245544;0,00157080;1,55000000;0,04325867;0,00000000;1,55000000;0,05018616;0,00314159;1,55000000;0,03100586;0,00000000;1,55000000;0,05174255;0,00000000;1,55000000;0,04878235;-0,12095141;1,55000000;0,05484009;-0,10092374;1,55000000;0,04371643;-0,13665938;1,55000000;0,00814819;0,00000000;1,55000000;0,01136780;0,00000000;1,55000000;0,03459167;-0,13351779;1,55000000;0,03651428;-0,45003348;1,55000000;0,02522278;-0,35500023;1,55000000;0,03134155;0,00000000;1,55000000;3262,63916016;0,00000000;1,55000000;0,01890564;0,00000000;1,55000000;0,03569031;0,00000000;1,55000000;0,10040283;0,00000000;1,55000000;0,04466248;0,00000000;1,55000000;0,08973694;-0,56587980;1,55000000;0,04968262;-0,01374448
1,60000000;0,03062439;0,00000000;1,60000000;0,03237915;0,00157080;1,60000000;0,04351807;0,00000000;1,60000000;0,05043030;0,00314159;1,60000000;0,03280640;-0,00157080;1,60000000;0,05168152;0,00000000;1,60000000;0,04974365;-0,13980098;1,60000000;0,05458069;-0,11152662;1,60000000;0,04414368;-0,13823018;1,60000000;0,00807190;0,00000000;1,60000000;0,01036072;0,00000000;1,60000000;0,03463745;-0,16493374;1,60000000;0,03669739;-0,49323041;1,60000000;0,02543640;-0,35500023;1,60000000;0,03146362;0,00000000;1,60000000;3261,39868164;0,00000000;1,60000000;0,01876831;0,00000000;1,60000000;0,03565979;0,00000000;1,60000000;0,10258484;0,00000000;1,60000000;0,04458618;0,00000000;1,60000000;0,08938599;-0,62988980;1,60000000;0,05007935;-0,01413718
1,65000000;0,03047180;0,00000000;1,65000000;0,03251648;0,00157080;1,65000000;0,04371643;0,00000000;1,65000000;0,05075073;0,00314159;1,65000000;0,03118896;-0,00314159;1,65000000;0,05166626;0,00000000;1,65000000;0,05023193;-0,15943595;1,65000000;0,05361938;-0,12370030;1,65000000;0,04371643;-0,13862288;1,65000000;0,00802612;0,00000000;1,65000000;0,01315308;0,00000000;1,65000000;0,03451538;-0,19792049;1,65000000;0,03648376;-0,53289305;1,65000000;0,02540588;-0,35500023;1,65000000;0,03152466;0,00000000;1,65000000;3260,35083008;0,00000000;1,65000000;0,01850891;0,00000000;1,65000000;0,03561401;0,00000000;1,65000000;0,10275269;0,00000000;1,65000000;0,04560852;0,00000000;1,65000000;0,08941650;-0,70018299;1,65000000;0,04997253;-0,01413718
1,70000000;0,03060913;0,00000000;1,70000000;0,03215027;0,00157080;1,70000000;0,04364014;0,00000000;1,70000000;0,05075073;0,00314159;1,70000000;0,03019714;-0,00314159;1,70000000;0,05152893;0,00000000;1,70000000;0,04997253;-0,18142711;1,70000000;0,05346680;-0,13587398;1,70000000;0,04370117;-0,14451337;1,70000000;0,00787354;0,00000000;1,70000000;0,01176453;0,00000000;1,70000000;0,03474426;-0,19713509;1,70000000;0,03654480;-0,57334109;1,70000000;0,02522278;-0,35500023;1,70000000;0,03143311;0,00000000;1,70000000;3261,38159180;0,00000000;1,70000000;0,01864624;0,00000000;1,70000000;0,03556824;0,00000000;1,70000000;0,10247803;0,00000000;1,70000000;0,04559326;0,00000000;1,70000000;0,08949280;-0,76654918;1,70000000;0,05029297;-0,01413718
1,75000000;0,03053284;0,00000000;1,75000000;0,03228760;0,00157080;1,75000000;0,04354858;0,00000000;1,75000000;0,05079651;0,00314159;1,75000000;0,03010559;-0,00314159;1,75000000;0,05143738;0,00000000;1,75000000;0,04968262;-0,20459637;1,75000000;0,05278015;-0,14333527;1,75000000;0,04467773;-0,16218484;1,75000000;0,00787354;0,00000000;1,75000000;0,01063538;0,00000000;1,75000000;0,03468323;-0,19634969;1,75000000;0,03697205;-0,61850152;1,75000000;0,02526855;-0,35500023;1,75000000;0,03192139;0,00000000;1,75000000;3260,20458984;0,00000000;1,75000000;0,01873779;0,00000000;1,75000000;0,03565979;0,00000000;1,75000000;0,10237122;0,00000000;1,75000000;0,04565430;0,00000000;1,75000000;0,08935547;-0,80464102;1,75000000;0,05046082;-0,01413718
1,80000000;0,03071594;0,00000000;1,80000000;0,03236389;0,00157080;1,80000000;0,04333496;0,00000000;1,80000000;0,05064392;0,00314159;1,80000000;0,02838135;-0,00314159;1,80000000;0,05102539;0,00000000;1,80000000;0,04930115;-0,22619484;1,80000000;0,05273437;-0,14765496;1,80000000;0,04510498;-0,16964613;1,80000000;0,00816345;0,00000000;1,80000000;0,01348877;0,00000000;1,80000000;0,03480530;-0,19634969;1,80000000;0,03730774;-0,66915973;1,80000000;0,02557373;-0,35500023;1,80000000;0,03179932;-0,00157080;1,80000000;3260,50341797;0,00000000;1,80000000;0,01831055;0,00000000;1,80000000;0,03553772;0,00000000;1,80000000;0,10240173;0,00000000;1,80000000;0,04570007;0,00000000;1,80000000;0,08920288;-0,80896071;1,80000000;0,05052185;-0,01413718
1,85000000;0,03048706;0,00000000;1,85000000;0,03242493;3,92699375E-4;1,85000000;0,04331970;0,00000000;1,85000000;0,04943848;0,00274890;1,85000000;0,02958679;-0,00314159;1,85000000;0,05146790;-0,00235620;1,85000000;0,04911804;-0,25486189;1,85000000;0,05245972;-0,14922576;1,85000000;0,04518127;-0,17514392;1,85000000;0,00849915;0,00000000;1,85000000;0,01176453;0,00157080;1,85000000;0,03474426;-0,19124460;1,85000000;0,03739929;-0,72845734;1,85000000;0,02545166;-0,35774913;1,85000000;0,03189087;-0,00549779;1,85000000;3260,88476563;0,00000000;1,85000000;0,01824951;0,00000000;1,85000000;0,03541565;0,00000000;1,85000000;0,10206604;0,00000000;1,85000000;0,04602051;0,00000000;1,85000000;0,08959961;-0,80896071;1,85000000;0,05046082;-0,01099558
1,90000000;0,03120422;0,00000000;1,90000000;0,03257751;0,00157080;1,90000000;0,04367065;0,00000000;1,90000000;0,04893494;0,00157080;1,90000000;0,03239441;-0,00314159;1,90000000;0,05119324;-0,02670356;1,90000000;0,04920959;-0,27960196;1,90000000;0,05245972;-0,15001116;1,90000000;0,04585266;-0,21284306;1,90000000;0,00840759;0,00000000;1,90000000;0,01069641;0,00157080;1,90000000;0,03509521;-0,18613950;1,90000000;0,03747559;-0,78854034;1,90000000;0,02554321;-0,36128342;1,90000000;0,03187561;-0,00863939;1,90000000;3261,11230469;0,00000000;1,90000000;0,01814270;0,00000000;1,90000000;0,03535461;0,00000000;1,90000000;0,10194397;0,00000000;1,90000000;0,04588318;0,00000000;1,90000000;0,08993530;-0,80503372;1,90000000;0,05059814;-0,01099558
1,95000000;0,03036499;0,00000000;1,95000000;0,03251648;0,00157080;1,95000000;0,04354858;0,00000000;1,95000000;0,04794312;0,00157080;1,95000000;0,03370667;-0,00314159;1,95000000;0,05137634;-0,07225669;1,95000000;0,04966736;-0,30552011;1,95000000;0,05258179;-0,15079656;1,95000000;0,04553223;-0,25172030;1,95000000;0,00836182;0,00000000;1,95000000;0,01303101;0,00157080;1,95000000;0,03506470;-0,19281539;1,95000000;0,03779602;-0,82034899;1,95000000;0,02548218;-0,36481772;1,95000000;0,03182983;-0,00942478;1,95000000;3259,45166016;0,00000000;1,95000000;0,01818848;0,00000000;1,95000000;0,03575134;0,00000000;1,95000000;0,10174561;0,00000000;1,95000000;0,04579163;0,00000000;1,95000000;0,08990479;-0,80110672;1,95000000;0,05055237;-0,01099558
2,00000000;0,03073120;0,00000000;2,00000000;0,03265381;0,00157080;2,00000000;0,04380798;0,00000000;2,00000000;0,04684448;0,00157080;2,00000000;0,03196716;-0,00314159;2,00000000;0,05198669;-0,12723460;2,00000000;0,04937744;-0,34243386;2,00000000;0,05242920;-0,15079656;2,00000000;0,04536438;-0,25603999;2,00000000;0,00828552;0,00000000;2,00000000;0,01176453;0,00157080;2,00000000;0,03393555;-0,19792049;2,00000000;0,03771973;-0,82309789;2,00000000;0,02545166;-0,37384980;2,00000000;0,03192139;-0,00942478;2,00000000;3260,30590820;0,00000000;2,00000000;0,01840210;0,00000000;2,00000000;0,03561401;0,00000000;2,00000000;0,10168457;0,00000000;2,00000000;0,04566956;0,00000000;2,00000000;0,08981323;-0,80110672;2,00000000;0,05079651;-0,01099558
2,05000000;0,03056335;0,00000000;2,05000000;0,03224182;0,00157080;2,05000000;0,04359436;0,00000000;2,05000000;0,04554749;0,00157080;2,05000000;0,03149414;-0,00314159;2,05000000;0,05158997;-0,14686957;2,05000000;0,04928589;-0,35657103;2,05000000;0,05235291;-0,13626668;2,05000000;0,04541016;-0,25603999;2,05000000;0,00822449;0,00000000;2,05000000;0,00962830;0,00157080;2,05000000;0,03509521;-0,20930877;2,05000000;0,03796387;-0,81367310;2,05000000;0,02545166;-0,38327459;2,05000000;0,03175354;-0,01335178;2,05000000;3260,02392578;0,00000000;2,05000000;0,01835632;0,00000000;2,05000000;0,03541565;0,00000000;2,05000000;0,10179138;0,00000000;2,05000000;0,04623413;0,00000000;2,05000000;0,08964539;-0,80110672;2,05000000;0,05050659;-0,01099558
2,10000000;0,03053284;0,00000000;2,10000000;0,03224182;0,00157080;2,10000000;0,04351807;0,00000000;2,10000000;0,04487610;0,00157080;2,10000000;0,03109741;-0,00314159;2,10000000;0,05120850;-0,17514392;2,10000000;0,04896545;-0,34950244;2,10000000;0,05227661;-0,12566380;2,10000000;0,04551697;-0,25603999;2,10000000;0,00843811;0,00000000;2,10000000;0,01223755;0,00157080;2,10000000;0,03492737;-0,25682539;2,10000000;0,03823853;-0,80424832;2,10000000;0,02571106;-0,39348477;2,10000000;0,03213501;-0,01806417;2,10000000;3259,63842773;0,00000000;2,10000000;0,01808167;0,00000000;2,10000000;0,03562927;0,00000000;2,10000000;0,10130310;0,00000000;2,10000000;0,04638672;0,00000000;2,10000000;0,08966064;-0,80110672;2,10000000;0,05056763;-0,01099558
2,15000000;0,03033447;0,00000000;2,15000000;0,03195190;0,00157080;2,15000000;0,04350281;0,00000000;2,15000000;0,04464722;-0,01610067;2,15000000;0,02937317;-0,00314159;2,15000000;0,05101013;-0,19517159;2,15000000;0,04890442;-0,33889956;2,15000000;0,05216980;-0,12566380;2,15000000;0,04545593;-0,25603999;2,15000000;0,00900269;0,00000000;2,15000000;0,00997925;0,00157080;2,15000000;0,03417969;-0,28667054;2,15000000;0,03858948;-0,80424832;2,15000000;0,02577209;-0,40840735;2,15000000;0,03186035;-0,02748896;2,15000000;3260,74340820;0,00000000;2,15000000;0,01802063;0,00000000;2,15000000;0,03565979;0,00000000;2,15000000;0,10089111;0,00000000;2,15000000;0,04617310;0,00000000;2,15000000;0,08984375;-0,80110672;2,15000000;0,05018616;-0,01099558
2,20000000;0,03053284;0,00000000;2,20000000;0,03205872;0,00157080;2,20000000;0,04336548;0,00000000;2,20000000;0,04441833;-0,03455754;2,20000000;0,02998352;-0,00314159;2,20000000;0,05068970;-0,23404883;2,20000000;0,04898071;-0,33772146;2,20000000;0,05206299;-0,12566380;2,20000000;0,04551697;-0,25603999;2,20000000;0,00897217;0,00000000;2,20000000;0,00917053;0,00000000;2,20000000;0,03416443;-0,30002232;2,20000000;0,03865051;-0,80424832;2,20000000;0,02555847;-0,43982330;2,20000000;0,03219604;-0,04241153;2,20000000;3259,50708008;0,00000000;2,20000000;0,01806641;0,00000000;2,20000000;0,03541565;0,00000000;2,20000000;0,10079956;0,00000000;2,20000000;0,04609680;0,00000000;2,20000000;0,08981323;-0,80110672;2,20000000;0,05044556;-0,01099558
2,25000000;0,03085327;0,00000000;2,25000000;0,03175354;0,00157080;2,25000000;0,04360962;0,00000000;2,25000000;0,04237366;-0,06126110;2,25000000;0,03083801;-0,00314159;2,25000000;0,05087280;-0,27803116;2,25000000;0,04898071;-0,33772146;2,25000000;0,05181885;-0,12566380;2,25000000;0,04533386;-0,25289840;2,25000000;0,00883484;0,00000000;2,25000000;0,01130676;0,00000000;2,25000000;0,03376770;-0,34557545;2,25000000;0,04002380;-0,80424832;2,25000000;0,02574158;-0,47320275;2,25000000;0,03195190;-0,06047570;2,25000000;3259,95239258;0,00000000;2,25000000;0,01834106;0,00000000;2,25000000;0,03535461;0,00000000;2,25000000;0,10061646;0,00000000;2,25000000;0,04626465;0,00000000;2,25000000;0,08961487;-0,80149942;2,25000000;0,05017090;-0,01099558
2,30000000;0,03085327;-0,00157080;2,30000000;0,03167725;0,00157080;2,30000000;0,04365540;0,00000000;2,30000000;0,04217529;-0,06597349;2,30000000;0,03440857;-0,00314159;2,30000000;0,05108643;-0,30630551;2,30000000;0,04899597;-0,33772146;2,30000000;0,05186462;-0,12566380;2,30000000;0,04598999;-0,25211300;2,30000000;0,00872803;0,00000000;2,30000000;0,00984192;0,00000000;2,30000000;0,03384399;-0,37620600;2,30000000;0,04046631;-0,80424832;2,30000000;0,02526855;-0,50265520;2,30000000;0,03204346;-0,08011067;2,30000000;3260,52075195;0,00000000;2,30000000;0,01841736;0,00000000;2,30000000;0,03530884;0,00000000;2,30000000;0,10021973;0,00000000;2,30000000;0,04667664;0,00000000;2,30000000;0,08979797;-0,80660452;2,30000000;0,05032349;-0,01099558
2,35000000;0,03117371;-0,00903209;2,35000000;0,03195190;0,00157080;2,35000000;0,04368591;0,00000000;2,35000000;0,04141235;-0,07539828;2,35000000;0,03378296;-0,00314159;2,35000000;0,05114746;-0,31573030;2,35000000;0,04895020;-0,33772146;2,35000000;0,05174255;-0,12566380;2,35000000;0,04565430;-0,25132760;2,35000000;0,00865173;-0,00353429;2,35000000;0,00906372;0,00000000;2,35000000;0,03381348;-0,37856220;2,35000000;0,04028320;-0,80424832;2,35000000;0,02542114;-0,51797048;2,35000000;0,03176880;-0,10445803;2,35000000;3259,54345703;0,00000000;2,35000000;0,01818848;0,00000000;2,35000000;0,03530884;0,00000000;2,35000000;0,10000610;0,00000000;2,35000000;0,04656982;0,00000000;2,35000000;0,08978271;-0,82231249;2,35000000;0,05043030;-0,01099558
2,40000000;0,03096008;-0,02670356;2,40000000;0,03192139;0,00157080;2,40000000;0,04368591;0,00000000;2,40000000;0,04055786;-0,09424785;2,40000000;0,03218079;-0,00314159;2,40000000;0,05056763;-0,33929226;2,40000000;0,04907227;-0,33772146;2,40000000;0,05171204;-0,12566380;2,40000000;0,04531860;-0,25132760;2,40000000;0,00888062;-0,02356196;2,40000000;0,01148987;0,00000000;2,40000000;0,03387451;-0,36913741;2,40000000;0,04066467;-0,80424832;2,40000000;0,02560425;-0,52935876;2,40000000;0,03131104;-0,12723460;2,40000000;3259,50097656;0,00000000;2,40000000;0,01818848;0,00000000;2,40000000;0,03527832;0,00000000;2,40000000;0,09991455;0,00000000;2,40000000;0,04664612;0,00000000;2,40000000;0,08969116;-0,84508905;2,40000000;0,05052185;-0,01099558
2,45000000;0,03118896;-0,06950779;2,45000000;0,03190613;0,00157080;2,45000000;0,04344177;0,00000000;2,45000000;0,03971863;-0,11388282;2,45000000;0,03083801;-0,00314159;2,45000000;0,05038452;-0,37659870;2,45000000;0,04910278;-0,33772146;2,45000000;0,05191040;-0,12566380;2,45000000;0,04556274;-0,25329110;2,45000000;0,00964355;-0,04044804;2,45000000;0,01022339;0,00000000;2,45000000;0,03396606;-0,36756662;2,45000000;0,04113770;-0,80503372;2,45000000;0,02565002;-0,54428133;2,45000000;0,03140259;-0,14961846;2,45000000;3260,43188477;0,00000000;2,45000000;0,01809692;0,00000000;2,45000000;0,03540039;0,00000000;2,45000000;0,09962463;0,00000000;2,45000000;0,04684448;0,00000000;2,45000000;0,08941650;-0,89849617;2,45000000;0,05044556;-0,01138828
2,50000000;0,03114319;-0,11938061;2,50000000;0,03201294;0,00157080;2,50000000;0,04313660;0,00000000;2,50000000;0,03907776;-0,11623901;2,50000000;0,03022766;-0,00314159;2,50000000;0,05012512;-0,39584097;2,50000000;0,04882812;-0,33850686;2,50000000;0,05191040;-0,12566380;2,50000000;0,04547119;-0,25603999;2,50000000;0,00971985;-0,04398233;2,50000000;0,01045227;0,00000000;2,50000000;0,03398132;-0,36756662;2,50000000;0,04138184;-0,80974611;2,50000000;0,02545166;-0,56313090;2,50000000;0,03121948;-0,18692490;2,50000000;3258,48168945;0,00000000;2,50000000;0,01847839;0,00000000;2,50000000;0,03549194;0,00000000;2,50000000;0,09948730;0,00000000;2,50000000;0,04721069;0,00000000;2,50000000;0,08979797;-0,95818647;2,50000000;0,05041504;-0,01492258
2,55000000;0,03109741;-0,17632202;2,55000000;0,03202820;0,00157080;2,55000000;0,04356384;0,00000000;2,55000000;0,03907776;-0,11623901;2,55000000;0,02938843;-0,00314159;2,55000000;0,04992676;-0,42332993;2,55000000;0,04887390;-0,34753895;2,55000000;0,05158997;-0,12566380;2,55000000;0,04486084;-0,27646036;2,55000000;0,00959778;-0,04516043;2,55000000;0,01225281;-0,01767147;2,55000000;0,03411865;-0,36756662;2,55000000;0,04151917;-0,81328041;2,55000000;0,02569580;-0,58433667;2,55000000;0,03138733;-0,23247803;2,55000000;3261,59423828;0,00000000;2,55000000;0,01864624;0,00000000;2,55000000;0,03521729;0,00000000;2,55000000;0,09944153;0,00000000;2,55000000;0,04696655;0,00000000;2,55000000;0,08923340;-1,00609580;2,55000000;0,05023193;-0,01845687
2,60000000;0,03096008;-0,23247803;2,60000000;0,03245544;0,00157080;2,60000000;0,04371643;0,00000000;2,60000000;0,03860474;-0,12566380;2,60000000;0,03330994;-0,00471239;2,60000000;0,04954529;-0,46495606;2,60000000;0,04791260;-0,36756662;2,60000000;0,05187988;-0,12723460;2,60000000;0,04389954;-0,30787631;2,60000000;0,00959778;-0,05183632;2,60000000;0,01116943;-0,02827435;2,60000000;0,03376770;-0,36756662;2,60000000;0,04171753;-0,81681470;2,60000000;0,02557373;-0,60318624;2,60000000;0,03141785;-0,27803116;2,60000000;3258,70654297;0,00000000;2,60000000;0,01853943;0,00000000;2,60000000;0,03544617;0,00000000;2,60000000;0,09898376;0,00000000;2,60000000;0,04679871;0,00000000;2,60000000;0,08901978;-1,04458034;2,60000000;0,05059814;-0,01884957
2,65000000;0,02983093;-0,28235085;2,65000000;0,03230286;0,00157080;2,65000000;0,04341125;0,00000000;2,65000000;0,03839111;-0,13351779;2,65000000;0,03482056;-0,00824669;2,65000000;0,04907227;-0,51207999;2,65000000;0,04701233;-0,39819717;2,65000000;0,05210876;-0,13194699;2,65000000;0,04397583;-0,31219600;2,65000000;0,00958252;-0,06675889;2,65000000;0,00990295;-0,04594583;2,65000000;0,03108215;-0,36756662;2,65000000;0,04252625;-0,82074169;2,65000000;0,02577209;-0,62242851;2,65000000;0,03118896;-0,32201349;2,65000000;3260,54150391;0,00000000;2,65000000;0,01837158;0,00000000;2,65000000;0,03523254;0,00000000;2,65000000;0,09861755;0,00000000;2,65000000;0,04676819;0,00000000;2,65000000;0,08927917;-1,09288236;2,65000000;0,05058289;-0,01884957
2,70000000;0,03080750;-0,32358429;2,70000000;0,03234863;0,00157080;2,70000000;0,04357910;0,00000000;2,70000000;0,03831482;-0,14765496;2,70000000;0,03475952;-0,00942478;2,70000000;0,04924011;-0,55606231;2,70000000;0,04573059;-0,43354011;2,70000000;0,05218506;-0,13351779;2,70000000;0,04463196;-0,32672588;2,70000000;0,00958252;-0,08089607;2,70000000;0,01210022;-0,05497791;2,70000000;0,03167725;-0,36913741;2,70000000;0,04266357;-0,82623948;2,70000000;0,02563477;-0,64009998;2,70000000;0,03106689;-0,36678122;2,70000000;3260,54345703;0,00000000;2,70000000;0,01829529;0,00000000;2,70000000;0,03521729;0,00000000;2,70000000;0,09851074;0,00000000;2,70000000;0,04724121;0,00000000;2,70000000;0,08926392;-1,12783261;2,70000000;0,05046082;-0,01884957
2,75000000;0,03099060;-0,40133876;2,75000000;0,03247070;0,00157080;2,75000000;0,04353333;0,00000000;2,75000000;0,03834534;-0,17475122;2,75000000;0,03532410;-0,01178098;2,75000000;0,04879761;-0,59297606;2,75000000;0,04486084;-0,46652686;2,75000000;0,05216980;-0,13744478;2,75000000;0,04377747;-0,35892723;2,75000000;0,01017761;-0,09856754;2,75000000;0,01141357;-0,07461288;2,75000000;0,03514099;-0,37659870;2,75000000;0,04299927;-0,83409347;2,75000000;0,02577209;-0,65541526;2,75000000;0,03105164;-0,39269938;2,75000000;3258,35083008;0,00000000;2,75000000;0,01821899;0,00000000;2,75000000;0,03540039;0,00000000;2,75000000;0,09777832;0,00000000;2,75000000;0,04704285;0,00000000;2,75000000;0,08901978;-1,14864567;2,75000000;0,05014038;-0,01884957
2,80000000;0,03114319;-0,47752244;2,80000000;0,03227234;0,00157080;2,80000000;0,04345703;0,00000000;2,80000000;0,03855896;-0,19320809;2,80000000;0,03421021;-0,02670356;2,80000000;0,04869080;-0,62203581;2,80000000;0,04373169;-0,48851802;2,80000000;0,05255127;-0,13823018;2,80000000;0,04345703;-0,38327459;2,80000000;0,01037598;-0,11780981;2,80000000;0,01106262;-0,10053104;2,80000000;0,03573608;-0,38641619;2,80000000;0,04359436;-0,84194746;2,80000000;0,02583313;-0,65973495;2,80000000;0,03109741;-0,41154895;2,80000000;3261,51708984;0,00000000;2,80000000;0,01867676;0,00000000;2,80000000;0,03521729;0,00000000;2,80000000;0,09681702;0,00000000;2,80000000;0,04707336;0,00000000;2,80000000;0,08970642;-1,19223530;2,80000000;0,05033875;-0,01884957
2,85000000;0,03112793;-0,48341293;2,85000000;0,03230286;0,00157080;2,85000000;0,04374695;3,92699375E-4;2,85000000;0,03878784;-0,19477889;2,85000000;0,03422546;-0,03180865;2,85000000;0,04873657;-0,63303139;2,85000000;0,04341125;-0,51443618;2,85000000;0,05180359;-0,14176447;2,85000000;0,04342651;-0,39387747;2,85000000;0,01031494;-0,13116159;2,85000000;0,01081848;-0,12055871;2,85000000;0,03504944;-0,39309207;2,85000000;0,04374695;-0,85608464;2,85000000;0,02581787;-0,65973495;2,85000000;0,03086853;-0,44021600;2,85000000;3259,25219727;0,00000000;2,85000000;0,01866150;0,00000000;2,85000000;0,03521729;0,00000000;2,85000000;0,09436035;0,00000000;2,85000000;0,04714966;0,00000000;2,85000000;0,08982849;-1,24367892;2,85000000;0,05032349;-0,02199117
